dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007153,Euteleostomi,NT,41,50,0.9774419079784981,0.6935840707964602
ENSGT00390000007153,Euteleostomi,NT,20,50,0.9761551577054187,0.7123893805309734
ENSGT00390000007153,Euteleostomi,NT,22,50,0.9747333425682227,0.6980088495575221
ENSGT00390000007153,Euteleostomi,NT,43,50,0.9756574768136196,0.7056229327453142
ENSGT00390000007153,Euteleostomi,NT,47,50,0.9802861784193664,0.7139664804469273
ENSGT00390000007153,Euteleostomi,NT,26,50,0.974516019145607,0.6902654867256637
ENSGT00390000007153,Euteleostomi,NT,24,50,0.9752932077388373,0.6980088495575221
ENSGT00390000007153,Euteleostomi,NT,19,50,0.9794551144056596,0.8070562293274531
ENSGT00390000007153,Euteleostomi,NT,8,50,0.9747393337567115,0.6980088495575221
ENSGT00390000007153,Euteleostomi,NT,45,50,0.975506826835317,0.6956043956043956
ENSGT00390000007153,Euteleostomi,NT,23,50,0.9747443016455241,0.6969026548672567
ENSGT00390000007153,Euteleostomi,NT,42,50,0.9754169696549972,0.6925638179800222
ENSGT00390000007153,Euteleostomi,NT,40,50,0.9772802609345458,0.6961325966850829
ENSGT00390000007153,Euteleostomi,NT,38,50,0.9749859744145617,0.6980088495575221
ENSGT00390000007153,Euteleostomi,NT,21,50,0.9791947688384641,0.8021621621621622
ENSGT00390000007153,Euteleostomi,NT,9,50,0.9755590019435011,0.706858407079646
ENSGT00390000007153,Euteleostomi,NT,18,50,0.9751834320755959,0.6970033296337403
ENSGT00390000007153,Euteleostomi,NT,25,50,0.9748173961206051,0.6958934517203108
ENSGT00390000007153,Euteleostomi,NT,44,50,0.9752042568947876,0.7015590200445434
ENSGT00390000007153,Euteleostomi,NT,46,50,0.9733238043337705,0.695364238410596
ENSGT00390000007153,Euteleostomi,NT,27,50,0.9771464187399367,0.7103218645948945
ENSGT00390000007153,Euteleostomi,NT,7,50,0.9750576108691736,0.6976744186046512
ENSGT00390000007153,Euteleostomi,NT,16,50,0.9748040856367938,0.6914539400665927
ENSGT00390000007153,Euteleostomi,NT,32,50,0.9761921250608845,0.6970033296337403
ENSGT00390000007153,Euteleostomi,NT,30,50,0.9745305726638306,0.6912899669239251
ENSGT00390000007153,Euteleostomi,NT,48,50,0.9775428609055171,0.7244785949506037
ENSGT00390000007153,Euteleostomi,NT,29,50,0.9754581605224508,0.7108167770419426
ENSGT00390000007153,Euteleostomi,NT,5,50,0.972728049433802,0.6920529801324503
ENSGT00390000007153,Euteleostomi,NT,14,50,0.976415491827785,0.6869469026548672
ENSGT00390000007153,Euteleostomi,NT,10,50,0.9753080292476295,0.6970033296337403
ENSGT00390000007153,Euteleostomi,NT,1,50,0.9757800244935367,0.6939226519337016
ENSGT00390000007153,Euteleostomi,NT,34,50,0.9780748755630663,0.7891832229580574
ENSGT00390000007153,Euteleostomi,NT,36,50,0.974588616318325,0.7060133630289532
ENSGT00390000007153,Euteleostomi,NT,12,50,0.9761659047882901,0.6958934517203108
ENSGT00390000007153,Euteleostomi,NT,3,50,0.9749415877061747,0.6935840707964602
ENSGT00390000007153,Euteleostomi,NT,49,50,0.9750646442258853,0.6980088495575221
ENSGT00390000007153,Euteleostomi,NT,31,50,0.9800878724072329,0.8253275109170306
ENSGT00390000007153,Euteleostomi,NT,15,50,0.9753683430022048,0.6957964601769911
ENSGT00390000007153,Euteleostomi,NT,4,50,0.9740701614625726,0.6935840707964602
ENSGT00390000007153,Euteleostomi,NT,28,50,0.9747471949023411,0.6980088495575221
ENSGT00390000007153,Euteleostomi,NT,17,50,0.9746737525356843,0.7123893805309734
ENSGT00390000007153,Euteleostomi,NT,6,50,0.9741918803685159,0.6970033296337403
ENSGT00390000007153,Euteleostomi,NT,33,50,0.9747183130301655,0.6912899669239251
ENSGT00390000007153,Euteleostomi,NT,37,50,0.9773122720402906,0.687292817679558
ENSGT00390000007153,Euteleostomi,NT,2,50,0.9740205333690328,0.6892341842397336
ENSGT00390000007153,Euteleostomi,NT,13,50,0.9759047551967929,0.6876379690949227
ENSGT00390000007153,Euteleostomi,NT,11,50,0.9758307947776964,0.7190265486725663
ENSGT00390000007153,Euteleostomi,NT,35,50,0.9771607397527614,0.6983425414364641
