dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008216,Drosophila,NT,6,50,0.7739273249846027,0.2935290193462308
EMGT00050000008216,Drosophila,NT,46,50,0.8079025243004728,0.40818897637795276
EMGT00050000008216,Drosophila,NT,44,50,0.8218976271823967,0.46729580214773836
EMGT00050000008216,Drosophila,NT,4,50,0.7944993917596658,0.22597235615557698
EMGT00050000008216,Drosophila,NT,18,50,0.8078217163745119,0.4506641366223909
EMGT00050000008216,Drosophila,NT,25,50,0.7854821905655901,0.35082604470359574
EMGT00050000008216,Drosophila,NT,21,50,0.7942177392157463,0.38619342233800064
EMGT00050000008216,Drosophila,NT,40,50,0.8223095462642774,0.3730856956663408
EMGT00050000008216,Drosophila,NT,38,50,0.7943849769146359,0.2745295698924731
EMGT00050000008216,Drosophila,NT,42,50,0.7833362856755828,0.2474679270762998
EMGT00050000008216,Drosophila,NT,23,50,0.810726983088755,0.2208413001912046
EMGT00050000008216,Drosophila,NT,2,50,0.8054841739166331,0.40821566110397944
EMGT00050000008216,Drosophila,NT,45,50,0.8041976260694672,0.34285714285714286
EMGT00050000008216,Drosophila,NT,24,50,0.7768410842714599,0.37178642056690836
EMGT00050000008216,Drosophila,NT,5,50,0.7782026369125974,0.30373230373230375
EMGT00050000008216,Drosophila,NT,19,50,0.8050997992453306,0.3668390433096315
EMGT00050000008216,Drosophila,NT,7,50,0.7885217462712613,0.3860329776915616
EMGT00050000008216,Drosophila,NT,26,50,0.7786338438410223,0.2997052079921389
EMGT00050000008216,Drosophila,NT,47,50,0.8013080362739772,0.42305276381909546
EMGT00050000008216,Drosophila,NT,43,50,0.78294796206101,0.32881692002643753
EMGT00050000008216,Drosophila,NT,3,50,0.7992575878884927,0.40655105973025046
EMGT00050000008216,Drosophila,NT,22,50,0.806523653749371,0.3119266055045872
EMGT00050000008216,Drosophila,NT,20,50,0.8409743466594276,0.3925721301411909
EMGT00050000008216,Drosophila,NT,1,50,0.8073750352859995,0.3709480122324159
EMGT00050000008216,Drosophila,NT,39,50,0.7992944437444879,0.36056080463273393
EMGT00050000008216,Drosophila,NT,41,50,0.8178092125313968,0.4357783967811823
EMGT00050000008216,Drosophila,NT,35,50,0.81578073089701,0.42301562001912657
EMGT00050000008216,Drosophila,NT,11,50,0.8158058172031881,0.39670990192976907
EMGT00050000008216,Drosophila,NT,13,50,0.8063392072328492,0.39836632108074144
EMGT00050000008216,Drosophila,NT,37,50,0.8108345350805694,0.37878315132605306
EMGT00050000008216,Drosophila,NT,33,50,0.8036382042435386,0.4054395951929159
EMGT00050000008216,Drosophila,NT,17,50,0.7900760971541749,0.2890326374595707
EMGT00050000008216,Drosophila,NT,15,50,0.783326218464646,0.3610180843938379
EMGT00050000008216,Drosophila,NT,9,50,0.7838242380127332,0.38632699129313125
EMGT00050000008216,Drosophila,NT,28,50,0.7915654215230016,0.36574074074074076
EMGT00050000008216,Drosophila,NT,49,50,0.799637560406599,0.3441388343156516
EMGT00050000008216,Drosophila,NT,31,50,0.8203896701824879,0.3610097323600973
EMGT00050000008216,Drosophila,NT,12,50,0.7961061100600819,0.35730858468677495
EMGT00050000008216,Drosophila,NT,36,50,0.815685299177185,0.3466198979591837
EMGT00050000008216,Drosophila,NT,34,50,0.7838331078317233,0.2862547288776797
EMGT00050000008216,Drosophila,NT,10,50,0.7880205128205128,0.32361611529642975
EMGT00050000008216,Drosophila,NT,29,50,0.7905680090202853,0.39164328032429063
EMGT00050000008216,Drosophila,NT,14,50,0.8086289429126863,0.31738437001594894
EMGT00050000008216,Drosophila,NT,8,50,0.8058935044373151,0.3706764615855525
EMGT00050000008216,Drosophila,NT,30,50,0.7802708960881949,0.36182902584493043
EMGT00050000008216,Drosophila,NT,48,50,0.7880360869158975,0.30122071923457605
EMGT00050000008216,Drosophila,NT,32,50,0.7834233349697267,0.3479591836734694
EMGT00050000008216,Drosophila,NT,16,50,0.7730422767536765,0.3486210102262163
