dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001426,Drosophila,NT,16,50,0.9088366092949044,0.7340453243032039
EMGT00050000001426,Drosophila,NT,29,50,0.925123964690497,0.7665186732828415
EMGT00050000001426,Drosophila,NT,14,50,0.9211129630259532,0.792102510460251
EMGT00050000001426,Drosophila,NT,30,50,0.9039976536549099,0.7503916449086162
EMGT00050000001426,Drosophila,NT,48,50,0.876535185711771,0.6883082607548165
EMGT00050000001426,Drosophila,NT,34,50,0.9117993477713251,0.7541666666666667
EMGT00050000001426,Drosophila,NT,8,50,0.9230895353126836,0.7604464053983908
EMGT00050000001426,Drosophila,NT,10,50,0.9086892288420035,0.7393923520167627
EMGT00050000001426,Drosophila,NT,12,50,0.9211932384973831,0.7516204303863107
EMGT00050000001426,Drosophila,NT,36,50,0.9001885922066645,0.7376445846477392
EMGT00050000001426,Drosophila,NT,15,50,0.920688926314067,0.7514360313315926
EMGT00050000001426,Drosophila,NT,28,50,0.9077039957291282,0.7206340956340956
EMGT00050000001426,Drosophila,NT,49,50,0.9325065487884742,0.7824506749740394
EMGT00050000001426,Drosophila,NT,31,50,0.890601258953766,0.7190714850962807
EMGT00050000001426,Drosophila,NT,33,50,0.914131914282392,0.7252404471016376
EMGT00050000001426,Drosophila,NT,17,50,0.9238210645989203,0.7954190525767829
EMGT00050000001426,Drosophila,NT,13,50,0.9246437095124446,0.7613458528951487
EMGT00050000001426,Drosophila,NT,37,50,0.8950787079906313,0.7098296199213631
EMGT00050000001426,Drosophila,NT,35,50,0.8928426023939419,0.716355017118778
EMGT00050000001426,Drosophila,NT,9,50,0.9074745194563244,0.7360313315926893
EMGT00050000001426,Drosophila,NT,11,50,0.9171848733753365,0.763622210690192
EMGT00050000001426,Drosophila,NT,20,50,0.9075263851346762,0.7424163179916318
EMGT00050000001426,Drosophila,NT,5,50,0.9127188833461505,0.7405660377358491
EMGT00050000001426,Drosophila,NT,39,50,0.9229224991464664,0.7602490918526207
EMGT00050000001426,Drosophila,NT,41,50,0.896965165675446,0.7261716692996314
EMGT00050000001426,Drosophila,NT,43,50,0.8830727165137428,0.7211740041928721
EMGT00050000001426,Drosophila,NT,7,50,0.9210009411957278,0.75
EMGT00050000001426,Drosophila,NT,22,50,0.9193272733462704,0.7653008298755186
EMGT00050000001426,Drosophila,NT,3,50,0.8851106872042741,0.7032851511169513
EMGT00050000001426,Drosophila,NT,26,50,0.9023031608803557,0.7129774986917844
EMGT00050000001426,Drosophila,NT,47,50,0.8842105976970963,0.7130068457082676
EMGT00050000001426,Drosophila,NT,45,50,0.9197983344833004,0.7503904216553878
EMGT00050000001426,Drosophila,NT,24,50,0.9172156525771649,0.7546284224250326
EMGT00050000001426,Drosophila,NT,19,50,0.9110998984037803,0.7391191034662496
EMGT00050000001426,Drosophila,NT,1,50,0.8889039673761849,0.7071052631578948
EMGT00050000001426,Drosophila,NT,42,50,0.9066886308251535,0.7325825039287586
EMGT00050000001426,Drosophila,NT,23,50,0.907456968577212,0.7418933054393305
EMGT00050000001426,Drosophila,NT,6,50,0.9177247298853727,0.7231127197518097
EMGT00050000001426,Drosophila,NT,4,50,0.8967932253735106,0.7400892622735626
EMGT00050000001426,Drosophila,NT,21,50,0.894725354178177,0.7274850765637166
EMGT00050000001426,Drosophila,NT,40,50,0.8974240655791103,0.7167235494880546
EMGT00050000001426,Drosophila,NT,38,50,0.9132055957759512,0.7455450733752621
EMGT00050000001426,Drosophila,NT,44,50,0.9041853370197349,0.7270114942528736
EMGT00050000001426,Drosophila,NT,18,50,0.902188254113658,0.7283251865191664
EMGT00050000001426,Drosophila,NT,25,50,0.8945723158889047,0.7125229719086374
EMGT00050000001426,Drosophila,NT,27,50,0.9286731294579295,0.7661290322580645
EMGT00050000001426,Drosophila,NT,2,50,0.907874641089865,0.7328623757195186
EMGT00050000001426,Drosophila,NT,46,50,0.9076601424699329,0.7287206266318538
