dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008273,Drosophila,NT,18,50,0.9790037146221033,0.8905691503986802
EMGT00050000008273,Drosophila,NT,25,50,0.9701460510516681,0.8673805601317958
EMGT00050000008273,Drosophila,NT,27,50,0.9761392448434181,0.8834339001645639
EMGT00050000008273,Drosophila,NT,2,50,0.9766507474135019,0.8819978046103183
EMGT00050000008273,Drosophila,NT,46,50,0.9689306820361524,0.8592511615195408
EMGT00050000008273,Drosophila,NT,6,50,0.9741717956556057,0.8741027056874655
EMGT00050000008273,Drosophila,NT,42,50,0.9746725811329747,0.8754107338444688
EMGT00050000008273,Drosophila,NT,23,50,0.9733062077207644,0.8732083792723263
EMGT00050000008273,Drosophila,NT,21,50,0.9758007052418103,0.8781489594742606
EMGT00050000008273,Drosophila,NT,40,50,0.9542118188374704,0.8348422496570644
EMGT00050000008273,Drosophila,NT,38,50,0.9681938277494404,0.8579295154185022
EMGT00050000008273,Drosophila,NT,4,50,0.973208563004743,0.8771784232365145
EMGT00050000008273,Drosophila,NT,26,50,0.9705714455338835,0.8656387665198237
EMGT00050000008273,Drosophila,NT,47,50,0.9769702633736937,0.8703652842625652
EMGT00050000008273,Drosophila,NT,3,50,0.9784651938498092,0.8815464765560734
EMGT00050000008273,Drosophila,NT,1,50,0.9566871831840601,0.8398244651673067
EMGT00050000008273,Drosophila,NT,45,50,0.975585414425344,0.8743815283122595
EMGT00050000008273,Drosophila,NT,24,50,0.9713949645984082,0.8678414096916299
EMGT00050000008273,Drosophila,NT,19,50,0.9595931931054631,0.8440668676349685
EMGT00050000008273,Drosophila,NT,20,50,0.9735477746540582,0.8790633608815427
EMGT00050000008273,Drosophila,NT,5,50,0.9778586842957712,0.887757909215956
EMGT00050000008273,Drosophila,NT,39,50,0.9765192865879261,0.8878196315644762
EMGT00050000008273,Drosophila,NT,41,50,0.972783957243679,0.8721185510428101
EMGT00050000008273,Drosophila,NT,43,50,0.9732656684267453,0.8720898384004382
EMGT00050000008273,Drosophila,NT,7,50,0.9703101561102268,0.856006582556226
EMGT00050000008273,Drosophila,NT,22,50,0.9759930560314306,0.8826110806363138
EMGT00050000008273,Drosophila,NT,13,50,0.9756504107737343,0.8807238826432684
EMGT00050000008273,Drosophila,NT,37,50,0.9602012057753172,0.8465564738292011
EMGT00050000008273,Drosophila,NT,9,50,0.9589774702241117,0.851618211738892
EMGT00050000008273,Drosophila,NT,35,50,0.9751088444405784,0.8692180616740088
EMGT00050000008273,Drosophila,NT,11,50,0.9721564143608507,0.8577302631578947
EMGT00050000008273,Drosophila,NT,15,50,0.9607529948659441,0.8452054794520548
EMGT00050000008273,Drosophila,NT,28,50,0.9765949673471251,0.8886756238003839
EMGT00050000008273,Drosophila,NT,49,50,0.9719495730861855,0.871109887083448
EMGT00050000008273,Drosophila,NT,31,50,0.9750148367952522,0.8756164383561644
EMGT00050000008273,Drosophila,NT,33,50,0.9703665026977016,0.8597409754753376
EMGT00050000008273,Drosophila,NT,17,50,0.95740835402366,0.8489109456851393
EMGT00050000008273,Drosophila,NT,34,50,0.9759538079228183,0.8732123212321232
EMGT00050000008273,Drosophila,NT,8,50,0.9694841576065862,0.8560875512995896
EMGT00050000008273,Drosophila,NT,10,50,0.9768363108459006,0.8717313515001376
EMGT00050000008273,Drosophila,NT,12,50,0.9726859154607594,0.8688254665203073
EMGT00050000008273,Drosophila,NT,36,50,0.9732422534954018,0.8666666666666667
EMGT00050000008273,Drosophila,NT,32,50,0.9769325915005682,0.8866886688668867
EMGT00050000008273,Drosophila,NT,16,50,0.9622502897505864,0.8563202632300521
EMGT00050000008273,Drosophila,NT,29,50,0.9743020290040891,0.8744493392070485
EMGT00050000008273,Drosophila,NT,14,50,0.9720413230347005,0.8671596822788277
EMGT00050000008273,Drosophila,NT,30,50,0.9756832522166318,0.8791780821917808
EMGT00050000008273,Drosophila,NT,48,50,0.9734100777173714,0.869063958276146
