dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006744,Euteleostomi,NT,9,50,0.9403065175224061,0.6029850746268657
ENSGT00390000006744,Euteleostomi,NT,39,50,0.9533572212290246,0.6358208955223881
ENSGT00390000006744,Euteleostomi,NT,41,50,0.9599447195669699,0.6777609682299546
ENSGT00390000006744,Euteleostomi,NT,43,50,0.9393839451441194,0.6090909090909091
ENSGT00390000006744,Euteleostomi,NT,22,50,0.945039000122835,0.6370370370370371
ENSGT00390000006744,Euteleostomi,NT,26,50,0.9577905878921392,0.693815987933635
ENSGT00390000006744,Euteleostomi,NT,47,50,0.9482237860877298,0.6206896551724138
ENSGT00390000006744,Euteleostomi,NT,45,50,0.9515826962635473,0.6696696696696697
ENSGT00390000006744,Euteleostomi,NT,24,50,0.9605287356321839,0.6636085626911316
ENSGT00390000006744,Euteleostomi,NT,19,50,0.9628508192185915,0.6865671641791045
ENSGT00390000006744,Euteleostomi,NT,42,50,0.9356199840715554,0.5577211394302849
ENSGT00390000006744,Euteleostomi,NT,23,50,0.9576908020479126,0.632375189107413
ENSGT00390000006744,Euteleostomi,NT,21,50,0.9778220226930291,0.7864661654135339
ENSGT00390000006744,Euteleostomi,NT,40,50,0.9348281498192869,0.5233918128654971
ENSGT00390000006744,Euteleostomi,NT,8,50,0.9544962911255495,0.6641452344931922
ENSGT00390000006744,Euteleostomi,NT,38,50,0.9313746531557082,0.5742128935532234
ENSGT00390000006744,Euteleostomi,NT,44,50,0.9560766739821053,0.622154779969651
ENSGT00390000006744,Euteleostomi,NT,18,50,0.9628114711953895,0.7507507507507507
ENSGT00390000006744,Euteleostomi,NT,25,50,0.9342926358074853,0.5969924812030075
ENSGT00390000006744,Euteleostomi,NT,27,50,0.9523707588568983,0.5754857997010463
ENSGT00390000006744,Euteleostomi,NT,46,50,0.9291411042944785,0.5648286140089419
ENSGT00390000006744,Euteleostomi,NT,2,50,0.9486820030795394,0.6084977238239757
ENSGT00390000006744,Euteleostomi,NT,32,50,0.9566020809532207,0.6232980332829047
ENSGT00390000006744,Euteleostomi,NT,16,50,0.944782175943649,0.601823708206687
ENSGT00390000006744,Euteleostomi,NT,29,50,0.9430673718096114,0.5703592814371258
ENSGT00390000006744,Euteleostomi,NT,14,50,0.954817750334086,0.6360902255639098
ENSGT00390000006744,Euteleostomi,NT,30,50,0.9521626118493187,0.6253687315634219
ENSGT00390000006744,Euteleostomi,NT,48,50,0.9430244410892341,0.5969924812030075
ENSGT00390000006744,Euteleostomi,NT,4,50,0.9460894753781783,0.6851574212893553
ENSGT00390000006744,Euteleostomi,NT,34,50,0.9498225779197838,0.6030075187969924
ENSGT00390000006744,Euteleostomi,NT,10,50,0.9269170555009824,0.5729323308270676
ENSGT00390000006744,Euteleostomi,NT,12,50,0.9395232985898222,0.5769230769230769
ENSGT00390000006744,Euteleostomi,NT,36,50,0.9499854117719323,0.6251830161054173
ENSGT00390000006744,Euteleostomi,NT,6,50,0.954255033557047,0.6392215568862275
ENSGT00390000006744,Euteleostomi,NT,15,50,0.9431374204591684,0.6158445440956651
ENSGT00390000006744,Euteleostomi,NT,28,50,0.9606477223959291,0.7044410413476263
ENSGT00390000006744,Euteleostomi,NT,49,50,0.9442470285504228,0.5794251134644478
ENSGT00390000006744,Euteleostomi,NT,31,50,0.9448096023315565,0.6132930513595166
ENSGT00390000006744,Euteleostomi,NT,1,50,0.9418543056525844,0.631184407796102
ENSGT00390000006744,Euteleostomi,NT,3,50,0.9417079568638881,0.6018099547511312
ENSGT00390000006744,Euteleostomi,NT,33,50,0.9434652834792484,0.6051437216338881
ENSGT00390000006744,Euteleostomi,NT,17,50,0.9456298003072197,0.6159527326440177
ENSGT00390000006744,Euteleostomi,NT,13,50,0.952517456253976,0.6671686746987951
ENSGT00390000006744,Euteleostomi,NT,37,50,0.9716496231474296,0.7682020802377415
ENSGT00390000006744,Euteleostomi,NT,7,50,0.9476611883691529,0.6756352765321375
ENSGT00390000006744,Euteleostomi,NT,5,50,0.9241972450692565,0.5902366863905325
ENSGT00390000006744,Euteleostomi,NT,35,50,0.9439878444643968,0.6461769115442278
ENSGT00390000006744,Euteleostomi,NT,11,50,0.929260795241125,0.6086956521739131
