dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004265,Drosophila,NT,48,50,0.7282850190435887,0.3522727272727273
EMGT00050000004265,Drosophila,NT,29,50,0.9046722029131623,0.7089671737389912
EMGT00050000004265,Drosophila,NT,7,50,0.7812773403324584,0.38464818763326225
EMGT00050000004265,Drosophila,NT,14,50,0.8991862210634431,0.7407857432158769
EMGT00050000004265,Drosophila,NT,5,50,0.767245512171736,0.36429484448231786
EMGT00050000004265,Drosophila,NT,16,50,0.7734524569240587,0.38292476754015214
EMGT00050000004265,Drosophila,NT,32,50,0.7661200445788887,0.3803888419273035
EMGT00050000004265,Drosophila,NT,36,50,0.8777762893503014,0.6123959296947271
EMGT00050000004265,Drosophila,NT,12,50,0.800564316228047,0.3632154882154882
EMGT00050000004265,Drosophila,NT,1,50,0.7526054787981649,0.3456584960531782
EMGT00050000004265,Drosophila,NT,10,50,0.8018289459773761,0.36952861952861954
EMGT00050000004265,Drosophila,NT,3,50,0.7686222458189541,0.38022813688212925
EMGT00050000004265,Drosophila,NT,34,50,0.8044632246137594,0.37163299663299665
EMGT00050000004265,Drosophila,NT,17,50,0.8700970615609627,0.6044634377967711
EMGT00050000004265,Drosophila,NT,4,50,0.7610786397449522,0.340654786572731
EMGT00050000004265,Drosophila,NT,33,50,0.7682657219721386,0.365999147848317
EMGT00050000004265,Drosophila,NT,49,50,0.8857880174523785,0.6291571753986333
EMGT00050000004265,Drosophila,NT,31,50,0.8019077901430842,0.37997432605905007
EMGT00050000004265,Drosophila,NT,15,50,0.8042007926023778,0.3695743784239359
EMGT00050000004265,Drosophila,NT,6,50,0.7689882639679975,0.3471524288107203
EMGT00050000004265,Drosophila,NT,28,50,0.8831690494437251,0.731962918178154
EMGT00050000004265,Drosophila,NT,2,50,0.9291783207557127,0.7843058350100603
EMGT00050000004265,Drosophila,NT,11,50,0.8494411395950596,0.6149373881932021
EMGT00050000004265,Drosophila,NT,35,50,0.7337816455696202,0.36178343949044584
EMGT00050000004265,Drosophila,NT,37,50,0.812658495350803,0.37101839389860924
EMGT00050000004265,Drosophila,NT,13,50,0.795880149812734,0.35563973063973064
EMGT00050000004265,Drosophila,NT,22,50,0.9056803170409511,0.7588566827697263
EMGT00050000004265,Drosophila,NT,43,50,0.8761756745893513,0.6078066914498141
EMGT00050000004265,Drosophila,NT,39,50,0.8057148871230858,0.36263269639065815
EMGT00050000004265,Drosophila,NT,41,50,0.8959267662111539,0.7378444084278768
EMGT00050000004265,Drosophila,NT,20,50,0.7682868525896415,0.37489433643279796
EMGT00050000004265,Drosophila,NT,24,50,0.7791034464432811,0.3333333333333333
EMGT00050000004265,Drosophila,NT,19,50,0.9092134118952625,0.7601773478436115
EMGT00050000004265,Drosophila,NT,45,50,0.8855372229137424,0.7547321788159485
EMGT00050000004265,Drosophila,NT,47,50,0.7976083628108337,0.3552188552188552
EMGT00050000004265,Drosophila,NT,8,50,0.8598467778278504,0.5430677107323814
EMGT00050000004265,Drosophila,NT,26,50,0.7945017182130584,0.3547979797979798
EMGT00050000004265,Drosophila,NT,40,50,0.7763070814030444,0.3241830065359477
EMGT00050000004265,Drosophila,NT,38,50,0.8015267175572519,0.3534591194968553
EMGT00050000004265,Drosophila,NT,21,50,0.7985478547854785,0.3588557004627682
EMGT00050000004265,Drosophila,NT,23,50,0.7692491885276432,0.37531699070160607
EMGT00050000004265,Drosophila,NT,42,50,0.7688630388016892,0.37658495350803045
EMGT00050000004265,Drosophila,NT,46,50,0.8300923093293607,0.5584245076586434
EMGT00050000004265,Drosophila,NT,27,50,0.7700618512914443,0.38191803971271654
EMGT00050000004265,Drosophila,NT,9,50,0.8918014647768586,0.724390243902439
EMGT00050000004265,Drosophila,NT,18,50,0.7560210537508639,0.33873649210307566
EMGT00050000004265,Drosophila,NT,25,50,0.8053685981701546,0.3600849256900212
EMGT00050000004265,Drosophila,NT,44,50,0.8334044368600683,0.5322862129144852
