dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003070,Euteleostomi,NT,20,50,0.9922473822594547,0.8832263242375602
ENSGT00390000003070,Euteleostomi,NT,41,50,0.9916914152327906,0.8784
ENSGT00390000003070,Euteleostomi,NT,39,50,0.992066840166326,0.8861426256077796
ENSGT00390000003070,Euteleostomi,NT,43,50,0.9909322665731485,0.8499597747385358
ENSGT00390000003070,Euteleostomi,NT,22,50,0.9899120060102734,0.8394160583941606
ENSGT00390000003070,Euteleostomi,NT,26,50,0.9895595769210127,0.8498985801217038
ENSGT00390000003070,Euteleostomi,NT,4,50,0.9918061852364604,0.8827586206896552
ENSGT00390000003070,Euteleostomi,NT,47,50,0.9914850890553435,0.8768732280275415
ENSGT00390000003070,Euteleostomi,NT,45,50,0.9890052853978994,0.8386446147640177
ENSGT00390000003070,Euteleostomi,NT,19,50,0.9924240055147584,0.8810096153846154
ENSGT00390000003070,Euteleostomi,NT,24,50,0.9906424477590445,0.8540145985401459
ENSGT00390000003070,Euteleostomi,NT,6,50,0.9919517690480462,0.8816855753646677
ENSGT00390000003070,Euteleostomi,NT,42,50,0.9934142031940197,0.9011651265568501
ENSGT00390000003070,Euteleostomi,NT,23,50,0.9922153292383076,0.8885737439222042
ENSGT00390000003070,Euteleostomi,NT,1,50,0.9906751815272541,0.8626974483596598
ENSGT00390000003070,Euteleostomi,NT,21,50,0.9906420481524226,0.8592862935928629
ENSGT00390000003070,Euteleostomi,NT,3,50,0.9919679096926672,0.8747987117552335
ENSGT00390000003070,Euteleostomi,NT,38,50,0.9932754581408484,0.8985158443642198
ENSGT00390000003070,Euteleostomi,NT,40,50,0.9917302150796207,0.881947261663286
ENSGT00390000003070,Euteleostomi,NT,44,50,0.9926164895004566,0.8970826580226904
ENSGT00390000003070,Euteleostomi,NT,7,50,0.9923104691422818,0.8806089743589743
ENSGT00390000003070,Euteleostomi,NT,25,50,0.9920795052187358,0.8830433023067584
ENSGT00390000003070,Euteleostomi,NT,18,50,0.9910225584553092,0.8519710378117458
ENSGT00390000003070,Euteleostomi,NT,5,50,0.989201225057399,0.8586472255974078
ENSGT00390000003070,Euteleostomi,NT,27,50,0.991504660543226,0.8616632860040568
ENSGT00390000003070,Euteleostomi,NT,46,50,0.9929773677429176,0.88022736500203
ENSGT00390000003070,Euteleostomi,NT,32,50,0.992500706967436,0.8856103476151981
ENSGT00390000003070,Euteleostomi,NT,9,50,0.9908815457135655,0.8664508296236342
ENSGT00390000003070,Euteleostomi,NT,16,50,0.9904627820192593,0.8529650690495532
ENSGT00390000003070,Euteleostomi,NT,14,50,0.9908276637444082,0.8787510137875101
ENSGT00390000003070,Euteleostomi,NT,29,50,0.9918861781656647,0.8764
ENSGT00390000003070,Euteleostomi,NT,48,50,0.9914978002298956,0.8712029161603888
ENSGT00390000003070,Euteleostomi,NT,30,50,0.9923457583678561,0.8777064955894146
ENSGT00390000003070,Euteleostomi,NT,34,50,0.9911802095159108,0.8509341998375305
ENSGT00390000003070,Euteleostomi,NT,10,50,0.9921574675611443,0.8896551724137931
ENSGT00390000003070,Euteleostomi,NT,12,50,0.9914864490097771,0.8545673076923077
ENSGT00390000003070,Euteleostomi,NT,36,50,0.9925597452861283,0.8905996758508914
ENSGT00390000003070,Euteleostomi,NT,28,50,0.9929571577421309,0.8846926476496585
ENSGT00390000003070,Euteleostomi,NT,15,50,0.991894634324042,0.8669371196754564
ENSGT00390000003070,Euteleostomi,NT,31,50,0.9920712628292457,0.8832528180354268
ENSGT00390000003070,Euteleostomi,NT,49,50,0.9925490832960164,0.8914100486223663
ENSGT00390000003070,Euteleostomi,NT,33,50,0.992559667338203,0.8918152350081038
ENSGT00390000003070,Euteleostomi,NT,17,50,0.9902683030944036,0.8486442735734521
ENSGT00390000003070,Euteleostomi,NT,8,50,0.9922116654421285,0.8712029161603888
ENSGT00390000003070,Euteleostomi,NT,13,50,0.9917013406833415,0.8818548387096774
ENSGT00390000003070,Euteleostomi,NT,37,50,0.9937732534631734,0.9083969465648855
ENSGT00390000003070,Euteleostomi,NT,35,50,0.9911855359074576,0.881568310428456
ENSGT00390000003070,Euteleostomi,NT,11,50,0.993100284741524,0.8907191643230213
