dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004066,Drosophila,NT,13,50,0.9276929970873061,0.7687344913151365
EMGT00050000004066,Drosophila,NT,5,50,0.9479192592961322,0.8477611940298507
EMGT00050000004066,Drosophila,NT,7,50,0.9436307201356253,0.8053624627606752
EMGT00050000004066,Drosophila,NT,11,50,0.9440511589136196,0.8233830845771144
EMGT00050000004066,Drosophila,NT,35,50,0.9492781604613794,0.8409316154608524
EMGT00050000004066,Drosophila,NT,31,50,0.9556366262420002,0.849308300395257
EMGT00050000004066,Drosophila,NT,49,50,0.9390040564417789,0.7970149253731343
EMGT00050000004066,Drosophila,NT,28,50,0.9459493134640784,0.8119402985074626
EMGT00050000004066,Drosophila,NT,3,50,0.9502090696401015,0.8543013426156141
EMGT00050000004066,Drosophila,NT,15,50,0.9469162281467441,0.8231225296442688
EMGT00050000004066,Drosophila,NT,17,50,0.945626713182158,0.8277915632754342
EMGT00050000004066,Drosophila,NT,1,50,0.9390960226989895,0.8172310756972112
EMGT00050000004066,Drosophila,NT,33,50,0.9586170770036668,0.8334985133795837
EMGT00050000004066,Drosophila,NT,6,50,0.950656788893731,0.8375685102142502
EMGT00050000004066,Drosophila,NT,10,50,0.9447083696057704,0.8373134328358209
EMGT00050000004066,Drosophila,NT,34,50,0.935616931926895,0.8020833333333334
EMGT00050000004066,Drosophila,NT,36,50,0.9418772383605253,0.8107569721115537
EMGT00050000004066,Drosophila,NT,12,50,0.9447513124828942,0.8377171215880893
EMGT00050000004066,Drosophila,NT,4,50,0.9370163958898315,0.7839046199701938
EMGT00050000004066,Drosophila,NT,16,50,0.9463036184251556,0.8218163869693978
EMGT00050000004066,Drosophila,NT,32,50,0.9399666757852329,0.8248756218905473
EMGT00050000004066,Drosophila,NT,48,50,0.9469872609877097,0.8335809806835067
EMGT00050000004066,Drosophila,NT,30,50,0.9437276832924841,0.8291956305858987
EMGT00050000004066,Drosophila,NT,2,50,0.9592301943198804,0.8663366336633663
EMGT00050000004066,Drosophila,NT,14,50,0.9481571839330836,0.8297553669495756
EMGT00050000004066,Drosophila,NT,29,50,0.949708853829692,0.8373015873015873
EMGT00050000004066,Drosophila,NT,25,50,0.9566148102053516,0.8426017874875869
EMGT00050000004066,Drosophila,NT,18,50,0.9582124129684756,0.8317523714428358
EMGT00050000004066,Drosophila,NT,44,50,0.9523934083180748,0.8296296296296296
EMGT00050000004066,Drosophila,NT,46,50,0.9503509970802013,0.826151560178306
EMGT00050000004066,Drosophila,NT,27,50,0.9457324809074853,0.8328358208955224
EMGT00050000004066,Drosophila,NT,8,50,0.9601352109865163,0.849802371541502
EMGT00050000004066,Drosophila,NT,23,50,0.9412122944605327,0.8206656731246895
EMGT00050000004066,Drosophila,NT,42,50,0.9397720904165888,0.817140009965122
EMGT00050000004066,Drosophila,NT,38,50,0.9512967581047381,0.8340762753838534
EMGT00050000004066,Drosophila,NT,40,50,0.9485819144155391,0.8208807521029193
EMGT00050000004066,Drosophila,NT,21,50,0.9328210675519415,0.7992047713717694
EMGT00050000004066,Drosophila,NT,47,50,0.9606165452978428,0.8346534653465346
EMGT00050000004066,Drosophila,NT,26,50,0.948285525676635,0.8377171215880893
EMGT00050000004066,Drosophila,NT,19,50,0.9442852515386341,0.8241430700447094
EMGT00050000004066,Drosophila,NT,24,50,0.9488548003831847,0.8487562189054726
EMGT00050000004066,Drosophila,NT,45,50,0.9394403556618224,0.7859980139026812
EMGT00050000004066,Drosophila,NT,41,50,0.9510685463783999,0.8276204669647292
EMGT00050000004066,Drosophila,NT,39,50,0.9466400946627639,0.8265407554671969
EMGT00050000004066,Drosophila,NT,20,50,0.941875217672521,0.826970748636589
EMGT00050000004066,Drosophila,NT,22,50,0.9354417470898418,0.7809239940387481
EMGT00050000004066,Drosophila,NT,9,50,0.9621329211746522,0.8687872763419483
EMGT00050000004066,Drosophila,NT,43,50,0.9452855774374541,0.8070964517741129
