dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007919,Euteleostomi,NT,1,50,0.9682116125603437,0.5901960784313726
ENSGT00390000007919,Euteleostomi,NT,11,50,0.9778413939277162,0.6954732510288066
ENSGT00390000007919,Euteleostomi,NT,3,50,0.9867354336936461,0.696652719665272
ENSGT00390000007919,Euteleostomi,NT,13,50,0.97003144170093,0.6137787056367432
ENSGT00390000007919,Euteleostomi,NT,37,50,0.9750567518127521,0.6356107660455487
ENSGT00390000007919,Euteleostomi,NT,33,50,0.9763741801179638,0.6372950819672131
ENSGT00390000007919,Euteleostomi,NT,17,50,0.9723603320495987,0.6365503080082136
ENSGT00390000007919,Euteleostomi,NT,7,50,0.9690902781985118,0.6232179226069247
ENSGT00390000007919,Euteleostomi,NT,28,50,0.9724823069145897,0.6485355648535565
ENSGT00390000007919,Euteleostomi,NT,15,50,0.9787755955098202,0.6569037656903766
ENSGT00390000007919,Euteleostomi,NT,5,50,0.9756580716319957,0.6631799163179917
ENSGT00390000007919,Euteleostomi,NT,31,50,0.9746129351048644,0.6466942148760331
ENSGT00390000007919,Euteleostomi,NT,49,50,0.9684433326919376,0.6153846153846154
ENSGT00390000007919,Euteleostomi,NT,12,50,0.968943485706758,0.6375
ENSGT00390000007919,Euteleostomi,NT,2,50,0.9838840885605611,0.6632016632016632
ENSGT00390000007919,Euteleostomi,NT,36,50,0.9720465559923472,0.6494845360824743
ENSGT00390000007919,Euteleostomi,NT,34,50,0.9708660809753193,0.6081632653061224
ENSGT00390000007919,Euteleostomi,NT,10,50,0.9737856507462359,0.6506276150627615
ENSGT00390000007919,Euteleostomi,NT,4,50,0.9717950699327718,0.6121212121212121
ENSGT00390000007919,Euteleostomi,NT,14,50,0.9712878417230594,0.6424116424116424
ENSGT00390000007919,Euteleostomi,NT,29,50,0.9751334791640265,0.6282828282828283
ENSGT00390000007919,Euteleostomi,NT,48,50,0.9745115257958288,0.6520833333333333
ENSGT00390000007919,Euteleostomi,NT,30,50,0.976712049725004,0.6625258799171843
ENSGT00390000007919,Euteleostomi,NT,32,50,0.9712621850867198,0.626
ENSGT00390000007919,Euteleostomi,NT,6,50,0.9742230548820807,0.6139630390143738
ENSGT00390000007919,Euteleostomi,NT,16,50,0.97065656621266,0.6268041237113402
ENSGT00390000007919,Euteleostomi,NT,27,50,0.9773943588072528,0.6410788381742739
ENSGT00390000007919,Euteleostomi,NT,46,50,0.9782935693189428,0.6514522821576764
ENSGT00390000007919,Euteleostomi,NT,44,50,0.975813585490349,0.6645702306079665
ENSGT00390000007919,Euteleostomi,NT,25,50,0.9751371921793563,0.60546875
ENSGT00390000007919,Euteleostomi,NT,8,50,0.972491936242372,0.6439688715953308
ENSGT00390000007919,Euteleostomi,NT,18,50,0.9761555108981296,0.6611226611226612
ENSGT00390000007919,Euteleostomi,NT,21,50,0.97425020383878,0.6431535269709544
ENSGT00390000007919,Euteleostomi,NT,38,50,0.9867896903229371,0.6153846153846154
ENSGT00390000007919,Euteleostomi,NT,40,50,0.972655734096412,0.625
ENSGT00390000007919,Euteleostomi,NT,42,50,0.9776298475114172,0.5641509433962264
ENSGT00390000007919,Euteleostomi,NT,23,50,0.9700754290231557,0.60625
ENSGT00390000007919,Euteleostomi,NT,45,50,0.9734375774806195,0.625
ENSGT00390000007919,Euteleostomi,NT,19,50,0.9871586788954483,0.6166666666666667
ENSGT00390000007919,Euteleostomi,NT,9,50,0.9790561772975357,0.6833333333333333
ENSGT00390000007919,Euteleostomi,NT,24,50,0.9710826836499397,0.6415094339622641
ENSGT00390000007919,Euteleostomi,NT,26,50,0.9802683287439334,0.6569037656903766
ENSGT00390000007919,Euteleostomi,NT,47,50,0.9759000428199694,0.6410788381742739
ENSGT00390000007919,Euteleostomi,NT,43,50,0.976041489262346,0.6778242677824268
ENSGT00390000007919,Euteleostomi,NT,22,50,0.9820743691461868,0.6610878661087866
ENSGT00390000007919,Euteleostomi,NT,20,50,0.9767187087113538,0.6270491803278688
ENSGT00390000007919,Euteleostomi,NT,41,50,0.9765628432104732,0.6436058700209644
ENSGT00390000007919,Euteleostomi,NT,39,50,0.9739317107452082,0.6492693110647182
