dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006883,Euteleostomi,NT,12,50,0.9495891006342109,0.6304281809899788
ENSGT00390000006883,Euteleostomi,NT,10,50,0.9596204021077404,0.6845801526717558
ENSGT00390000006883,Euteleostomi,NT,34,50,0.9488295363998183,0.648955773955774
ENSGT00390000006883,Euteleostomi,NT,30,50,0.9602527968196529,0.6912585244885306
ENSGT00390000006883,Euteleostomi,NT,48,50,0.9577572964669739,0.6669793621013134
ENSGT00390000006883,Euteleostomi,NT,8,50,0.9538678325110113,0.6660476632621479
ENSGT00390000006883,Euteleostomi,NT,29,50,0.9613661916750177,0.6737169517884914
ENSGT00390000006883,Euteleostomi,NT,14,50,0.9503803168849713,0.6529028252095622
ENSGT00390000006883,Euteleostomi,NT,16,50,0.9602239254783876,0.6696156192800488
ENSGT00390000006883,Euteleostomi,NT,32,50,0.9606183671045249,0.6606925880923451
ENSGT00390000006883,Euteleostomi,NT,11,50,0.9698338942613173,0.702315661182206
ENSGT00390000006883,Euteleostomi,NT,35,50,0.9522401535733459,0.6540254895865714
ENSGT00390000006883,Euteleostomi,NT,37,50,0.9619288797164887,0.6673913043478261
ENSGT00390000006883,Euteleostomi,NT,13,50,0.9574483032468921,0.6643878185208204
ENSGT00390000006883,Euteleostomi,NT,17,50,0.9588956420031635,0.6625151883353585
ENSGT00390000006883,Euteleostomi,NT,33,50,0.9606344954947518,0.6715215370312985
ENSGT00390000006883,Euteleostomi,NT,49,50,0.9623868183312942,0.7161706044799018
ENSGT00390000006883,Euteleostomi,NT,9,50,0.9620533101836067,0.6866043613707166
ENSGT00390000006883,Euteleostomi,NT,31,50,0.9674629168429604,0.6951219512195121
ENSGT00390000006883,Euteleostomi,NT,15,50,0.9640557435127495,0.6897184822521419
ENSGT00390000006883,Euteleostomi,NT,28,50,0.9624968668423273,0.6851103512589369
ENSGT00390000006883,Euteleostomi,NT,24,50,0.9513208230179986,0.6398279041180086
ENSGT00390000006883,Euteleostomi,NT,19,50,0.9596607408781556,0.6823529411764706
ENSGT00390000006883,Euteleostomi,NT,45,50,0.9614404319258392,0.6588525601480567
ENSGT00390000006883,Euteleostomi,NT,5,50,0.9591369855200007,0.670192906036092
ENSGT00390000006883,Euteleostomi,NT,7,50,0.9523733507947095,0.6582789686237962
ENSGT00390000006883,Euteleostomi,NT,47,50,0.9634205840146224,0.7003687768899816
ENSGT00390000006883,Euteleostomi,NT,26,50,0.9633258758471175,0.6967621419676214
ENSGT00390000006883,Euteleostomi,NT,22,50,0.9610868938482493,0.6761963952765693
ENSGT00390000006883,Euteleostomi,NT,43,50,0.9616610287828091,0.7133600740512187
ENSGT00390000006883,Euteleostomi,NT,3,50,0.9682528814099747,0.6876913655848133
ENSGT00390000006883,Euteleostomi,NT,39,50,0.9651324908025198,0.6827924066135946
ENSGT00390000006883,Euteleostomi,NT,1,50,0.9541340892219501,0.6580565805658056
ENSGT00390000006883,Euteleostomi,NT,41,50,0.9583438322164562,0.6705737199259716
ENSGT00390000006883,Euteleostomi,NT,20,50,0.9646107323196302,0.6809568188878534
ENSGT00390000006883,Euteleostomi,NT,6,50,0.9567822694810413,0.6668706026307739
ENSGT00390000006883,Euteleostomi,NT,46,50,0.9528759024058,0.6334444107846108
ENSGT00390000006883,Euteleostomi,NT,27,50,0.961997690095648,0.6641860465116279
ENSGT00390000006883,Euteleostomi,NT,18,50,0.9630802677358699,0.6601911810052421
ENSGT00390000006883,Euteleostomi,NT,25,50,0.9549094162379781,0.6889788293897883
ENSGT00390000006883,Euteleostomi,NT,44,50,0.9604685793503851,0.6876172607879925
ENSGT00390000006883,Euteleostomi,NT,4,50,0.9574185031493525,0.664322837052889
ENSGT00390000006883,Euteleostomi,NT,40,50,0.9650848987500776,0.6847657461991933
ENSGT00390000006883,Euteleostomi,NT,38,50,0.9562473727866206,0.6511056511056511
ENSGT00390000006883,Euteleostomi,NT,21,50,0.9539467449048535,0.6620370370370371
ENSGT00390000006883,Euteleostomi,NT,23,50,0.9635408541664755,0.6645061728395062
ENSGT00390000006883,Euteleostomi,NT,42,50,0.9671430581642204,0.7056089246978617
ENSGT00390000006883,Euteleostomi,NT,2,50,0.950708573160573,0.6516784724360949
