No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22877.850,97,45949.701,45970.366,46427.483
2,Dayhoff+I,22708.444,98,45612.887,45634.002,46095.596
3,Dayhoff+G4,22276.523,98,44749.047,44770.161,45231.755
4,Dayhoff+I+G4,22275.603,99,44749.205,44770.774,45236.839
5,Dayhoff+F,23048.410,116,46328.820,46358.946,46900.189
6,Dayhoff+F+I,22871.403,117,45976.806,46007.486,46553.101
7,Dayhoff+F+G4,22410.115,117,45054.230,45084.910,45630.525
8,Dayhoff+F+I+G4,22408.829,118,45053.659,45084.898,45634.879
9,mtMAM,24588.248,97,49370.496,49391.161,49848.279
10,mtMAM+I,24362.414,98,48920.828,48941.942,49403.536
11,mtMAM+G4,23461.974,98,47119.947,47141.062,47602.656
12,mtMAM+I+G4,23461.226,99,47120.452,47142.021,47608.086
13,mtMAM+F,23514.131,116,47260.263,47290.389,47831.632
14,mtMAM+F+I,23310.460,117,46854.920,46885.600,47431.215
15,mtMAM+F+G4,22640.128,117,45514.256,45544.936,46090.550
16,mtMAM+F+I+G4,22639.667,118,45515.334,45546.574,46096.555
17,JTT,22417.242,97,45028.484,45049.149,45506.266
18,JTT+I,22242.509,98,44681.019,44702.133,45163.727
19,JTT+G4,21848.427,98,43892.853,43913.968,44375.562
20,JTT+I+G4,21847.511,99,43893.023,43914.592,44380.657
21,JTT+F,22538.153,116,45308.306,45338.432,45879.675
22,JTT+F+I,22360.064,117,44954.128,44984.808,45530.423
23,JTT+F+G4,21958.914,117,44151.827,44182.507,44728.122
24,JTT+F+I+G4,21957.897,118,44151.794,44183.033,44733.014
25,WAG,22860.252,97,45914.503,45935.169,46392.286
26,WAG+I,22684.623,98,45565.246,45586.360,46047.954
27,WAG+G4,22267.910,98,44731.820,44752.934,45214.528
28,WAG+I+G4,22267.486,99,44732.973,44754.541,45220.607
29,WAG+F,23065.485,116,46362.970,46393.097,46934.339
30,WAG+F+I,22887.326,117,46008.653,46039.333,46584.947
31,WAG+F+G4,22447.835,117,45129.670,45160.350,45705.964
32,WAG+F+I+G4,22447.333,118,45130.666,45161.905,45711.886
33,cpREV,23123.742,97,46441.484,46462.149,46919.267
34,cpREV+I,22954.720,98,46105.440,46126.554,46588.148
35,cpREV+G4,22454.080,98,45104.160,45125.274,45586.868
36,cpREV+I+G4,22454.650,99,45107.299,45128.868,45594.933
37,cpREV+F,23383.535,116,46999.069,47029.196,47570.438
38,cpREV+F+I,23202.839,117,46639.677,46670.357,47215.972
39,cpREV+F+G4,22643.820,117,45521.640,45552.320,46097.935
40,cpREV+F+I+G4,22643.996,118,45523.991,45555.231,46105.212
41,mtREV,23979.666,97,48153.332,48173.998,48631.115
42,mtREV+I,23791.403,98,47778.806,47799.920,48261.514
43,mtREV+G4,23188.157,98,46572.314,46593.428,47055.022
44,mtREV+I+G4,23187.219,99,46572.437,46594.006,47060.071
45,mtREV+F,23210.151,116,46652.301,46682.428,47223.670
46,mtREV+F+I,23039.224,117,46312.449,46343.129,46888.743
47,mtREV+F+G4,22502.077,117,45238.155,45268.835,45814.449
48,mtREV+F+I+G4,22501.775,118,45239.549,45270.788,45820.769
49,rtREV,23230.039,97,46654.078,46674.743,47131.861
50,rtREV+I,23034.628,98,46265.257,46286.371,46747.965
51,rtREV+G4,22582.709,98,45361.417,45382.532,45844.126
52,rtREV+I+G4,22581.980,99,45361.960,45383.528,45849.594
53,rtREV+F,23183.733,116,46599.465,46629.592,47170.834
54,rtREV+F+I,22995.549,117,46225.097,46255.777,46801.392
55,rtREV+F+G4,22550.311,117,45334.623,45365.303,45910.917
56,rtREV+F+I+G4,22549.719,118,45335.438,45366.677,45916.658
57,mtART,24842.511,97,49879.022,49899.687,50356.805
58,mtART+I,24581.618,98,49359.236,49380.350,49841.944
59,mtART+G4,23684.684,98,47565.367,47586.482,48048.076
60,mtART+I+G4,23683.220,99,47564.441,47586.010,48052.075
61,mtART+F,23842.781,116,47917.563,47947.689,48488.932
62,mtART+F+I,23633.915,117,47501.830,47532.510,48078.124
63,mtART+F+G4,22949.993,117,46133.987,46164.667,46710.282
64,mtART+F+I+G4,22950.034,118,46136.067,46167.306,46717.288
65,mtZOA,23937.960,97,48069.921,48090.586,48547.703
66,mtZOA+I,23726.375,98,47648.751,47669.865,48131.459
67,mtZOA+G4,23030.521,98,46257.041,46278.156,46739.750
68,mtZOA+I+G4,23029.282,99,46256.565,46278.134,46744.199
69,mtZOA+F,23294.516,116,46821.032,46851.158,47392.401
70,mtZOA+F+I,23114.049,117,46462.098,46492.778,47038.393
71,mtZOA+F+G4,22568.796,117,45371.591,45402.271,45947.886
72,mtZOA+F+I+G4,22568.581,118,45373.162,45404.401,45954.382
73,VT,22776.490,97,45746.980,45767.646,46224.763
74,VT+I,22604.417,98,45404.834,45425.948,45887.543
75,VT+G4,22234.435,98,44664.869,44685.984,45147.578
76,VT+I+G4,22233.731,99,44665.463,44687.031,45153.097
77,VT+F,22910.975,116,46053.949,46084.076,46625.318
78,VT+F+I,22738.643,117,45711.285,45741.965,46287.580
79,VT+F+G4,22361.489,117,44956.978,44987.658,45533.272
80,VT+F+I+G4,22360.704,118,44957.408,44988.647,45538.628
81,LG,22926.536,97,46047.071,46067.736,46524.854
82,LG+I,22735.178,98,45666.356,45687.470,46149.064
83,LG+G4,22286.486,98,44768.972,44790.086,45251.680
84,LG+I+G4,22285.933,99,44769.867,44791.435,45257.500
85,LG+F,22991.413,116,46214.825,46244.952,46786.195
86,LG+F+I,22804.650,117,45843.299,45873.979,46419.594
87,LG+F+G4,22364.714,117,44963.429,44994.109,45539.723
88,LG+F+I+G4,22364.091,118,44964.181,44995.420,45545.401
89,DCMut,22880.073,97,45954.146,45974.811,46431.928
90,DCMut+I,22710.534,98,45617.067,45638.181,46099.775
91,DCMut+G4,22280.349,98,44756.697,44777.812,45239.406
92,DCMut+I+G4,22279.223,99,44756.446,44778.015,45244.080
93,DCMut+F,23049.314,116,46330.629,46360.755,46901.998
94,DCMut+F+I,22872.366,117,45978.732,46009.412,46555.027
95,DCMut+F+G4,22413.002,117,45060.004,45090.684,45636.299
96,DCMut+F+I+G4,22411.658,118,45059.315,45090.554,45640.536
97,PMB,23203.498,97,46600.996,46621.661,47078.779
98,PMB+I,23015.929,98,46227.857,46248.972,46710.566
99,PMB+G4,22627.408,98,45450.816,45471.930,45933.524
100,PMB+I+G4,22626.635,99,45451.269,45472.838,45938.903
101,PMB+F,23347.039,116,46926.078,46956.204,47497.447
102,PMB+F+I,23162.982,117,46559.963,46590.643,47136.258
103,PMB+F+G4,22762.842,117,45759.683,45790.363,46335.978
104,PMB+F+I+G4,22762.201,118,45760.401,45791.641,46341.622
105,HIVb,23008.675,97,46211.350,46232.016,46689.133
106,HIVb+I,22782.160,98,45760.321,45781.435,46243.029
107,HIVb+G4,22224.625,98,44645.250,44666.364,45127.958
108,HIVb+I+G4,22224.172,99,44646.345,44667.913,45133.979
109,HIVb+F,22967.547,116,46167.093,46197.220,46738.462
110,HIVb+F+I,22742.868,117,45719.735,45750.415,46296.030
111,HIVb+F+G4,22180.803,117,44595.606,44626.286,45171.901
112,HIVb+F+I+G4,22179.991,118,44595.981,44627.221,45177.202
113,HIVw,23890.616,97,47975.231,47995.896,48453.014
114,HIVw+I,23669.910,98,47535.820,47556.934,48018.528
115,HIVw+G4,23046.724,98,46289.449,46310.563,46772.157
116,HIVw+I+G4,23046.760,99,46291.520,46313.088,46779.153
117,HIVw+F,23610.329,116,47452.658,47482.784,48024.027
118,HIVw+F+I,23385.587,117,47005.174,47035.854,47581.468
119,HIVw+F+G4,22755.460,117,45744.921,45775.601,46321.216
120,HIVw+F+I+G4,22755.290,118,45746.580,45777.819,46327.800
121,JTTDCMut,22432.906,97,45059.813,45080.478,45537.595
122,JTTDCMut+I,22257.880,98,44711.761,44732.875,45194.469
123,JTTDCMut+G4,21860.629,98,43917.258,43938.372,44399.966
124,JTTDCMut+I+G4,21859.766,99,43917.532,43939.101,44405.166
125,JTTDCMut+F,22558.661,116,45349.322,45379.449,45920.691
126,JTTDCMut+F+I,22380.027,117,44994.054,45024.734,45570.348
127,JTTDCMut+F+G4,21975.282,117,44184.563,44215.243,44760.858
128,JTTDCMut+F+I+G4,21974.309,118,44184.619,44215.858,44765.839
129,FLU,23214.935,97,46623.870,46644.535,47101.652
130,FLU+I,23004.471,98,46204.941,46226.055,46687.649
131,FLU+G4,22406.383,98,45008.767,45029.881,45491.475
132,FLU+I+G4,22406.782,99,45011.564,45033.133,45499.198
133,FLU+F,23302.444,116,46836.887,46867.014,47408.256
134,FLU+F+I,23080.312,117,46394.624,46425.304,46970.919
135,FLU+F+G4,22447.221,117,45128.442,45159.122,45704.737
136,FLU+F+I+G4,22447.561,118,45131.122,45162.361,45712.342
137,Blosum62,23290.709,97,46775.419,46796.084,47253.201
138,Blosum62+I,23111.189,98,46418.378,46439.492,46901.086
139,Blosum62+G4,22715.696,98,45627.393,45648.507,46110.101
140,Blosum62+I+G4,22715.119,99,45628.238,45649.806,46115.871
141,Blosum62+F,23406.631,116,47045.262,47075.388,47616.631
142,Blosum62+F+I,23228.312,117,46690.624,46721.304,47266.919
143,Blosum62+F+G4,22822.383,117,45878.765,45909.445,46455.060
144,Blosum62+F+I+G4,22821.753,118,45879.505,45910.745,46460.726
145,mtMet,23745.907,97,47685.815,47706.480,48163.598
146,mtMet+I,23552.464,98,47300.928,47322.042,47783.636
147,mtMet+G4,22981.544,98,46159.087,46180.201,46641.796
148,mtMet+I+G4,22980.505,99,46159.009,46180.578,46646.643
149,mtMet+F,22805.983,116,45843.966,45874.092,46415.335
150,mtMet+F+I,22634.157,117,45502.313,45532.993,46078.608
151,mtMet+F+G4,22152.523,117,44539.045,44569.725,45115.340
152,mtMet+F+I+G4,22152.042,118,44540.085,44571.324,45121.305
153,mtVer,23843.944,97,47881.888,47902.553,48359.671
154,mtVer+I,23644.929,98,47485.858,47506.972,47968.566
155,mtVer+G4,23005.290,98,46206.580,46227.694,46689.288
156,mtVer+I+G4,23004.327,99,46206.654,46228.223,46694.288
157,mtVer+F,23036.424,116,46304.847,46334.974,46876.216
158,mtVer+F+I,22846.910,117,45927.820,45958.500,46504.115
159,mtVer+F+G4,22302.721,117,44839.443,44870.123,45415.738
160,mtVer+F+I+G4,22302.109,118,44840.218,44871.457,45421.438
161,mtInv,24013.818,97,48221.636,48242.302,48699.419
162,mtInv+I,23817.872,98,47831.744,47852.858,48314.452
163,mtInv+G4,23305.762,98,46807.525,46828.639,47290.233
164,mtInv+I+G4,23304.657,99,46807.314,46828.882,47294.948
165,mtInv+F,22882.370,116,45996.739,46026.866,46568.108
166,mtInv+F+I,22712.222,117,45658.443,45689.123,46234.738
167,mtInv+F+G4,22254.101,117,44742.201,44772.881,45318.496
168,mtInv+F+I+G4,22253.571,118,44743.142,44774.381,45324.362
