No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,23002.419,97,46198.839,46219.549,46676.431
2,Dayhoff+I,22834.501,98,45865.002,45886.162,46347.517
3,Dayhoff+G4,22399.679,98,44995.358,45016.518,45477.874
4,Dayhoff+I+G4,22398.798,99,44995.596,45017.211,45483.035
5,Dayhoff+F,23177.180,116,46586.359,46616.553,47157.500
6,Dayhoff+F+I,23001.338,117,46236.675,46267.424,46812.740
7,Dayhoff+F+G4,22535.436,117,45304.872,45335.621,45880.937
8,Dayhoff+F+I+G4,22534.188,118,45304.377,45335.686,45885.365
9,mtMAM,24708.400,97,49610.800,49631.511,50088.392
10,mtMAM+I,24490.326,98,49176.651,49197.811,49659.167
11,mtMAM+G4,23590.268,98,47376.537,47397.697,47859.052
12,mtMAM+I+G4,23589.624,99,47377.248,47398.864,47864.688
13,mtMAM+F,23644.716,116,47521.432,47551.625,48092.573
14,mtMAM+F+I,23445.861,117,47125.722,47156.470,47701.786
15,mtMAM+F+G4,22771.945,117,45777.889,45808.638,46353.954
16,mtMAM+F+I+G4,22771.656,118,45779.312,45810.621,46360.300
17,JTT,22535.242,97,45264.485,45285.195,45742.077
18,JTT+I,22364.743,98,44925.486,44946.647,45408.002
19,JTT+G4,21967.987,98,44131.974,44153.134,44614.490
20,JTT+I+G4,21967.340,99,44132.679,44154.295,44620.118
21,JTT+F,22660.056,116,45552.112,45582.305,46123.252
22,JTT+F+I,22485.614,117,45205.227,45235.975,45781.292
23,JTT+F+G4,22080.173,117,44394.347,44425.095,44970.411
24,JTT+F+I+G4,22079.447,118,44394.894,44426.202,44975.882
25,WAG,22985.690,97,46165.379,46186.089,46642.971
26,WAG+I,22813.793,98,45823.586,45844.746,46306.102
27,WAG+G4,22392.283,98,44980.567,45001.727,45463.082
28,WAG+I+G4,22392.051,99,44982.101,45003.717,45469.541
29,WAG+F,23196.833,116,46625.665,46655.859,47196.806
30,WAG+F+I,23021.412,117,46276.823,46307.571,46852.888
31,WAG+F+G4,22575.348,117,45384.695,45415.444,45960.760
32,WAG+F+I+G4,22575.043,118,45386.085,45417.394,45967.073
33,cpREV,23237.741,97,46669.482,46690.192,47147.074
34,cpREV+I,23072.536,98,46341.073,46362.233,46823.588
35,cpREV+G4,22570.873,98,45337.747,45358.907,45820.262
36,cpREV+I+G4,22571.461,99,45340.923,45362.538,45828.362
37,cpREV+F,23503.714,116,47239.428,47269.621,47810.569
38,cpREV+F+I,23325.484,117,46884.968,46915.716,47461.032
39,cpREV+F+G4,22763.353,117,45760.705,45791.454,46336.770
40,cpREV+F+I+G4,22763.525,118,45763.049,45794.358,46344.038
41,mtREV,24100.875,97,48395.750,48416.460,48873.342
42,mtREV+I,23918.098,98,48032.195,48053.355,48514.711
43,mtREV+G4,23322.099,98,46840.198,46861.358,47322.713
44,mtREV+I+G4,23321.280,99,46840.559,46862.175,47327.999
45,mtREV+F,23339.659,116,46911.318,46941.512,47482.459
46,mtREV+F+I,23171.995,117,46577.989,46608.737,47154.054
47,mtREV+F+G4,22636.485,117,45506.970,45537.719,46083.035
48,mtREV+F+I+G4,22636.200,118,45508.400,45539.709,46089.388
49,rtREV,23355.069,97,46904.139,46924.849,47381.731
50,rtREV+I,23166.755,98,46529.509,46550.669,47012.025
51,rtREV+G4,22712.659,98,45621.317,45642.478,46103.833
52,rtREV+I+G4,22712.197,99,45622.394,45644.010,46109.833
53,rtREV+F,23312.703,116,46857.406,46887.600,47428.547
54,rtREV+F+I,23129.527,117,46493.054,46523.802,47069.119
55,rtREV+F+G4,22680.267,117,45594.533,45625.282,46170.598
56,rtREV+F+I+G4,22679.882,118,45595.764,45627.073,46176.752
57,mtART,24959.227,97,50112.454,50133.164,50590.046
58,mtART+I,24707.896,98,49611.791,49632.952,50094.307
59,mtART+G4,23811.957,98,47819.915,47841.075,48302.430
60,mtART+I+G4,23810.706,99,47819.412,47841.028,48306.851
61,mtART+F,23965.967,116,48163.935,48194.129,48735.076
62,mtART+F+I,23762.371,117,47758.743,47789.491,48334.807
63,mtART+F+G4,23082.002,117,46398.003,46428.752,46974.068
64,mtART+F+I+G4,23081.950,118,46399.901,46431.210,46980.889
65,mtZOA,24049.157,97,48292.313,48313.023,48769.905
66,mtZOA+I,23844.766,98,47885.533,47906.693,48368.048
67,mtZOA+G4,23159.737,98,46515.473,46536.633,46997.989
68,mtZOA+I+G4,23158.486,99,46514.971,46536.587,47002.410
69,mtZOA+F,23416.006,116,47064.011,47094.205,47635.152
70,mtZOA+F+I,23239.056,117,46712.111,46742.859,47288.176
71,mtZOA+F+G4,22699.283,117,45632.567,45663.315,46208.631
72,mtZOA+F+I+G4,22699.051,118,45634.102,45665.411,46215.091
73,VT,22896.358,97,45986.715,46007.426,46464.307
74,VT+I,22728.728,98,45653.457,45674.617,46135.972
75,VT+G4,22354.814,98,44905.628,44926.789,45388.144
76,VT+I+G4,22354.360,99,44906.720,44928.336,45394.160
77,VT+F,23034.883,116,46301.766,46331.959,46872.907
78,VT+F+I,22866.110,117,45966.220,45996.968,46542.284
79,VT+F+G4,22483.588,117,45201.175,45231.924,45777.240
80,VT+F+I+G4,22483.054,118,45202.108,45233.417,45783.096
81,LG,23050.235,97,46294.469,46315.180,46772.061
82,LG+I,22864.276,98,45924.551,45945.711,46407.067
83,LG+G4,22412.612,98,45021.223,45042.383,45503.739
84,LG+I+G4,22412.287,99,45022.574,45044.190,45510.014
85,LG+F,23118.647,116,46469.294,46499.487,47040.435
86,LG+F+I,22935.920,117,46105.839,46136.588,46681.904
87,LG+F+G4,22491.064,117,45216.128,45246.876,45792.192
88,LG+F+I+G4,22490.631,118,45217.262,45248.571,45798.250
89,DCMut,23004.711,97,46203.421,46224.132,46681.013
90,DCMut+I,22836.711,98,45869.422,45890.582,46351.938
91,DCMut+G4,22403.520,98,45003.041,45024.201,45485.556
92,DCMut+I+G4,22402.429,99,45002.858,45024.474,45490.297
93,DCMut+F,23178.103,116,46588.206,46618.400,47159.347
94,DCMut+F+I,23002.304,117,46238.609,46269.357,46814.673
95,DCMut+F+G4,22538.324,117,45310.648,45341.397,45886.713
96,DCMut+F+I+G4,22537.025,118,45310.051,45341.359,45891.039
97,PMB,23316.026,97,46826.052,46846.762,47303.644
98,PMB+I,23134.663,98,46465.326,46486.487,46947.842
99,PMB+G4,22742.764,98,45681.528,45702.689,46164.044
100,PMB+I+G4,22742.263,99,45682.527,45704.143,46169.966
101,PMB+F,23465.399,116,47162.798,47192.992,47733.939
102,PMB+F+I,23285.994,117,46805.988,46836.736,47382.052
103,PMB+F+G4,22881.301,117,45996.602,46027.350,46572.666
104,PMB+F+I+G4,22880.880,118,45997.761,46029.070,46578.749
105,HIVb,23152.605,97,46499.210,46519.921,46976.802
106,HIVb+I,22933.560,98,46063.120,46084.280,46545.635
107,HIVb+G4,22363.917,98,44923.835,44944.995,45406.351
108,HIVb+I+G4,22363.828,99,44925.655,44947.271,45413.094
109,HIVb+F,23110.242,116,46452.483,46482.677,47023.624
110,HIVb+F+I,22891.315,117,46016.629,46047.378,46592.694
111,HIVb+F+G4,22317.670,117,44869.340,44900.088,45445.404
112,HIVb+F+I+G4,22317.207,118,44870.415,44901.723,45451.403
113,HIVw,24040.666,97,48275.332,48296.042,48752.924
114,HIVw+I,23821.633,98,47839.265,47860.426,48321.781
115,HIVw+G4,23185.398,98,46566.797,46587.957,47049.312
116,HIVw+I+G4,23185.690,99,46569.380,46590.996,47056.819
117,HIVw+F,23756.843,116,47745.686,47775.880,48316.827
118,HIVw+F+I,23534.091,117,47302.181,47332.930,47878.246
119,HIVw+F+G4,22895.640,117,46025.280,46056.028,46601.344
120,HIVw+F+I+G4,22895.651,118,46027.302,46058.611,46608.291
121,JTTDCMut,22551.356,97,45296.712,45317.422,45774.304
122,JTTDCMut+I,22380.531,98,44957.062,44978.222,45439.577
123,JTTDCMut+G4,21980.432,98,44156.864,44178.024,44639.379
124,JTTDCMut+I+G4,21979.826,99,44157.653,44179.268,44645.092
125,JTTDCMut+F,22681.018,116,45594.037,45624.230,46165.178
126,JTTDCMut+F+I,22506.027,117,45246.055,45276.803,45822.119
127,JTTDCMut+F+G4,22096.834,117,44427.669,44458.417,45003.733
128,JTTDCMut+F+I+G4,22096.146,118,44428.292,44459.600,45009.280
129,FLU,23352.466,97,46898.931,46919.642,47376.523
130,FLU+I,23145.933,98,46487.865,46509.025,46970.381
131,FLU+G4,22539.859,98,45275.719,45296.879,45758.234
132,FLU+I+G4,22540.259,99,45278.517,45300.133,45765.956
133,FLU+F,23439.896,116,47111.792,47141.986,47682.933
134,FLU+F+I,23221.425,117,46676.850,46707.599,47252.915
135,FLU+F+G4,22583.251,117,45400.502,45431.250,45976.566
136,FLU+F+I+G4,22583.503,118,45403.006,45434.315,45983.994
137,Blosum62,23408.247,97,47010.493,47031.203,47488.085
138,Blosum62+I,23233.546,98,46663.091,46684.252,47145.607
139,Blosum62+G4,22835.447,98,45866.893,45888.053,46349.409
140,Blosum62+I+G4,22835.074,99,45868.148,45889.764,46355.587
141,Blosum62+F,23529.263,116,47290.527,47320.720,47861.668
142,Blosum62+F+I,23354.758,117,46943.515,46974.263,47519.580
143,Blosum62+F+G4,22944.850,117,46123.700,46154.449,46699.765
144,Blosum62+F+I+G4,22944.421,118,46124.842,46156.150,46705.830
145,mtMet,23864.033,97,47922.066,47942.777,48399.658
146,mtMet+I,23677.977,98,47551.954,47573.115,48034.470
147,mtMet+G4,23111.735,98,46419.470,46440.630,46901.986
148,mtMet+I+G4,23110.869,99,46419.738,46441.354,46907.178
149,mtMet+F,22930.011,116,46092.023,46122.216,46663.164
150,mtMet+F+I,22762.101,117,45758.202,45788.950,46334.267
151,mtMet+F+G4,22284.628,117,44803.257,44834.005,45379.321
152,mtMet+F+I+G4,22284.178,118,44804.356,44835.665,45385.344
153,mtVer,23965.146,97,48124.291,48145.001,48601.883
154,mtVer+I,23774.080,98,47744.160,47765.321,48226.676
155,mtVer+G4,23139.349,98,46474.698,46495.859,46957.214
156,mtVer+I+G4,23138.546,99,46475.092,46496.708,46962.531
157,mtVer+F,23162.856,116,46557.713,46587.906,47128.854
