No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26714.957,119,53667.915,53689.165,54297.297
2,Dayhoff+I,26390.725,120,53021.449,53043.073,53656.121
3,Dayhoff+G4,25892.566,120,52025.132,52046.755,52659.803
4,Dayhoff+I+G4,25892.974,121,52027.947,52049.947,52667.907
5,Dayhoff+F,26583.141,138,53442.282,53471.236,54172.154
6,Dayhoff+F+I,26254.638,139,52787.276,52816.672,53522.437
7,Dayhoff+F+G4,25761.044,139,51800.089,51829.484,52535.249
8,Dayhoff+F+I+G4,25761.395,140,51802.790,51832.632,52543.240
9,mtMAM,28213.809,119,56665.617,56686.867,57295.000
10,mtMAM+I,27874.735,120,55989.471,56011.094,56624.142
11,mtMAM+G4,26963.283,120,54166.567,54188.190,54801.238
12,mtMAM+I+G4,26962.094,121,54166.188,54188.188,54806.148
13,mtMAM+F,27293.411,138,54862.822,54891.776,55592.695
14,mtMAM+F+I,26952.176,139,54182.353,54211.748,54917.514
15,mtMAM+F+G4,26254.610,139,52787.220,52816.616,53522.381
16,mtMAM+F+I+G4,26254.188,140,52788.376,52818.217,53528.826
17,JTT,26245.950,119,52729.900,52751.150,53359.283
18,JTT+I,25939.003,120,52118.006,52139.629,52752.677
19,JTT+G4,25492.804,120,51225.609,51247.232,51860.280
20,JTT+I+G4,25493.460,121,51228.920,51250.920,51868.880
21,JTT+F,26179.094,138,52634.187,52663.141,53364.059
22,JTT+F+I,25867.357,139,52012.714,52042.109,52747.875
23,JTT+F+G4,25422.029,139,51122.057,51151.453,51857.218
24,JTT+F+I+G4,25422.606,140,51125.212,51155.053,51865.662
25,WAG,26621.334,119,53480.668,53501.918,54110.050
26,WAG+I,26308.555,120,52857.110,52878.733,53491.781
27,WAG+G4,25836.200,120,51912.400,51934.023,52547.071
28,WAG+I+G4,25836.819,121,51915.638,51937.638,52555.599
29,WAG+F,26536.645,138,53349.289,53378.243,54079.161
30,WAG+F+I,26218.703,139,52715.406,52744.802,53450.567
31,WAG+F+G4,25745.358,139,51768.716,51798.111,52503.877
32,WAG+F+I+G4,25745.891,140,51771.783,51801.624,52512.233
33,cpREV,26822.821,119,53883.642,53904.892,54513.024
34,cpREV+I,26518.149,120,53276.299,53297.922,53910.970
35,cpREV+G4,25969.078,120,52178.156,52199.779,52812.827
36,cpREV+I+G4,25970.215,121,52182.429,52204.429,52822.389
37,cpREV+F,26750.060,138,53776.121,53805.075,54505.993
38,cpREV+F+I,26436.229,139,53150.457,53179.853,53885.618
39,cpREV+F+G4,25882.135,139,52042.270,52071.666,52777.431
