No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26828.083,119,53894.166,53915.400,54523.630
2,Dayhoff+I,26504.726,120,53249.452,53271.059,53884.205
3,Dayhoff+G4,26008.254,120,52256.507,52278.114,52891.260
4,Dayhoff+I+G4,26008.782,121,52259.564,52281.548,52899.607
5,Dayhoff+F,26696.513,138,53669.025,53697.957,54398.991
6,Dayhoff+F+I,26368.772,139,53015.545,53044.918,53750.800
7,Dayhoff+F+G4,25877.110,139,52032.219,52061.593,52767.475
8,Dayhoff+F+I+G4,25877.618,140,52035.235,52065.054,52775.781
9,mtMAM,28359.099,119,56956.198,56977.433,57585.662
10,mtMAM+I,28024.333,120,56288.667,56310.274,56923.420
11,mtMAM+G4,27113.773,120,54467.545,54489.152,55102.299
12,mtMAM+I+G4,27112.400,121,54466.800,54488.784,55106.843
13,mtMAM+F,27434.620,138,55145.240,55174.172,55875.206
14,mtMAM+F+I,27096.138,139,54470.275,54499.649,55205.531
15,mtMAM+F+G4,26402.413,139,53082.825,53112.199,53818.081
16,mtMAM+F+I+G4,26401.901,140,53083.802,53113.620,53824.347
17,JTT,26348.540,119,52935.079,52956.314,53564.543
18,JTT+I,26044.156,120,52328.312,52349.919,52963.065
19,JTT+G4,25605.315,120,51450.630,51472.237,52085.383
20,JTT+I+G4,25606.103,121,51454.206,51476.189,52094.248
21,JTT+F,26281.761,138,52839.521,52868.453,53569.488
22,JTT+F+I,25972.480,139,52222.959,52252.333,52958.215
23,JTT+F+G4,25534.407,139,51346.814,51376.187,52082.070
24,JTT+F+I+G4,25535.122,140,51350.244,51380.063,52090.790
25,WAG,26723.359,119,53684.717,53705.951,54314.181
26,WAG+I,26413.542,120,53067.084,53088.691,53701.837
27,WAG+G4,25947.731,120,52135.463,52157.070,52770.216
28,WAG+I+G4,25948.410,121,52138.820,52160.804,52778.863
29,WAG+F,26638.831,138,53553.661,53582.593,54283.627
30,WAG+F+I,26323.815,139,52925.631,52955.005,53660.887
31,WAG+F+G4,25856.860,139,51991.720,52021.093,52726.976
32,WAG+F+I+G4,25857.492,140,51994.983,52024.802,52735.529
33,cpREV,26933.687,119,54105.375,54126.609,54734.838
34,cpREV+I,26630.385,120,53500.769,53522.376,54135.523
35,cpREV+G4,26088.581,120,52417.163,52438.770,53051.916
36,cpREV+I+G4,26089.558,121,52421.116,52443.099,53061.159
37,cpREV+F,26862.668,138,54001.336,54030.268,54731.302
38,cpREV+F+I,26549.791,139,53377.582,53406.956,54112.838
39,cpREV+F+G4,26001.793,139,52281.585,52310.959,53016.841
40,cpREV+F+I+G4,26002.550,140,52285.101,52314.920,53025.646
41,mtREV,27564.203,119,55366.407,55387.641,55995.870
42,mtREV+I,27270.030,120,54780.059,54801.666,55414.812
43,mtREV+G4,26680.694,120,53601.388,53622.995,54236.141
44,mtREV+I+G4,26680.890,121,53603.781,53625.764,54243.824
45,mtREV+F,26838.913,138,53953.827,53982.759,54683.793
46,mtREV+F+I,26533.540,139,53345.080,53374.453,54080.335
47,mtREV+F+G4,26009.404,139,52296.808,52326.181,53032.063
48,mtREV+F+I+G4,26008.990,140,52297.979,52327.798,53038.525
49,rtREV,27090.800,119,54419.600,54440.834,55049.064
50,rtREV+I,26784.086,120,53808.173,53829.780,54442.926
51,rtREV+G4,26287.992,120,52815.983,52837.591,53450.737
52,rtREV+I+G4,26288.263,121,52818.525,52840.509,53458.568
53,rtREV+F,26830.088,138,53936.175,53965.108,54666.142
54,rtREV+F+I,26515.817,139,53309.635,53339.008,54044.890
55,rtREV+F+G4,26032.398,139,52342.797,52372.170,53078.053
56,rtREV+F+I+G4,26032.458,140,52344.917,52374.735,53085.462
57,mtART,28103.828,119,56445.655,56466.889,57075.119
58,mtART+I,27769.044,120,55778.087,55799.694,56412.840
59,mtART+G4,26881.477,120,54002.955,54024.562,54637.708
60,mtART+I+G4,26881.101,121,54004.201,54026.185,54644.244
61,mtART+F,27304.238,138,54884.476,54913.408,55614.442
62,mtART+F+I,26994.984,139,54267.968,54297.341,55003.224
63,mtART+F+G4,26304.500,139,52887.000,52916.374,53622.256
64,mtART+F+I+G4,26304.461,140,52888.922,52918.741,53629.468
65,mtZOA,27340.566,119,54919.133,54940.367,55548.596
66,mtZOA+I,27045.530,120,54331.059,54352.666,54965.812
67,mtZOA+G4,26322.829,120,52885.658,52907.265,53520.411
68,mtZOA+I+G4,26322.950,121,52887.900,52909.884,53527.943
69,mtZOA+F,26821.532,138,53919.064,53947.996,54649.030
70,mtZOA+F+I,26526.795,139,53331.589,53360.963,54066.845
71,mtZOA+F+G4,25945.121,139,52168.242,52197.615,52903.497
72,mtZOA+F+I+G4,25945.069,140,52170.138,52199.957,52910.684
73,VT,26659.613,119,53557.226,53578.460,54186.689
74,VT+I,26356.320,120,52952.639,52974.246,53587.393
75,VT+G4,25924.426,120,52088.853,52110.460,52723.606
76,VT+I+G4,25924.959,121,52091.917,52113.901,52731.960
77,VT+F,26570.697,138,53417.394,53446.326,54147.360
78,VT+F+I,26264.014,139,52806.028,52835.401,53541.284
79,VT+F+G4,25832.903,139,51943.807,51973.180,52679.063
80,VT+F+I+G4,25833.381,140,51946.761,51976.580,52687.307
81,LG,26756.797,119,53751.594,53772.828,54381.058
82,LG+I,26448.094,120,53136.188,53157.795,53770.941
83,LG+G4,25967.238,120,52174.477,52196.084,52809.230
84,LG+I+G4,25967.430,121,52176.860,52198.843,52816.903
85,LG+F,26585.574,138,53447.148,53476.080,54177.114
86,LG+F+I,26274.684,139,52827.367,52856.741,53562.623
87,LG+F+G4,25801.776,139,51881.552,51910.926,52616.808
88,LG+F+I+G4,25801.857,140,51883.714,51913.533,52624.260
89,DCMut,26828.849,119,53895.697,53916.931,54525.161
90,DCMut+I,26505.532,120,53251.065,53272.672,53885.818
91,DCMut+G4,26010.099,120,52260.198,52281.805,52894.951
92,DCMut+I+G4,26009.875,121,52261.749,52283.733,52901.792
93,DCMut+F,26697.092,138,53670.185,53699.117,54400.151
94,DCMut+F+I,26369.405,139,53016.810,53046.184,53752.066
95,DCMut+F+G4,25878.649,139,52035.299,52064.672,52770.555
96,DCMut+F+I+G4,25878.512,140,52037.025,52066.843,52777.570
97,PMB,26926.432,119,54090.864,54112.098,54720.328
98,PMB+I,26624.007,120,53488.013,53509.620,54122.767
99,PMB+G4,26186.010,120,52612.019,52633.627,53246.773
100,PMB+I+G4,26186.406,121,52614.813,52636.797,53254.856
101,PMB+F,26896.896,138,54069.791,54098.723,54799.757
102,PMB+F+I,26590.159,139,53458.318,53487.692,54193.574
103,PMB+F+G4,26149.632,139,52577.264,52606.638,53312.520
104,PMB+F+I+G4,26149.988,140,52579.976,52609.795,53320.522
105,HIVb,27231.398,119,54700.796,54722.030,55330.259
106,HIVb+I,26868.807,120,53977.615,53999.222,54612.368
107,HIVb+G4,26310.438,120,52860.875,52882.483,53495.629
108,HIVb+I+G4,26310.025,121,52862.050,52884.034,53502.093
109,HIVb+F,26945.466,138,54166.932,54195.864,54896.898
110,HIVb+F+I,26585.533,139,53449.065,53478.439,54184.321
111,HIVb+F+G4,26040.107,139,52358.214,52387.587,53093.470
112,HIVb+F+I+G4,26039.654,140,52359.308,52389.126,53099.853
113,HIVw,28357.248,119,56952.496,56973.731,57581.960
114,HIVw+I,27942.856,120,56125.712,56147.320,56760.466
115,HIVw+G4,27287.006,120,54814.011,54835.618,55448.764
116,HIVw+I+G4,27286.832,121,54815.665,54837.648,55455.708
117,HIVw+F,27853.397,138,55982.793,56011.725,56712.760
118,HIVw+F+I,27437.595,139,55153.190,55182.563,55888.445
119,HIVw+F+G4,26840.608,139,53959.215,53988.589,54694.471
120,HIVw+F+I+G4,26840.082,140,53960.165,53989.984,54700.710
121,JTTDCMut,26361.056,119,52960.113,52981.347,53589.576
122,JTTDCMut+I,26056.680,120,52353.360,52374.967,52988.113
123,JTTDCMut+G4,25617.207,120,51474.414,51496.022,52109.168
124,JTTDCMut+I+G4,25617.363,121,51476.725,51498.709,52116.768
125,JTTDCMut+F,26290.628,138,52857.256,52886.188,53587.222
