No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22927.398,97,46048.795,46069.349,46527.053
2,Dayhoff+I,22767.845,98,45731.691,45752.691,46214.879
3,Dayhoff+G4,22341.866,98,44879.731,44900.731,45362.920
4,Dayhoff+I+G4,22341.206,99,44880.411,44901.863,45368.530
5,Dayhoff+F,23099.085,116,46430.170,46460.130,47002.107
6,Dayhoff+F+I,22932.950,117,46099.900,46130.410,46676.768
7,Dayhoff+F+G4,22474.804,117,45183.609,45214.119,45760.477
8,Dayhoff+F+I+G4,22474.004,118,45184.007,45215.073,45765.805
9,mtMAM,24636.688,97,49467.375,49487.929,49945.633
10,mtMAM+I,24424.369,98,49044.737,49065.737,49527.926
11,mtMAM+G4,23535.397,98,47266.794,47287.794,47749.982
12,mtMAM+I+G4,23534.935,99,47267.871,47289.322,47755.990
13,mtMAM+F,23557.395,116,47346.791,47376.751,47918.728
14,mtMAM+F+I,23367.355,117,46968.711,46999.221,47545.578
15,mtMAM+F+G4,22707.007,117,45648.014,45678.524,46224.882
16,mtMAM+F+I+G4,22707.058,118,45650.116,45681.183,46231.915
17,JTT,22466.646,97,45127.292,45147.845,45605.550
18,JTT+I,22302.775,98,44801.550,44822.550,45284.739
19,JTT+G4,21919.316,98,44034.632,44055.632,44517.821
20,JTT+I+G4,21918.631,99,44035.263,44056.714,44523.382
21,JTT+F,22588.675,116,45409.350,45439.311,45981.288
22,JTT+F+I,22421.634,117,45077.269,45107.779,45654.136
23,JTT+F+G4,22029.558,117,44293.117,44323.627,44869.985
24,JTT+F+I+G4,22028.856,118,44293.713,44324.779,44875.511
25,WAG,22908.838,97,46011.675,46032.229,46489.933
26,WAG+I,22742.247,98,45680.493,45701.493,46163.682
27,WAG+G4,22336.261,98,44868.523,44889.523,45351.711
28,WAG+I+G4,22336.007,99,44870.015,44891.467,45358.134
29,WAG+F,23117.495,116,46466.991,46496.951,47038.928
30,WAG+F+I,22948.293,117,46130.587,46161.097,46707.454
31,WAG+F+G4,22517.562,117,45269.124,45299.635,45845.992
32,WAG+F+I+G4,22517.286,118,45270.572,45301.638,45852.370
33,cpREV,23159.520,97,46513.040,46533.593,46991.298
34,cpREV+I,23000.507,98,46197.015,46218.015,46680.203
35,cpREV+G4,22516.108,98,45228.216,45249.216,45711.405
36,cpREV+I+G4,22516.697,99,45231.394,45252.846,45719.513
37,cpREV+F,23422.298,116,47076.596,47106.556,47648.533
38,cpREV+F+I,23251.670,117,46737.339,46767.850,47314.207
39,cpREV+F+G4,22707.073,117,45648.145,45678.656,46225.013
40,cpREV+F+I+G4,22707.302,118,45650.604,45681.671,46232.403
41,mtREV,24035.226,97,48264.451,48285.005,48742.709
42,mtREV+I,23857.462,98,47910.924,47931.924,48394.113
43,mtREV+G4,23270.542,98,46737.084,46758.084,47220.273
