No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26868.071,119,53974.143,53995.020,54605.460
2,Dayhoff+I,26546.339,120,53332.679,53353.922,53969.301
3,Dayhoff+G4,26063.514,120,52367.028,52388.271,53003.650
4,Dayhoff+I+G4,26063.969,121,52369.937,52391.551,53011.865
5,Dayhoff+F,26729.933,138,53735.866,53764.305,54467.982
6,Dayhoff+F+I,26403.720,139,53085.440,53114.312,53822.861
7,Dayhoff+F+G4,25925.957,139,52129.914,52158.787,52867.336
8,Dayhoff+F+I+G4,25926.388,140,52132.776,52162.085,52875.502
9,mtMAM,28411.128,119,57060.256,57081.133,57691.573
10,mtMAM+I,28076.057,120,56392.114,56413.357,57028.736
11,mtMAM+G4,27183.980,120,54607.959,54629.203,55244.582
12,mtMAM+I+G4,27182.071,121,54606.142,54627.755,55248.070
13,mtMAM+F,27479.097,138,55234.195,55262.634,55966.311
14,mtMAM+F+I,27141.245,139,54560.489,54589.362,55297.911
15,mtMAM+F+G4,26466.867,139,53211.733,53240.605,53949.154
16,mtMAM+F+I+G4,26466.141,140,53212.282,53241.592,53955.008
17,JTT,26392.421,119,53022.843,53043.720,53654.160
18,JTT+I,26088.842,120,52417.683,52438.927,53054.306
19,JTT+G4,25659.523,120,51559.047,51580.290,52195.669
20,JTT+I+G4,25660.320,121,51562.640,51584.254,52204.568
21,JTT+F,26321.495,138,52918.990,52947.429,53651.106
22,JTT+F+I,26013.211,139,52304.422,52333.294,53041.843
23,JTT+F+G4,25585.553,139,51449.107,51477.979,52186.528
24,JTT+F+I+G4,25586.239,140,51452.479,51481.788,52195.205
25,WAG,26773.725,119,53785.450,53806.327,54416.767
26,WAG+I,26464.436,120,53168.872,53190.116,53805.495
27,WAG+G4,26008.825,120,52257.649,52278.893,52894.272
28,WAG+I+G4,26009.449,121,52260.898,52282.511,52902.826
29,WAG+F,26684.041,138,53644.083,53672.522,54376.199
30,WAG+F+I,26369.572,139,53017.144,53046.017,53754.566
31,WAG+F+G4,25913.242,139,52104.485,52133.357,52841.906
32,WAG+F+I+G4,25913.793,140,52107.587,52136.896,52850.313
33,cpREV,26986.398,119,54210.795,54231.672,54842.113
34,cpREV+I,26683.782,120,53607.563,53628.807,54244.186
35,cpREV+G4,26145.530,120,52531.060,52552.304,53167.683
36,cpREV+I+G4,26146.713,121,52535.425,52557.039,53177.353
37,cpREV+F,26908.379,138,54092.757,54121.196,54824.873
38,cpREV+F+I,26596.821,139,53471.642,53500.515,54209.063
39,cpREV+F+G4,26054.139,139,52386.278,52415.150,53123.699
40,cpREV+F+I+G4,26054.977,140,52389.954,52419.264,53132.680
41,mtREV,27621.814,119,55481.629,55502.506,56112.946
42,mtREV+I,27327.248,120,54894.495,54915.739,55531.118
43,mtREV+G4,26747.810,120,53735.621,53756.865,54372.244
44,mtREV+I+G4,26747.788,121,53737.576,53759.189,54379.504
45,mtREV+F,26887.777,138,54051.554,54079.993,54783.670
46,mtREV+F+I,26582.876,139,53443.751,53472.624,54181.172
47,mtREV+F+G4,26069.735,139,52417.471,52446.343,53154.892
48,mtREV+F+I+G4,26069.196,140,52418.392,52447.701,53161.118
49,rtREV,27148.719,119,54535.437,54556.315,55166.755
50,rtREV+I,26841.849,120,53923.697,53944.941,54560.320
51,rtREV+G4,26353.584,120,52947.169,52968.412,53583.791
52,rtREV+I+G4,26353.746,121,52949.492,52971.106,53591.420
53,rtREV+F,26883.310,138,54042.619,54071.058,54774.735
54,rtREV+F+I,26569.221,139,53416.443,53445.315,54153.864
55,rtREV+F+G4,26095.060,139,52468.120,52496.992,53205.541
56,rtREV+F+I+G4,26095.019,140,52470.038,52499.348,53212.764
57,mtART,28181.319,119,56600.638,56621.515,57231.955
