No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26807.192,119,53852.385,53873.447,54482.739
2,Dayhoff+I,26484.515,120,53209.030,53230.462,53844.681
3,Dayhoff+G4,25985.753,120,52211.506,52232.938,52847.157
4,Dayhoff+I+G4,25986.522,121,52215.043,52236.848,52855.991
5,Dayhoff+F,26673.481,138,53622.961,53651.656,54353.960
6,Dayhoff+F+I,26346.759,139,52971.517,53000.649,53707.813
7,Dayhoff+F+G4,25853.896,139,51985.793,52014.925,52722.088
8,Dayhoff+F+I+G4,25854.622,140,51989.245,52018.818,52730.838
9,mtMAM,28313.950,119,56865.899,56886.961,57496.253
10,mtMAM+I,27980.843,120,56201.687,56223.118,56837.338
11,mtMAM+G4,27081.806,120,54403.613,54425.044,55039.263
12,mtMAM+I+G4,27080.060,121,54402.119,54423.924,55043.067
13,mtMAM+F,27384.713,138,55045.426,55074.120,55776.424
14,mtMAM+F+I,27048.574,139,54375.147,54404.279,55111.443
15,mtMAM+F+G4,26364.823,139,53007.647,53036.778,53743.942
16,mtMAM+F+I+G4,26364.309,140,53008.618,53038.191,53750.210
17,JTT,26321.757,119,52881.513,52902.575,53511.867
18,JTT+I,26017.967,120,52275.933,52297.365,52911.584
19,JTT+G4,25578.183,120,51396.366,51417.797,52032.017
20,JTT+I+G4,25579.052,121,51400.104,51421.909,52041.052
21,JTT+F,26253.325,138,52782.649,52811.344,53513.648
22,JTT+F+I,25945.010,139,52168.020,52197.151,52904.315
23,JTT+F+G4,25506.725,139,51291.451,51320.582,52027.746
24,JTT+F+I+G4,25507.522,140,51295.044,51324.617,52036.637
25,WAG,26706.717,119,53651.434,53672.496,54281.788
26,WAG+I,26396.577,120,53033.154,53054.586,53668.805
27,WAG+G4,25929.922,120,52099.844,52121.276,52735.495
28,WAG+I+G4,25930.662,121,52103.324,52125.129,52744.272
29,WAG+F,26619.643,138,53515.286,53543.980,54246.284
30,WAG+F+I,26304.621,139,52887.243,52916.374,53623.538
31,WAG+F+G4,25837.971,139,51953.942,51983.074,52690.238
32,WAG+F+I+G4,25838.652,140,51957.304,51986.877,52698.896
33,cpREV,26920.329,119,54078.658,54099.720,54709.012
34,cpREV+I,26616.176,120,53472.351,53493.783,54108.002
35,cpREV+G4,26071.557,120,52383.113,52404.545,53018.764
36,cpREV+I+G4,26072.694,121,52387.387,52409.192,53028.335
37,cpREV+F,26843.622,138,53963.244,53991.938,54694.243
38,cpREV+F+I,26530.467,139,53338.934,53368.066,54075.230
39,cpREV+F+G4,25981.899,139,52241.798,52270.929,52978.093
40,cpREV+F+I+G4,25982.816,140,52245.632,52275.205,52987.225
41,mtREV,27539.918,119,55317.837,55338.898,55948.190
42,mtREV+I,27245.849,120,54731.698,54753.130,55367.349
43,mtREV+G4,26656.831,120,53553.662,53575.093,54189.313
44,mtREV+I+G4,26657.027,121,53556.054,53577.859,54197.002
45,mtREV+F,26806.375,138,53888.750,53917.444,54619.748
46,mtREV+F+I,26502.058,139,53282.116,53311.248,54018.412
47,mtREV+F+G4,25980.745,139,52239.490,52268.622,52975.786
48,mtREV+F+I+G4,25980.399,140,52240.797,52270.370,52982.390
49,rtREV,27072.473,119,54382.946,54404.008,55013.300
50,rtREV+I,26765.283,120,53770.566,53791.998,54406.217
51,rtREV+G4,26265.801,120,52771.602,52793.034,53407.253
52,rtREV+I+G4,26266.137,121,52774.274,52796.079,53415.222
53,rtREV+F,26807.211,138,53890.422,53919.116,54621.421
54,rtREV+F+I,26493.064,139,53264.128,53293.260,54000.423
55,rtREV+F+G4,26009.465,139,52296.931,52326.063,53033.227
56,rtREV+F+I+G4,26009.592,140,52299.184,52328.757,53040.777
57,mtART,28083.234,119,56404.467,56425.529,57034.821
58,mtART+I,27747.854,120,55735.707,55757.139,56371.358
59,mtART+G4,26866.605,120,53973.210,53994.642,54608.861
60,mtART+I+G4,26866.224,121,53974.448,53996.253,54615.396
61,mtART+F,27279.748,138,54835.495,54864.189,55566.494
62,mtART+F+I,26971.459,139,54220.917,54250.049,54957.213
63,mtART+F+G4,26285.367,139,52848.734,52877.865,53585.029
64,mtART+F+I+G4,26285.471,140,52850.943,52880.516,53592.535
65,mtZOA,27316.003,119,54870.006,54891.068,55500.360
66,mtZOA+I,27021.620,120,54283.239,54304.671,54918.890
67,mtZOA+G4,26305.496,120,52850.992,52872.423,53486.642
68,mtZOA+I+G4,26305.662,121,52853.323,52875.128,53494.271
69,mtZOA+F,26792.311,138,53860.621,53889.315,54591.620
70,mtZOA+F+I,26499.218,139,53276.436,53305.567,54012.731
71,mtZOA+F+G4,25922.042,139,52122.085,52151.217,52858.380
72,mtZOA+F+I+G4,25922.196,140,52124.391,52153.964,52865.984
73,VT,26644.108,119,53526.216,53547.278,54156.570
74,VT+I,26340.649,120,52921.297,52942.729,53556.948
75,VT+G4,25907.677,120,52055.355,52076.787,52691.006
76,VT+I+G4,25908.219,121,52058.438,52080.243,52699.386
77,VT+F,26552.831,138,53381.662,53410.357,54112.661
78,VT+F+I,26246.344,139,52770.689,52799.820,53506.984
79,VT+F+G4,25815.152,139,51908.304,51937.436,52644.600
80,VT+F+I+G4,25815.642,140,51911.285,51940.858,52652.878
81,LG,26739.199,119,53716.399,53737.461,54346.753
82,LG+I,26430.601,120,53101.202,53122.634,53736.853
83,LG+G4,25948.396,120,52136.792,52158.224,52772.443
84,LG+I+G4,25948.646,121,52139.291,52161.096,52780.239
85,LG+F,26565.268,138,53406.536,53435.230,54137.535
86,LG+F+I,26255.059,139,52788.117,52817.249,53524.413
87,LG+F+G4,25782.145,139,51842.290,51871.421,52578.585
88,LG+F+I+G4,25782.300,140,51844.601,51874.174,52586.194
89,DCMut,26807.861,119,53853.723,53874.785,54484.076
90,DCMut+I,26485.224,120,53210.448,53231.880,53846.099
91,DCMut+G4,25987.516,120,52215.033,52236.465,52850.684
92,DCMut+I+G4,25987.463,121,52216.926,52238.731,52857.874
93,DCMut+F,26673.962,138,53623.924,53652.618,54354.922
94,DCMut+F+I,26347.294,139,52972.588,53001.720,53708.884
95,DCMut+F+G4,25855.357,139,51988.713,52017.845,52725.009
96,DCMut+F+I+G4,25855.374,140,51990.748,52020.321,52732.340
97,PMB,26917.918,119,54073.837,54094.899,54704.191
98,PMB+I,26614.509,120,53469.018,53490.449,54104.668
99,PMB+G4,26174.250,120,52588.500,52609.931,53224.151
100,PMB+I+G4,26174.668,121,52591.337,52613.142,53232.285
101,PMB+F,26886.043,138,54048.086,54076.780,54779.085
102,PMB+F+I,26578.744,139,53435.489,53464.620,54171.784
103,PMB+F+G4,26137.243,139,52552.485,52581.617,53288.781
