No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26801.796,119,53841.591,53862.438,54473.068
2,Dayhoff+I,26482.674,120,53205.348,53226.560,53842.132
3,Dayhoff+G4,25997.258,120,52234.515,52255.728,52871.299
4,Dayhoff+I+G4,25997.823,121,52237.645,52259.227,52879.735
5,Dayhoff+F,26667.288,138,53610.576,53638.972,54342.877
6,Dayhoff+F+I,26344.185,139,52966.370,52995.200,53703.978
7,Dayhoff+F+G4,25864.267,139,52006.534,52035.363,52744.142
8,Dayhoff+F+I+G4,25864.810,140,52009.620,52038.886,52752.535
9,mtMAM,28319.796,119,56877.593,56898.439,57509.070
10,mtMAM+I,27988.573,120,56217.146,56238.359,56853.930
11,mtMAM+G4,27098.002,120,54436.004,54457.216,55072.788
12,mtMAM+I+G4,27097.103,121,54436.205,54457.787,55078.295
13,mtMAM+F,27395.952,138,55067.904,55096.301,55800.205
14,mtMAM+F+I,27062.046,139,54402.092,54430.921,55139.700
15,mtMAM+F+G4,26385.448,139,53048.895,53077.725,53786.503
16,mtMAM+F+I+G4,26385.259,140,53050.518,53079.784,53793.432
17,JTT,26335.938,119,52909.877,52930.724,53541.354
18,JTT+I,26034.979,120,52309.957,52331.170,52946.741
19,JTT+G4,25602.364,120,51444.728,51465.941,52081.512
20,JTT+I+G4,25603.135,121,51448.270,51469.852,52090.360
21,JTT+F,26267.408,138,52810.815,52839.212,53543.117
22,JTT+F+I,25961.944,139,52201.887,52230.717,52939.495
23,JTT+F+G4,25530.733,139,51339.465,51368.295,52077.073
24,JTT+F+I+G4,25531.415,140,51342.831,51372.097,52085.745
25,WAG,26712.872,119,53663.745,53684.592,54295.222
26,WAG+I,26406.298,120,53052.596,53073.808,53689.379
27,WAG+G4,25946.338,120,52132.676,52153.888,52769.459
28,WAG+I+G4,25947.014,121,52136.028,52157.610,52778.119
29,WAG+F,26626.570,138,53529.140,53557.536,54261.441
30,WAG+F+I,26315.076,139,52908.152,52936.981,53645.760
31,WAG+F+G4,25854.642,139,51987.284,52016.114,52724.892
32,WAG+F+I+G4,25855.239,140,51990.478,52019.744,52733.392
33,cpREV,26921.667,119,54081.335,54102.181,54712.812
34,cpREV+I,26621.396,120,53482.792,53504.004,54119.575
35,cpREV+G4,26084.010,120,52408.021,52429.233,53044.805
36,cpREV+I+G4,26085.022,121,52412.045,52433.627,53054.135
37,cpREV+F,26845.644,138,53967.289,53995.685,54699.590
38,cpREV+F+I,26536.407,139,53350.813,53379.643,54088.421
39,cpREV+F+G4,25994.879,139,52267.757,52296.587,53005.365
40,cpREV+F+I+G4,25995.631,140,52271.263,52300.529,53014.177
41,mtREV,27542.119,119,55322.238,55343.084,55953.715
42,mtREV+I,27250.791,120,54741.582,54762.794,55378.365
43,mtREV+G4,26671.152,120,53582.304,53603.516,54219.088
44,mtREV+I+G4,26671.514,121,53585.028,53606.610,54227.119
45,mtREV+F,26814.887,138,53905.775,53934.171,54638.076
46,mtREV+F+I,26513.125,139,53304.251,53333.080,54041.859
47,mtREV+F+G4,25999.196,139,52276.392,52305.222,53014.000
48,mtREV+F+I+G4,25998.791,140,52277.583,52306.849,53020.497
49,rtREV,27084.548,119,54407.097,54427.943,55038.574
50,rtREV+I,26780.398,120,53800.796,53822.008,54437.579
51,rtREV+G4,26287.613,120,52815.225,52836.438,53452.009
52,rtREV+I+G4,26287.945,121,52817.889,52839.471,53459.980
53,rtREV+F,26817.792,138,53911.584,53939.981,54643.885
54,rtREV+F+I,26506.949,139,53291.897,53320.727,54029.505
55,rtREV+F+G4,26028.781,139,52335.563,52364.392,53073.171
56,rtREV+F+I+G4,26028.871,140,52337.741,52367.008,53080.656
57,mtART,28062.621,119,56363.243,56384.089,56994.720
58,mtART+I,27731.487,120,55702.973,55724.186,56339.757
59,mtART+G4,26861.433,120,53962.866,53984.078,54599.649
60,mtART+I+G4,26861.295,121,53964.589,53986.171,54606.680
61,mtART+F,27264.776,138,54805.552,54833.949,55537.854
62,mtART+F+I,26959.549,139,54197.098,54225.928,54934.706
63,mtART+F+G4,26282.860,139,52843.720,52872.550,53581.328
64,mtART+F+I+G4,26282.987,140,52845.974,52875.240,53588.888
65,mtZOA,27308.490,119,54854.980,54875.827,55486.457
66,mtZOA+I,27017.143,120,54274.285,54295.498,54911.069
67,mtZOA+G4,26307.878,120,52855.756,52876.969,53492.540
68,mtZOA+I+G4,26308.175,121,52858.351,52879.933,53500.441
69,mtZOA+F,26789.881,138,53855.763,53884.160,54588.064
70,mtZOA+F+I,26499.289,139,53276.579,53305.408,54014.187
71,mtZOA+F+G4,25927.692,139,52133.384,52162.214,52870.992
72,mtZOA+F+I+G4,25927.783,140,52135.566,52164.832,52878.480
73,VT,26652.754,119,53543.508,53564.355,54174.985
74,VT+I,26352.882,120,52945.764,52966.977,53582.548
