No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22949.922,97,46093.845,46114.737,46570.670
2,Dayhoff+I,22782.132,98,45760.265,45781.611,46242.005
3,Dayhoff+G4,22327.791,98,44851.581,44872.928,45333.322
4,Dayhoff+I+G4,22327.215,99,44852.430,44874.236,45339.087
5,Dayhoff+F,23115.956,116,46463.913,46494.377,47034.136
6,Dayhoff+F+I,22942.916,117,46119.832,46150.857,46694.972
7,Dayhoff+F+G4,22454.693,117,45143.385,45174.410,45718.525
8,Dayhoff+F+I+G4,22453.934,118,45143.868,45175.458,45723.923
9,mtMAM,24649.486,97,49492.972,49513.864,49969.797
10,mtMAM+I,24427.868,98,49051.736,49073.082,49533.477
11,mtMAM+G4,23501.500,98,47199.000,47220.346,47680.741
12,mtMAM+I+G4,23501.023,99,47200.045,47221.851,47686.702
13,mtMAM+F,23576.184,116,47384.368,47414.833,47954.592
14,mtMAM+F+I,23377.101,117,46988.201,47019.226,47563.341
15,mtMAM+F+G4,22667.781,117,45569.562,45600.587,46144.702
16,mtMAM+F+I+G4,22667.880,118,45571.760,45603.351,46151.815
17,JTT,22479.722,97,45153.444,45174.336,45630.269
18,JTT+I,22307.657,98,44811.314,44832.661,45293.055
19,JTT+G4,21891.378,98,43978.755,44000.102,44460.496
20,JTT+I+G4,21890.920,99,43979.840,44001.647,44466.497
21,JTT+F,22598.415,116,45428.831,45459.295,45999.055
22,JTT+F+I,22424.068,117,45082.137,45113.162,45657.277
23,JTT+F+G4,21998.164,117,44230.329,44261.353,44805.468
24,JTT+F+I+G4,21997.677,118,44231.355,44262.945,44811.410
25,WAG,22930.096,97,46054.192,46075.085,46531.017
26,WAG+I,22756.228,98,45708.456,45729.803,46190.197
27,WAG+G4,22317.838,98,44831.677,44853.023,45313.418
28,WAG+I+G4,22317.745,99,44833.491,44855.297,45320.147
29,WAG+F,23134.480,116,46500.960,46531.424,47071.183
30,WAG+F+I,22958.533,117,46151.067,46182.091,46726.206
31,WAG+F+G4,22494.252,117,45222.505,45253.529,45797.644
32,WAG+F+I+G4,22494.097,118,45224.193,45255.784,45804.249
33,cpREV,23183.933,97,46561.866,46582.758,47038.691
34,cpREV+I,23016.969,98,46229.937,46251.284,46711.678
35,cpREV+G4,22492.212,98,45180.424,45201.770,45662.165
36,cpREV+I+G4,22492.868,99,45183.736,45205.542,45670.392
37,cpREV+F,23443.953,116,47119.906,47150.371,47690.130
38,cpREV+F+I,23265.696,117,46765.392,46796.416,47340.531
39,cpREV+F+G4,22679.805,117,45593.611,45624.635,46168.750
40,cpREV+F+I+G4,22680.070,118,45596.140,45627.731,46176.195
41,mtREV,24055.748,97,48305.496,48326.388,48782.321
42,mtREV+I,23869.264,98,47934.528,47955.875,48416.269
43,mtREV+G4,23244.416,98,46684.833,46706.180,47166.574
44,mtREV+I+G4,23243.894,99,46685.787,46707.593,47172.444
45,mtREV+F,23281.695,116,46795.391,46825.856,47365.615
46,mtREV+F+I,23113.046,117,46460.092,46491.117,47035.231
47,mtREV+F+G4,22545.193,117,45324.386,45355.411,45899.526
48,mtREV+F+I+G4,22545.170,118,45326.340,45357.931,45906.396
49,rtREV,23299.789,97,46793.578,46814.470,47270.403
50,rtREV+I,23107.739,98,46411.478,46432.825,46893.219
51,rtREV+G4,22634.869,98,45465.738,45487.084,45947.479
52,rtREV+I+G4,22634.554,99,45467.108,45488.914,45953.765
53,rtREV+F,23250.489,116,46732.977,46763.442,47303.201
54,rtREV+F+I,23065.618,117,46365.235,46396.260,46940.375
55,rtREV+F+G4,22597.718,117,45429.435,45460.460,46004.575
56,rtREV+F+I+G4,22597.464,118,45430.928,45462.519,46010.984
57,mtART,24915.984,97,50025.968,50046.860,50502.793
58,mtART+I,24661.115,98,49518.230,49539.577,49999.971
59,mtART+G4,23732.053,98,47660.107,47681.453,48141.848
60,mtART+I+G4,23731.247,99,47660.493,47682.299,48147.150
61,mtART+F,23908.888,116,48049.777,48080.241,48620.001
62,mtART+F+I,23705.233,117,47644.466,47675.491,48219.606
63,mtART+F+G4,22990.456,117,46214.913,46245.937,46790.052
64,mtART+F+I+G4,22990.722,118,46217.443,46249.034,46797.499
65,mtZOA,24011.976,97,48217.951,48238.844,48694.777
66,mtZOA+I,23803.875,98,47803.751,47825.097,48285.492
67,mtZOA+G4,23085.642,98,46367.283,46388.630,46849.024
68,mtZOA+I+G4,23084.850,99,46367.701,46389.507,46854.357
69,mtZOA+F,23365.502,116,46963.004,46993.469,47533.228
70,mtZOA+F+I,23188.564,117,46611.127,46642.152,47186.267
71,mtZOA+F+G4,22612.939,117,45459.877,45490.902,46035.017
72,mtZOA+F+I+G4,22613.076,118,45462.152,45493.743,46042.207
73,VT,22843.233,97,45880.466,45901.358,46357.291
74,VT+I,22673.533,98,45543.066,45564.413,46024.807
75,VT+G4,22281.995,98,44759.991,44781.338,45241.732
76,VT+I+G4,22281.665,99,44761.330,44783.136,45247.987
77,VT+F,22976.115,116,46184.230,46214.694,46754.453
78,VT+F+I,22806.316,117,45846.632,45877.656,46421.771
79,VT+F+G4,22406.118,117,45046.236,45077.260,45621.375
80,VT+F+I+G4,22405.721,118,45047.442,45079.032,45627.497
81,LG,22995.465,97,46184.930,46205.822,46661.755
82,LG+I,22806.944,98,45809.888,45831.234,46291.629
83,LG+G4,22335.075,98,44866.150,44887.496,45347.891
84,LG+I+G4,22334.897,99,44867.794,44889.600,45354.450
85,LG+F,23060.551,116,46353.103,46383.567,46923.327
86,LG+F+I,22876.487,117,45986.974,46017.999,46562.113
87,LG+F+G4,22411.655,117,45057.310,45088.335,45632.450
88,LG+F+I+G4,22411.386,118,45058.771,45090.362,45638.827
89,DCMut,22952.407,97,46098.814,46119.707,46575.640
90,DCMut+I,22784.523,98,45765.045,45786.392,46246.786
91,DCMut+G4,22331.901,98,44859.801,44881.148,45341.542
92,DCMut+I+G4,22331.123,99,44860.246,44882.052,45346.902
93,DCMut+F,23117.057,116,46466.114,46496.579,47036.338
94,DCMut+F+I,22944.038,117,46122.076,46153.100,46697.215
95,DCMut+F+G4,22457.841,117,45149.682,45180.707,45724.822
96,DCMut+F+I+G4,22456.988,118,45149.976,45181.566,45730.031
97,PMB,23265.332,97,46724.665,46745.557,47201.490
98,PMB+I,23081.865,98,46359.729,46381.076,46841.470
99,PMB+G4,22673.554,98,45543.107,45564.454,46024.848
100,PMB+I+G4,22673.163,99,45544.326,45566.132,46030.983
101,PMB+F,23408.065,116,47048.129,47078.594,47618.353
102,PMB+F+I,23227.782,117,46689.564,46720.589,47264.704
103,PMB+F+G4,22806.581,117,45847.161,45878.186,46422.301
104,PMB+F+I+G4,22806.281,118,45848.562,45880.152,46428.617
105,HIVb,23084.836,97,46363.671,46384.564,46840.497
106,HIVb+I,22864.994,98,45925.988,45947.334,46407.729
107,HIVb+G4,22267.830,98,44731.660,44753.007,45213.401
108,HIVb+I+G4,22267.981,99,44733.961,44755.767,45220.618
109,HIVb+F,23041.168,116,46314.337,46344.801,46884.561
110,HIVb+F+I,22822.297,117,45878.595,45909.620,46453.734
111,HIVb+F+G4,22221.110,117,44676.219,44707.244,45251.359
112,HIVb+F+I+G4,22220.938,118,44677.876,44709.467,45257.931
113,HIVw,23968.839,97,48131.677,48152.569,48608.502
114,HIVw+I,23750.648,98,47697.295,47718.642,48179.036
115,HIVw+G4,23080.338,98,46356.676,46378.022,46838.416
116,HIVw+I+G4,23080.694,99,46359.388,46381.194,46846.045
117,HIVw+F,23679.448,116,47590.896,47621.361,48161.120
118,HIVw+F+I,23456.288,117,47146.576,47177.601,47721.716
119,HIVw+F+G4,22788.908,117,45811.816,45842.841,46386.956
120,HIVw+F+I+G4,22788.950,118,45813.899,45845.490,46393.955
121,JTTDCMut,22496.048,97,45186.095,45206.988,45662.921
