No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22915.024,97,46024.048,46044.781,46501.545
2,Dayhoff+I,22753.746,98,45703.493,45724.676,46185.912
3,Dayhoff+G4,22335.674,98,44867.349,44888.532,45349.768
4,Dayhoff+I+G4,22334.649,99,44867.299,44888.938,45354.640
5,Dayhoff+F,23080.529,116,46393.059,46423.286,46964.085
6,Dayhoff+F+I,22912.263,117,46058.526,46089.309,46634.476
7,Dayhoff+F+G4,22463.587,117,45161.174,45191.957,45737.123
8,Dayhoff+F+I+G4,22462.234,118,45160.468,45191.812,45741.340
9,mtMAM,24609.080,97,49412.160,49432.893,49889.657
10,mtMAM+I,24394.940,98,48985.880,49007.063,49468.299
11,mtMAM+G4,23486.829,98,47169.658,47190.842,47652.077
12,mtMAM+I+G4,23486.241,99,47170.481,47192.121,47657.823
13,mtMAM+F,23536.552,116,47305.105,47335.332,47876.131
14,mtMAM+F+I,23344.258,117,46922.515,46953.298,47498.464
15,mtMAM+F+G4,22686.389,117,45606.777,45637.560,46182.727
16,mtMAM+F+I+G4,22686.234,118,45608.467,45639.811,46189.339
17,JTT,22453.377,97,45100.753,45121.486,45578.250
18,JTT+I,22286.986,98,44769.973,44791.156,45252.392
19,JTT+G4,21907.568,98,44011.137,44032.320,44493.556
20,JTT+I+G4,21906.700,99,44011.399,44033.038,44498.741
21,JTT+F,22571.209,116,45374.418,45404.645,45945.445
22,JTT+F+I,22401.357,117,45036.715,45067.497,45612.664
23,JTT+F+G4,22017.431,117,44268.862,44299.644,44844.811
24,JTT+F+I+G4,22016.385,118,44268.770,44300.114,44849.642
25,WAG,22892.644,97,45979.288,46000.021,46456.785
26,WAG+I,22723.391,98,45642.782,45663.965,46125.201
27,WAG+G4,22327.768,98,44851.536,44872.720,45333.956
28,WAG+I+G4,22327.186,99,44852.372,44874.012,45339.714
29,WAG+F,23094.613,116,46421.227,46451.454,46992.253
30,WAG+F+I,22922.323,117,46078.646,46109.428,46654.595
31,WAG+F+G4,22504.409,117,45242.817,45273.600,45818.767
32,WAG+F+I+G4,22503.739,118,45243.478,45274.822,45824.350
33,cpREV,23143.174,97,46480.347,46501.080,46957.844
34,cpREV+I,22979.809,98,46155.617,46176.801,46638.037
35,cpREV+G4,22509.514,98,45215.028,45236.212,45697.447
36,cpREV+I+G4,22509.959,99,45217.919,45239.558,45705.260
37,cpREV+F,23400.861,116,47033.722,47063.949,47604.748
38,cpREV+F+I,23225.486,117,46684.971,46715.754,47260.921
39,cpREV+F+G4,22703.120,117,45640.240,45671.023,46216.190
40,cpREV+F+I+G4,22703.114,118,45642.227,45673.571,46223.099
41,mtREV,24004.712,97,48203.424,48224.157,48680.921
42,mtREV+I,23824.681,98,47845.362,47866.546,48327.781
43,mtREV+G4,23230.243,98,46656.486,46677.669,47138.905
44,mtREV+I+G4,23229.486,99,46656.971,46678.611,47144.313
45,mtREV+F,23235.731,116,46703.463,46733.690,47274.490
46,mtREV+F+I,23072.347,117,46378.694,46409.477,46954.644
47,mtREV+F+G4,22556.857,117,45347.713,45378.496,45923.662
48,mtREV+F+I+G4,22556.404,118,45348.808,45380.152,45929.680
49,rtREV,23257.288,97,46708.575,46729.308,47186.072
50,rtREV+I,23070.879,98,46337.759,46358.942,46820.178
51,rtREV+G4,22639.137,98,45474.273,45495.457,45956.692
52,rtREV+I+G4,22638.348,99,45474.696,45496.336,45962.038
53,rtREV+F,23206.884,116,46645.768,46675.995,47216.795
54,rtREV+F+I,23027.166,117,46288.332,46319.115,46864.281
55,rtREV+F+G4,22605.718,117,45445.437,45476.219,46021.386
56,rtREV+F+I+G4,22604.977,118,45445.954,45477.297,46026.826
57,mtART,24857.416,97,49908.833,49929.566,50386.329
58,mtART+I,24606.484,98,49408.967,49430.151,49891.387
59,mtART+G4,23720.915,98,47637.830,47659.013,48120.249
60,mtART+I+G4,23719.811,99,47637.622,47659.262,48124.964
61,mtART+F,23858.659,116,47949.317,47979.544,48520.344
62,mtART+F+I,23660.592,117,47555.185,47585.968,48131.134
63,mtART+F+G4,23001.932,117,46237.864,46268.646,46813.813
64,mtART+F+I+G4,23001.974,118,46239.949,46271.292,46820.821
65,mtZOA,23950.555,97,48095.109,48115.842,48572.605
66,mtZOA+I,23748.151,98,47692.301,47713.485,48174.720
67,mtZOA+G4,23067.732,98,46331.464,46352.647,46813.883
68,mtZOA+I+G4,23066.590,99,46331.180,46352.819,46818.522
69,mtZOA+F,23309.692,116,46851.384,46881.611,47422.410
70,mtZOA+F+I,23138.773,117,46511.547,46542.330,47087.496
71,mtZOA+F+G4,22619.863,117,45473.726,45504.509,46049.676
72,mtZOA+F+I+G4,22619.498,118,45474.997,45506.340,46055.869
73,VT,22807.503,97,45809.005,45829.738,46286.502
74,VT+I,22642.098,98,45480.195,45501.378,45962.614
75,VT+G4,22290.457,98,44776.913,44798.097,45259.333
76,VT+I+G4,22289.642,99,44777.284,44798.924,45264.626
77,VT+F,22939.318,116,46110.636,46140.863,46681.662
78,VT+F+I,22773.224,117,45780.447,45811.230,46356.397
79,VT+F+G4,22415.870,117,45065.740,45096.522,45641.689
80,VT+F+I+G4,22414.932,118,45065.865,45097.209,45646.737
81,LG,22952.213,97,46098.427,46119.159,46575.923
82,LG+I,22768.813,98,45733.626,45754.809,46216.045
83,LG+G4,22341.159,98,44878.317,44899.501,45360.736
84,LG+I+G4,22340.524,99,44879.049,44900.688,45366.390
85,LG+F,23015.216,116,46262.433,46292.660,46833.460
86,LG+F+I,22835.755,117,45905.510,45936.293,46481.460
87,LG+F+G4,22419.055,117,45072.109,45102.892,45648.059
88,LG+F+I+G4,22418.248,118,45072.496,45103.840,45653.368
89,DCMut,22917.475,97,46028.951,46049.683,46506.447
90,DCMut+I,22756.090,98,45708.180,45729.363,46190.599
91,DCMut+G4,22339.597,98,44875.194,44896.378,45357.613
92,DCMut+I+G4,22338.397,99,44874.795,44896.434,45362.136
93,DCMut+F,23081.609,116,46395.218,46425.445,46966.244
94,DCMut+F+I,22913.354,117,46060.707,46091.490,46636.657
95,DCMut+F+G4,22466.547,117,45167.095,45197.878,45743.044
96,DCMut+F+I+G4,22465.137,118,45166.273,45197.617,45747.145
97,PMB,23230.216,97,46654.433,46675.166,47131.929
98,PMB+I,23049.408,98,46294.815,46315.998,46777.234
99,PMB+G4,22678.392,98,45552.783,45573.967,46035.202
100,PMB+I+G4,22677.506,99,45553.013,45574.652,46040.355
