No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,23012.826,97,46219.653,46240.777,46695.511
2,Dayhoff+I,22846.633,98,45889.267,45910.851,46370.030
3,Dayhoff+G4,22410.970,98,45017.941,45039.525,45498.704
4,Dayhoff+I+G4,22410.009,99,45018.018,45040.067,45503.688
5,Dayhoff+F,23187.115,116,46606.230,46637.041,47175.298
6,Dayhoff+F+I,23014.699,117,46263.399,46294.776,46837.372
7,Dayhoff+F+G4,22546.278,117,45326.557,45357.934,45900.530
8,Dayhoff+F+I+G4,22545.122,118,45326.244,45358.194,45905.123
9,mtMAM,24705.364,97,49604.728,49625.853,50080.586
10,mtMAM+I,24485.643,98,49167.287,49188.871,49648.051
11,mtMAM+G4,23568.511,98,47333.022,47354.606,47813.786
12,mtMAM+I+G4,23568.049,99,47334.098,47356.147,47819.767
13,mtMAM+F,23634.579,116,47501.158,47531.968,48070.225
14,mtMAM+F+I,23437.191,117,47108.383,47139.760,47682.356
15,mtMAM+F+G4,22752.568,117,45739.136,45770.513,46313.109
16,mtMAM+F+I+G4,22752.089,118,45740.178,45772.128,46319.057
17,JTT,22548.876,97,45291.751,45312.876,45767.609
18,JTT+I,22378.173,98,44952.346,44973.930,45433.110
19,JTT+G4,21976.361,98,44148.722,44170.306,44629.486
20,JTT+I+G4,21975.673,99,44149.346,44171.395,44635.016
21,JTT+F,22672.710,116,45577.419,45608.230,46146.486
22,JTT+F+I,22498.833,117,45231.665,45263.043,45805.639
23,JTT+F+G4,22088.153,117,44410.307,44441.684,44984.280
24,JTT+F+I+G4,22087.413,118,44410.827,44442.777,44989.706
25,WAG,23003.527,97,46201.054,46222.178,46676.912
26,WAG+I,22830.428,98,45856.855,45878.439,46337.619
27,WAG+G4,22408.051,98,45012.103,45033.687,45492.867
28,WAG+I+G4,22407.773,99,45013.547,45035.596,45499.216
29,WAG+F,23214.875,116,46661.750,46692.560,47230.817
30,WAG+F+I,23038.649,117,46311.297,46342.674,46885.270
31,WAG+F+G4,22591.547,117,45417.094,45448.471,45991.067
32,WAG+F+I+G4,22591.164,118,45418.328,45450.278,45997.207
33,cpREV,23257.549,97,46709.098,46730.222,47184.956
34,cpREV+I,23089.547,98,46375.094,46396.678,46855.858
35,cpREV+G4,22584.699,98,45365.399,45386.983,45846.162
36,cpREV+I+G4,22585.240,99,45368.480,45390.529,45854.149
37,cpREV+F,23522.580,116,47277.161,47307.971,47846.228
38,cpREV+F+I,23342.324,117,46918.648,46950.025,47492.621
39,cpREV+F+G4,22779.267,117,45792.535,45823.912,46366.508
40,cpREV+F+I+G4,22779.366,118,45794.733,45826.683,46373.611
41,mtREV,24113.920,97,48421.840,48442.965,48897.698
42,mtREV+I,23929.193,98,48054.386,48075.970,48535.150
43,mtREV+G4,23319.684,98,46835.368,46856.952,47316.132
44,mtREV+I+G4,23318.925,99,46835.851,46857.900,47321.520
45,mtREV+F,23344.259,116,46920.519,46951.329,47489.586
46,mtREV+F+I,23176.126,117,46586.252,46617.629,47160.225
47,mtREV+F+G4,22633.050,117,45500.100,45531.477,46074.073
48,mtREV+F+I+G4,22632.782,118,45501.563,45533.513,46080.442
49,rtREV,23365.544,97,46925.089,46946.213,47400.947
50,rtREV+I,23175.271,98,46546.542,46568.126,47027.306
51,rtREV+G4,22722.228,98,45640.457,45662.041,46121.221
52,rtREV+I+G4,22721.681,99,45641.361,45663.410,46127.031
53,rtREV+F,23320.282,116,46872.564,46903.374,47441.631
54,rtREV+F+I,23136.278,117,46506.555,46537.932,47080.528
55,rtREV+F+G4,22688.185,117,45610.369,45641.746,46184.342
56,rtREV+F+I+G4,22687.696,118,45611.392,45643.342,46190.271
57,mtART,24979.764,97,50153.527,50174.652,50629.385
58,mtART+I,24725.383,98,49646.766,49668.350,50127.530
59,mtART+G4,23807.731,98,47811.463,47833.047,48292.227
60,mtART+I+G4,23806.629,99,47811.259,47833.308,48296.928
61,mtART+F,23976.259,116,48184.518,48215.328,48753.585
62,mtART+F+I,23772.682,117,47779.363,47810.741,48353.336
63,mtART+F+G4,23082.039,117,46398.078,46429.455,46972.051
64,mtART+F+I+G4,23081.806,118,46399.613,46431.563,46978.492
65,mtZOA,24066.124,97,48326.248,48347.373,48802.106
66,mtZOA+I,23859.180,98,47914.359,47935.943,48395.123
67,mtZOA+G4,23156.741,98,46509.481,46531.065,46990.245
68,mtZOA+I+G4,23155.577,99,46509.154,46531.203,46994.823
69,mtZOA+F,23425.429,116,47082.858,47113.669,47651.926
70,mtZOA+F+I,23248.695,117,46731.389,46762.766,47305.362
71,mtZOA+F+G4,22699.367,117,45632.735,45664.112,46206.708
72,mtZOA+F+I+G4,22699.061,118,45634.121,45666.071,46213.000
73,VT,22911.353,97,46016.707,46037.831,46492.565
74,VT+I,22742.738,98,45681.475,45703.059,46162.239
75,VT+G4,22366.768,98,44929.536,44951.120,45410.299
76,VT+I+G4,22366.258,99,44930.516,44952.565,45416.185
77,VT+F,23049.227,116,46330.454,46361.264,46899.521
78,VT+F+I,22879.797,117,45993.593,46024.970,46567.566
79,VT+F+G4,22496.000,117,45226.000,45257.377,45799.973
80,VT+F+I+G4,22495.377,118,45226.755,45258.704,45805.633
81,LG,23069.302,97,46332.604,46353.728,46808.462
82,LG+I,22881.568,98,45959.136,45980.720,46439.900
83,LG+G4,22426.055,98,45048.110,45069.694,45528.874
84,LG+I+G4,22425.675,99,45049.351,45071.400,45535.020
85,LG+F,23137.393,116,46506.785,46537.596,47075.852
86,LG+F+I,22953.439,117,46140.878,46172.255,46714.851
87,LG+F+G4,22505.942,117,45245.884,45277.261,45819.857
88,LG+F+I+G4,22505.421,118,45246.843,45278.793,45825.722
89,DCMut,23015.321,97,46224.642,46245.767,46700.500
90,DCMut+I,22849.033,98,45894.067,45915.651,46374.831
91,DCMut+G4,22414.957,98,45025.913,45047.497,45506.677
92,DCMut+I+G4,22413.809,99,45025.617,45047.666,45511.287
93,DCMut+F,23188.210,116,46608.420,46639.231,47177.487
94,DCMut+F+I,23015.814,117,46265.628,46297.005,46839.601
95,DCMut+F+G4,22549.290,117,45332.579,45363.957,45906.553
96,DCMut+F+I+G4,22548.050,118,45332.099,45364.049,45910.978
97,PMB,23333.639,97,46861.278,46882.402,47337.136
98,PMB+I,23150.827,98,46497.655,46519.239,46978.419
99,PMB+G4,22756.790,98,45709.579,45731.163,46190.343
100,PMB+I+G4,22756.262,99,45710.525,45732.574,46196.194
101,PMB+F,23482.298,116,47196.597,47227.407,47765.664
102,PMB+F+I,23301.900,117,46837.800,46869.178,47411.773
103,PMB+F+G4,22895.895,117,46025.790,46057.167,46599.763
104,PMB+F+I+G4,22895.430,118,46026.860,46058.810,46605.739
105,HIVb,23157.939,97,46509.878,46531.002,46985.736
106,HIVb+I,22936.693,98,46069.386,46090.970,46550.150
107,HIVb+G4,22356.280,98,44908.559,44930.143,45389.323
108,HIVb+I+G4,22356.144,99,44910.287,44932.336,45395.957
109,HIVb+F,23116.748,116,46465.496,46496.307,47034.564
110,HIVb+F+I,22896.207,117,46026.415,46057.792,46600.388
111,HIVb+F+G4,22310.055,117,44854.111,44885.488,45428.084
112,HIVb+F+I+G4,22309.601,118,44855.201,44887.151,45434.080
113,HIVw,24042.557,97,48279.115,48300.239,48754.973
114,HIVw+I,23822.327,98,47840.654,47862.238,48321.418
115,HIVw+G4,23177.031,98,46550.062,46571.646,47030.826
116,HIVw+I+G4,23177.145,99,46552.289,46574.338,47037.959
117,HIVw+F,23754.343,116,47740.686,47771.497,48309.754
118,HIVw+F+I,23528.620,117,47291.240,47322.617,47865.213
119,HIVw+F+G4,22882.364,117,45998.728,46030.106,46572.702
120,HIVw+F+I+G4,22882.205,118,46000.410,46032.360,46579.289
121,JTTDCMut,22564.161,97,45322.321,45343.446,45798.179
122,JTTDCMut+I,22393.250,98,44982.500,45004.084,45463.263
123,JTTDCMut+G4,21988.155,98,44172.311,44193.895,44653.075
124,JTTDCMut+I+G4,21987.515,99,44173.031,44195.080,44658.700
125,JTTDCMut+F,22692.832,116,45617.663,45648.473,46186.730
126,JTTDCMut+F+I,22518.506,117,45271.011,45302.389,45844.985
127,JTTDCMut+F+G4,22104.178,117,44442.356,44473.733,45016.329
128,JTTDCMut+F+I+G4,22103.477,118,44442.953,44474.903,45021.832
129,FLU,23373.412,97,46940.824,46961.949,47416.682
130,FLU+I,23164.664,98,46525.327,46546.911,47006.091
131,FLU+G4,22543.793,98,45283.586,45305.170,45764.349
132,FLU+I+G4,22544.224,99,45286.449,45308.498,45772.118
133,FLU+F,23459.695,116,47151.390,47182.200,47720.457
134,FLU+F+I,23237.939,117,46709.878,46741.255,47283.851
135,FLU+F+G4,22585.663,117,45405.327,45436.704,45979.300
136,FLU+F+I+G4,22585.932,118,45407.864,45439.814,45986.743
137,Blosum62,23424.948,97,47043.897,47065.021,47519.755
138,Blosum62+I,23247.988,98,46691.977,46713.561,47172.740
139,Blosum62+G4,22848.438,98,45892.876,45914.460,46373.640
140,Blosum62+I+G4,22848.022,99,45894.043,45916.092,46379.713
141,Blosum62+F,23544.327,116,47320.654,47351.465,47889.722
142,Blosum62+F+I,23367.813,117,46969.626,47001.003,47543.599
143,Blosum62+F+G4,22958.606,117,46151.212,46182.589,46725.185
144,Blosum62+F+I+G4,22958.081,118,46152.162,46184.112,46731.041
145,mtMet,23876.533,97,47947.066,47968.191,48422.924
146,mtMet+I,23689.066,98,47574.131,47595.715,48054.895
147,mtMet+G4,23106.215,98,46408.430,46430.014,46889.194
148,mtMet+I+G4,23105.398,99,46408.796,46430.845,46894.465
149,mtMet+F,22931.541,116,46095.083,46125.893,46664.150
150,mtMet+F+I,22764.888,117,45763.776,45795.153,46337.749
