No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22856.717,97,45907.433,45928.143,46385.025
2,Dayhoff+I,22687.908,98,45571.816,45592.976,46054.332
3,Dayhoff+G4,22258.406,98,44712.812,44733.972,45195.328
4,Dayhoff+I+G4,22257.510,99,44713.020,44734.635,45200.459
5,Dayhoff+F,23022.421,116,46276.843,46307.036,46847.984
6,Dayhoff+F+I,22846.158,117,45926.316,45957.065,46502.381
7,Dayhoff+F+G4,22386.620,117,45007.239,45037.988,45583.304
8,Dayhoff+F+I+G4,22385.358,118,45006.716,45038.025,45587.704
9,mtMAM,24563.460,97,49320.919,49341.630,49798.511
10,mtMAM+I,24340.753,98,48877.506,48898.666,49360.022
11,mtMAM+G4,23437.568,98,47071.136,47092.296,47553.651
12,mtMAM+I+G4,23437.071,99,47072.142,47093.758,47559.581
13,mtMAM+F,23494.306,116,47220.613,47250.806,47791.754
14,mtMAM+F+I,23293.369,117,46820.739,46851.487,47396.803
15,mtMAM+F+G4,22620.880,117,45475.760,45506.508,46051.824
16,mtMAM+F+I+G4,22620.540,118,45477.079,45508.388,46058.068
17,JTT,22395.288,97,44984.577,45005.287,45462.169
18,JTT+I,22223.016,98,44642.032,44663.192,45124.548
19,JTT+G4,21831.573,98,43859.145,43880.306,44341.661
20,JTT+I+G4,21830.818,99,43859.636,43881.252,44347.075
21,JTT+F,22512.820,116,45257.639,45287.833,45828.780
22,JTT+F+I,22337.242,117,44908.484,44939.232,45484.548
23,JTT+F+G4,21939.180,117,44112.360,44143.108,44688.424
24,JTT+F+I+G4,21938.312,118,44112.623,44143.932,44693.611
25,WAG,22841.273,97,45876.547,45897.257,46354.139
26,WAG+I,22666.922,98,45529.845,45551.005,46012.360
27,WAG+G4,22250.020,98,44696.041,44717.201,45178.556
28,WAG+I+G4,22249.765,99,44697.531,44719.147,45184.970
29,WAG+F,23042.583,116,46317.165,46347.359,46888.306
30,WAG+F+I,22865.547,117,45965.095,45995.843,46541.160
31,WAG+F+G4,22425.898,117,45085.796,45116.544,45661.861
32,WAG+F+I+G4,22425.563,118,45087.126,45118.435,45668.114
33,cpREV,23093.618,97,46381.237,46401.947,46858.829
34,cpREV+I,22926.418,98,46048.837,46069.997,46531.352
35,cpREV+G4,22427.671,98,45051.342,45072.502,45533.858
36,cpREV+I+G4,22428.329,99,45054.658,45076.273,45542.097
37,cpREV+F,23348.490,116,46928.980,46959.174,47500.121
38,cpREV+F+I,23169.491,117,46572.982,46603.730,47149.046
39,cpREV+F+G4,22615.082,117,45464.164,45494.912,46040.229
40,cpREV+F+I+G4,22615.327,118,45466.654,45497.963,46047.642
41,mtREV,23957.797,97,48109.593,48130.303,48587.185
42,mtREV+I,23771.946,98,47739.891,47761.051,48222.407
43,mtREV+G4,23172.213,98,46540.425,46561.585,47022.941
44,mtREV+I+G4,23171.487,99,46540.973,46562.589,47028.412
45,mtREV+F,23187.721,116,46607.443,46637.636,47178.584
46,mtREV+F+I,23019.236,117,46272.472,46303.221,46848.537
47,mtREV+F+G4,22486.173,117,45206.346,45237.094,45782.410
48,mtREV+F+I+G4,22485.997,118,45207.993,45239.302,45788.981
49,rtREV,23212.689,97,46619.377,46640.087,47096.969
50,rtREV+I,23019.341,98,46234.682,46255.842,46717.197
51,rtREV+G4,22568.617,98,45333.235,45354.395,45815.750
52,rtREV+I+G4,22568.085,99,45334.171,45355.786,45821.610
53,rtREV+F,23164.429,116,46560.858,46591.051,47131.999
54,rtREV+F+I,22978.221,117,46190.442,46221.190,46766.507
55,rtREV+F+G4,22535.614,117,45305.227,45335.976,45881.292
56,rtREV+F+I+G4,22535.155,118,45306.309,45337.618,45887.297
57,mtART,24825.354,97,49844.708,49865.419,50322.300
