No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26799.502,119,53837.005,53858.430,54465.490
2,Dayhoff+I,26473.087,120,53186.174,53207.975,53819.940
3,Dayhoff+G4,25975.836,120,52191.673,52213.474,52825.439
4,Dayhoff+I+G4,25976.498,121,52194.997,52217.179,52834.045
5,Dayhoff+F,26664.287,138,53604.574,53633.770,54333.405
6,Dayhoff+F+I,26333.149,139,52944.297,52973.939,53678.410
7,Dayhoff+F+G4,25839.701,139,51957.403,51987.045,52691.516
8,Dayhoff+F+I+G4,25840.375,140,51960.750,51990.842,52700.144
9,mtMAM,28298.773,119,56835.546,56856.971,57464.030
10,mtMAM+I,27959.984,120,56159.968,56181.770,56793.734
11,mtMAM+G4,27059.424,120,54358.848,54380.650,54992.614
12,mtMAM+I+G4,27058.162,121,54358.324,54380.506,54997.372
13,mtMAM+F,27379.100,138,55034.200,55063.397,55763.032
14,mtMAM+F+I,27037.091,139,54352.182,54381.824,55086.294
15,mtMAM+F+G4,26348.647,139,52975.294,53004.936,53709.407
16,mtMAM+F+I+G4,26348.416,140,52976.831,53006.923,53716.225
17,JTT,26330.766,119,52899.532,52920.957,53528.017
18,JTT+I,26021.065,120,52282.129,52303.931,52915.895
19,JTT+G4,25575.210,120,51390.420,51412.221,52024.186
20,JTT+I+G4,25576.116,121,51394.233,51416.415,52033.280
21,JTT+F,26263.372,138,52802.744,52831.940,53531.575
22,JTT+F+I,25948.841,139,52175.683,52205.325,52909.795
23,JTT+F+G4,25504.073,139,51286.146,51315.788,52020.259
24,JTT+F+I+G4,25504.895,140,51289.790,51319.882,52029.184
25,WAG,26710.947,119,53659.893,53681.319,54288.378
26,WAG+I,26395.912,120,53031.824,53053.626,53665.590
27,WAG+G4,25925.137,120,52090.274,52112.076,52724.041
28,WAG+I+G4,25925.918,121,52093.836,52116.017,52732.883
29,WAG+F,26624.082,138,53524.163,53553.360,54252.995
30,WAG+F+I,26303.817,139,52885.634,52915.276,53619.747
31,WAG+F+G4,25832.142,139,51942.284,51971.926,52676.397
32,WAG+F+I+G4,25832.838,140,51945.675,51975.766,52685.069
33,cpREV,26917.574,119,54073.147,54094.572,54701.632
34,cpREV+I,26609.565,120,53459.129,53480.931,54092.895
35,cpREV+G4,26059.755,120,52359.510,52381.311,52993.276
36,cpREV+I+G4,26060.995,121,52363.991,52386.172,53003.038
37,cpREV+F,26845.852,138,53967.704,53996.901,54696.535
38,cpREV+F+I,26528.859,139,53335.718,53365.360,54069.830
39,cpREV+F+G4,25974.943,139,52227.887,52257.529,52962.000
40,cpREV+F+I+G4,25975.962,140,52231.924,52262.015,52971.318
41,mtREV,27527.216,119,55292.433,55313.858,55920.918
42,mtREV+I,27227.847,120,54695.695,54717.497,55329.461
43,mtREV+G4,26635.648,120,53511.296,53533.098,54145.062
44,mtREV+I+G4,26635.895,121,53513.789,53535.971,54152.837
45,mtREV+F,26805.263,138,53886.526,53915.723,54615.357
46,mtREV+F+I,26495.351,139,53268.702,53298.344,54002.814
47,mtREV+F+G4,25970.387,139,52218.774,52248.416,52952.886
48,mtREV+F+I+G4,25969.878,140,52219.755,52249.847,52959.149
49,rtREV,27076.897,119,54391.793,54413.218,55020.278
50,rtREV+I,26764.466,120,53768.933,53790.735,54402.699
51,rtREV+G4,26261.348,120,52762.696,52784.498,53396.462
52,rtREV+I+G4,26261.708,121,52765.416,52787.597,53404.463
53,rtREV+F,26815.665,138,53907.330,53936.526,54636.161
54,rtREV+F+I,26495.927,139,53269.853,53299.495,54003.966
55,rtREV+F+G4,26006.498,139,52290.997,52320.639,53025.110
56,rtREV+F+I+G4,26006.633,140,52293.265,52323.357,53032.659
57,mtART,28071.490,119,56380.979,56402.405,57009.464
58,mtART+I,27731.415,120,55702.829,55724.631,56336.596
59,mtART+G4,26850.411,120,53940.823,53962.625,54574.589
60,mtART+I+G4,26850.114,121,53942.228,53964.410,54581.276
61,mtART+F,27273.777,138,54823.554,54852.751,55552.386
62,mtART+F+I,26960.597,139,54199.194,54228.836,54933.306
63,mtART+F+G4,26273.407,139,52824.813,52854.455,53558.926
64,mtART+F+I+G4,26273.483,140,52826.966,52857.057,53566.360
65,mtZOA,27316.458,119,54870.916,54892.342,55499.401
66,mtZOA+I,27016.500,120,54273.000,54294.802,54906.767
67,mtZOA+G4,26292.529,120,52825.058,52846.860,53458.825
68,mtZOA+I+G4,26292.841,121,52827.683,52849.865,53466.730
69,mtZOA+F,26799.953,138,53875.906,53905.103,54604.737
70,mtZOA+F+I,26501.134,139,53280.267,53309.909,54014.380
71,mtZOA+F+G4,25916.661,139,52111.322,52140.964,52845.435
72,mtZOA+F+I+G4,25916.784,140,52113.568,52143.659,52852.962
73,VT,26650.180,119,53538.361,53559.786,54166.846
74,VT+I,26341.618,120,52923.237,52945.038,53557.003
75,VT+G4,25903.765,120,52047.531,52069.333,52681.297
76,VT+I+G4,25904.320,121,52050.641,52072.823,52689.689
77,VT+F,26561.231,138,53398.462,53427.658,54127.293
78,VT+F+I,26249.454,139,52776.909,52806.551,53511.021
79,VT+F+G4,25812.830,139,51903.660,51933.302,52637.772
80,VT+F+I+G4,25813.329,140,51906.658,51936.750,52646.052
81,LG,26742.776,119,53723.553,53744.978,54352.038
82,LG+I,26428.412,120,53096.824,53118.626,53730.591
83,LG+G4,25940.682,120,52121.365,52143.166,52755.131
84,LG+I+G4,25940.951,121,52123.901,52146.083,52762.949
85,LG+F,26571.241,138,53418.482,53447.678,54147.313
86,LG+F+I,26255.166,139,52788.332,52817.974,53522.444
87,LG+F+G4,25776.095,139,51830.190,51859.832,52564.302
88,LG+F+I+G4,25776.272,140,51832.544,51862.635,52571.938
89,DCMut,26800.376,119,53838.752,53860.178,54467.237
90,DCMut+I,26473.993,120,53187.985,53209.787,53821.751
91,DCMut+G4,25977.703,120,52195.406,52217.208,52829.172
92,DCMut+I+G4,25977.587,121,52197.173,52219.355,52836.221
93,DCMut+F,26664.988,138,53605.975,53635.172,54334.806
94,DCMut+F+I,26333.894,139,52945.789,52975.431,53679.901
95,DCMut+F+G4,25841.281,139,51960.561,51990.203,52694.674
96,DCMut+F+I+G4,25841.256,140,51962.511,51992.603,52701.905
97,PMB,26924.384,119,54086.768,54108.193,54715.252
98,PMB+I,26616.042,120,53472.085,53493.887,54105.851
99,PMB+G4,26171.726,120,52583.451,52605.253,53217.217
100,PMB+I+G4,26172.114,121,52586.228,52608.410,53225.276
101,PMB+F,26893.214,138,54062.427,54091.623,54791.258
102,PMB+F+I,26580.869,139,53439.739,53469.381,54173.851
103,PMB+F+G4,26134.468,139,52546.935,52576.577,53281.048
104,PMB+F+I+G4,26134.826,140,52549.652,52579.743,53289.046
105,HIVb,27189.497,119,54616.993,54638.419,55245.478
106,HIVb+I,26822.296,120,53884.593,53906.395,54518.359
107,HIVb+G4,26263.736,120,52767.472,52789.274,53401.238
108,HIVb+I+G4,26263.302,121,52768.605,52790.787,53407.653
109,HIVb+F,26904.413,138,54084.826,54114.023,54813.658
110,HIVb+F+I,26539.641,139,53357.282,53386.924,54091.395
111,HIVb+F+G4,25995.641,139,52269.283,52298.925,53003.395
112,HIVb+F+I+G4,25995.234,140,52270.467,52300.559,53009.861
113,HIVw,28306.817,119,56851.634,56873.060,57480.119
114,HIVw+I,27889.074,120,56018.149,56039.950,56651.915
115,HIVw+G4,27232.914,120,54705.828,54727.630,55339.594
116,HIVw+I+G4,27232.527,121,54707.054,54729.236,55346.101
117,HIVw+F,27808.620,138,55893.241,55922.437,56622.072
118,HIVw+F+I,27389.483,139,55056.966,55086.608,55791.079
119,HIVw+F+G4,26794.345,139,53866.690,53896.332,54600.802
120,HIVw+F+I+G4,26793.792,140,53867.584,53897.676,54606.978
121,JTTDCMut,26343.643,119,52925.286,52946.711,53553.771
122,JTTDCMut+I,26033.923,120,52307.845,52329.647,52941.611
123,JTTDCMut+G4,25587.342,120,51414.683,51436.485,52048.450
124,JTTDCMut+I+G4,25587.577,121,51417.153,51439.335,52056.201
125,JTTDCMut+F,26272.582,138,52821.164,52850.360,53549.995
126,JTTDCMut+F+I,25958.143,139,52194.286,52223.928,52928.399
127,JTTDCMut+F+G4,25512.841,139,51303.681,51333.323,52037.794
128,JTTDCMut+F+I+G4,25513.060,140,51306.120,51336.211,52045.514
129,FLU,27142.326,119,54522.653,54544.078,55151.138
130,FLU+I,26791.287,120,53822.574,53844.376,54456.341
131,FLU+G4,26168.130,120,52576.261,52598.063,53210.027
132,FLU+I+G4,26168.292,121,52578.585,52600.767,53217.632
133,FLU+F,26959.722,138,54195.444,54224.641,54924.276
134,FLU+F+I,26609.489,139,53496.978,53526.620,54231.091
135,FLU+F+G4,25991.239,139,52260.478,52290.120,52994.590
136,FLU+F+I+G4,25991.429,140,52262.858,52292.949,53002.252
137,Blosum62,27030.024,119,54298.049,54319.474,54926.534
138,Blosum62+I,26722.705,120,53685.409,53707.211,54319.176
139,Blosum62+G4,26271.634,120,52783.267,52805.069,53417.034
140,Blosum62+I+G4,26271.924,121,52785.848,52808.030,53424.896
141,Blosum62+F,26938.537,138,54153.074,54182.270,54881.905
142,Blosum62+F+I,26624.985,139,53527.969,53557.611,54262.082
143,Blosum62+F+G4,26171.036,139,52620.071,52649.713,53354.184
144,Blosum62+F+I+G4,26171.272,140,52622.544,52652.635,53361.938
145,mtMet,27273.655,119,54785.310,54806.735,55413.794
146,mtMet+I,26978.323,120,54196.645,54218.447,54830.412
147,mtMet+G4,26364.987,120,52969.974,52991.775,53603.740
148,mtMet+I+G4,26365.198,121,52972.396,52994.578,53611.444
149,mtMet+F,26539.956,138,53355.911,53385.107,54084.742
150,mtMet+F+I,26238.479,139,52754.957,52784.599,53489.070
151,mtMet+F+G4,25719.286,139,51716.572,51746.214,52450.685
152,mtMet+F+I+G4,25719.359,140,51718.717,51748.809,52458.111
153,mtVer,27645.957,119,55529.914,55551.339,56158.399
154,mtVer+I,27345.100,120,54930.201,54952.002,55563.967
155,mtVer+G4,26670.543,120,53581.085,53602.887,54214.852
156,mtVer+I+G4,26670.346,121,53582.692,53604.873,54221.739
157,mtVer+F,26930.098,138,54136.197,54165.393,54865.028
158,mtVer+F+I,26606.571,139,53491.142,53520.784,54225.254
159,mtVer+F+G4,26048.392,139,52374.784,52404.426,53108.896
160,mtVer+F+I+G4,26048.396,140,52376.791,52406.883,53116.185
