No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22872.508,97,45939.016,45959.908,46415.841
2,Dayhoff+I,22706.045,98,45608.090,45629.437,46089.831
3,Dayhoff+G4,22291.039,98,44778.078,44799.424,45259.819
4,Dayhoff+I+G4,22289.739,99,44777.478,44799.284,45264.135
5,Dayhoff+F,23039.387,116,46310.773,46341.238,46880.997
6,Dayhoff+F+I,22867.851,117,45969.701,46000.726,46544.841
7,Dayhoff+F+G4,22419.508,117,45073.017,45104.042,45648.156
8,Dayhoff+F+I+G4,22418.054,118,45072.109,45103.699,45652.164
9,mtMAM,24570.734,97,49335.468,49356.360,49812.293
10,mtMAM+I,24346.666,98,48889.331,48910.678,49371.072
11,mtMAM+G4,23454.189,98,47104.378,47125.725,47586.119
12,mtMAM+I+G4,23453.199,99,47104.398,47126.205,47591.055
13,mtMAM+F,23485.382,116,47202.763,47233.228,47772.987
14,mtMAM+F+I,23286.680,117,46807.359,46838.384,47382.499
15,mtMAM+F+G4,22637.803,117,45509.607,45540.631,46084.746
16,mtMAM+F+I+G4,22637.100,118,45510.200,45541.791,46090.256
17,JTT,22407.841,97,45009.682,45030.575,45486.508
18,JTT+I,22235.554,98,44667.107,44688.454,45148.848
19,JTT+G4,21859.166,98,43914.331,43935.678,44396.072
20,JTT+I+G4,21857.944,99,43913.888,43935.694,44400.545
21,JTT+F,22524.332,116,45280.663,45311.128,45850.887
22,JTT+F+I,22350.377,117,44934.753,44965.778,45509.893
23,JTT+F+G4,21966.187,117,44166.374,44197.399,44741.514
24,JTT+F+I+G4,21964.912,118,44165.823,44197.414,44745.878
25,WAG,22853.736,97,45901.472,45922.364,46378.297
26,WAG+I,22680.495,98,45556.990,45578.337,46038.731
27,WAG+G4,22286.016,98,44768.031,44789.378,45249.772
28,WAG+I+G4,22285.218,99,44768.436,44790.243,45255.093
29,WAG+F,23056.490,116,46344.979,46375.444,46915.203
30,WAG+F+I,22882.032,117,45998.063,46029.088,46573.203
31,WAG+F+G4,22463.491,117,45160.981,45192.006,45736.121
32,WAG+F+I+G4,22462.685,118,45161.369,45192.960,45741.425
33,cpREV,23097.355,97,46388.709,46409.602,46865.534
34,cpREV+I,22931.103,98,46058.205,46079.552,46539.946
35,cpREV+G4,22466.138,98,45128.276,45149.622,45610.017
36,cpREV+I+G4,22466.490,99,45130.980,45152.786,45617.636
