No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26834.028,119,53906.055,53927.211,54535.924
2,Dayhoff+I,26512.842,120,53265.685,53287.212,53900.847
3,Dayhoff+G4,26023.628,120,52287.257,52308.784,52922.419
4,Dayhoff+I+G4,26024.071,121,52290.142,52312.044,52930.597
5,Dayhoff+F,26701.084,138,53678.168,53706.992,54408.605
6,Dayhoff+F+I,26375.629,139,53029.258,53058.521,53764.987
7,Dayhoff+F+G4,25891.257,139,52060.514,52089.777,52796.243
8,Dayhoff+F+I+G4,25891.755,140,52063.510,52093.217,52804.533
9,mtMAM,28335.530,119,56909.061,56930.216,57538.930
10,mtMAM+I,28003.909,120,56247.819,56269.346,56882.981
11,mtMAM+G4,27110.315,120,54460.630,54482.157,55095.792
12,mtMAM+I+G4,27108.683,121,54459.366,54481.268,55099.821
13,mtMAM+F,27409.807,138,55095.613,55124.437,55826.050
14,mtMAM+F+I,27074.952,139,54427.904,54457.167,55163.634
15,mtMAM+F+G4,26398.928,139,53075.857,53105.120,53811.586
16,mtMAM+F+I+G4,26398.343,140,53076.686,53106.393,53817.709
17,JTT,26346.406,119,52930.811,52951.967,53560.680
18,JTT+I,26044.316,120,52328.631,52350.158,52963.793
19,JTT+G4,25612.476,120,51464.951,51486.478,52100.114
20,JTT+I+G4,25613.189,121,51468.379,51490.281,52108.834
21,JTT+F,26279.041,138,52834.083,52862.906,53564.519
22,JTT+F+I,25972.319,139,52222.637,52251.900,52958.367
23,JTT+F+G4,25541.448,139,51360.897,51390.160,52096.626
24,JTT+F+I+G4,25542.110,140,51364.219,51393.926,52105.242
25,WAG,26729.288,119,53696.576,53717.732,54326.445
26,WAG+I,26421.215,120,53082.430,53103.958,53717.593
27,WAG+G4,25960.383,120,52160.767,52182.294,52795.929
28,WAG+I+G4,25961.015,121,52164.030,52185.932,52804.485
29,WAG+F,26643.128,138,53562.256,53591.080,54292.693
30,WAG+F+I,26330.059,139,52938.119,52967.382,53673.848
31,WAG+F+G4,25868.412,139,52014.823,52044.087,52750.553
32,WAG+F+I+G4,25869.010,140,52018.020,52047.726,52759.042
33,cpREV,26937.410,119,54112.819,54133.975,54742.688
34,cpREV+I,26635.633,120,53511.265,53532.792,54146.427
35,cpREV+G4,26098.047,120,52436.094,52457.621,53071.256
36,cpREV+I+G4,26099.109,121,52440.217,52462.120,53080.673
37,cpREV+F,26865.051,138,54006.101,54034.925,54736.538
38,cpREV+F+I,26554.089,139,53386.177,53415.441,54121.907
39,cpREV+F+G4,26011.213,139,52300.427,52329.690,53036.156
40,cpREV+F+I+G4,26011.991,140,52303.983,52333.690,53045.005
41,mtREV,27556.930,119,55351.861,55373.016,55981.730
42,mtREV+I,27264.403,120,54768.807,54790.334,55403.969
43,mtREV+G4,26682.598,120,53605.195,53626.722,54240.357
44,mtREV+I+G4,26682.699,121,53607.397,53629.299,54247.852
45,mtREV+F,26828.828,138,53933.656,53962.480,54664.093
46,mtREV+F+I,26525.610,139,53329.220,53358.483,54064.950
47,mtREV+F+G4,26010.642,139,52299.284,52328.547,53035.014
48,mtREV+F+I+G4,26010.175,140,52300.349,52330.056,53041.372
49,rtREV,27091.874,119,54421.748,54442.904,55051.617
50,rtREV+I,26786.341,120,53812.683,53834.210,54447.845
51,rtREV+G4,26295.923,120,52831.846,52853.373,53467.008
52,rtREV+I+G4,26296.105,121,52834.210,52856.112,53474.665
53,rtREV+F,26832.780,138,53941.561,53970.384,54671.997
54,rtREV+F+I,26520.198,139,53318.396,53347.659,54054.125
55,rtREV+F+G4,26043.262,139,52364.524,52393.787,53100.253
56,rtREV+F+I+G4,26043.284,140,52366.568,52396.274,53107.590
57,mtART,28100.819,119,56439.637,56460.793,57069.506
58,mtART+I,27767.717,120,55775.434,55796.961,56410.596
59,mtART+G4,26892.001,120,54024.003,54045.530,54659.165
60,mtART+I+G4,26891.371,121,54024.742,54046.644,54665.197
61,mtART+F,27299.106,138,54874.212,54903.036,55604.649
62,mtART+F+I,26991.684,139,54261.367,54290.630,54997.096
63,mtART+F+G4,26311.796,139,52901.593,52930.856,53637.322
64,mtART+F+I+G4,26311.711,140,52903.422,52933.128,53644.444
65,mtZOA,27339.791,119,54917.582,54938.738,55547.451
66,mtZOA+I,27046.335,120,54332.669,54354.196,54967.831
67,mtZOA+G4,26333.254,120,52906.507,52928.034,53541.669
68,mtZOA+I+G4,26333.309,121,52908.619,52930.521,53549.074
69,mtZOA+F,26818.181,138,53912.362,53941.185,54642.798
70,mtZOA+F+I,26525.221,139,53328.442,53357.705,54064.172
71,mtZOA+F+G4,25951.962,139,52181.924,52211.187,52917.653
72,mtZOA+F+I+G4,25951.947,140,52183.894,52213.601,52924.917
73,VT,26661.308,119,53560.617,53581.772,54190.486
74,VT+I,26359.946,120,52959.892,52981.420,53595.055
75,VT+G4,25933.131,120,52106.263,52127.790,52741.425
76,VT+I+G4,25933.620,121,52109.240,52131.142,52749.696
77,VT+F,26572.362,138,53420.724,53449.547,54151.160
78,VT+F+I,26267.845,139,52813.690,52842.954,53549.420
79,VT+F+G4,25842.115,139,51962.230,51991.493,52697.959
80,VT+F+I+G4,25842.553,140,51965.106,51994.812,52706.128
81,LG,26756.603,119,53751.206,53772.361,54381.075
82,LG+I,26449.793,120,53139.586,53161.113,53774.748
83,LG+G4,25975.245,120,52190.490,52212.017,52825.652
84,LG+I+G4,25975.410,121,52192.820,52214.722,52833.275
85,LG+F,26586.044,138,53448.088,53476.911,54178.524
86,LG+F+I,26277.455,139,52832.909,52862.173,53568.639
87,LG+F+G4,25811.393,139,51900.785,51930.048,52636.515
88,LG+F+I+G4,25811.462,140,51902.923,51932.630,52643.946
89,DCMut,26834.972,119,53907.944,53929.100,54537.813
90,DCMut+I,26513.791,120,53267.582,53289.109,53902.744
91,DCMut+G4,26025.525,120,52291.050,52312.577,52926.212
92,DCMut+I+G4,26025.258,121,52292.516,52314.418,52932.971
93,DCMut+F,26701.837,138,53679.675,53708.498,54410.111
94,DCMut+F+I,26376.401,139,53030.801,53060.065,53766.531
95,DCMut+F+G4,25892.842,139,52063.685,52092.948,52799.414
96,DCMut+F+I+G4,25892.698,140,52065.397,52095.103,52806.419
97,PMB,26932.451,119,54102.902,54124.058,54732.771
98,PMB+I,26631.634,120,53503.267,53524.794,54138.429
99,PMB+G4,26197.528,120,52635.055,52656.582,53270.217
100,PMB+I+G4,26197.895,121,52637.790,52659.692,53278.245
101,PMB+F,26901.293,138,54078.586,54107.409,54809.022
102,PMB+F+I,26596.373,139,53470.747,53500.010,54206.476
103,PMB+F+G4,26160.254,139,52598.509,52627.772,53334.238
104,PMB+F+I+G4,26160.585,140,52601.171,52630.877,53342.193
105,HIVb,27228.459,119,54694.918,54716.074,55324.787
106,HIVb+I,26868.148,120,53976.296,53997.823,54611.458
107,HIVb+G4,26319.341,120,52878.681,52900.208,53513.843
108,HIVb+I+G4,26318.823,121,52879.647,52901.549,53520.102
109,HIVb+F,26943.096,138,54162.191,54191.015,54892.628
110,HIVb+F+I,26585.677,139,53449.353,53478.616,54185.083
111,HIVb+F+G4,26051.112,139,52380.224,52409.487,53115.954
112,HIVb+F+I+G4,26050.533,140,52381.065,52410.772,53122.088
113,HIVw,28343.672,119,56925.344,56946.500,57555.214
114,HIVw+I,27932.834,120,56105.667,56127.194,56740.829
115,HIVw+G4,27290.450,120,54820.900,54842.427,55456.062
116,HIVw+I+G4,27290.190,121,54822.380,54844.282,55462.835
117,HIVw+F,27840.505,138,55957.011,55985.834,56687.447
118,HIVw+F+I,27428.590,139,55135.180,55164.443,55870.909
119,HIVw+F+G4,26846.071,139,53970.142,53999.406,54705.872
120,HIVw+F+I+G4,26845.477,140,53970.953,54000.660,54711.976
121,JTTDCMut,26358.917,119,52955.834,52976.990,53585.703
122,JTTDCMut+I,26056.793,120,52353.586,52375.113,52988.748
123,JTTDCMut+G4,25624.333,120,51488.666,51510.193,52123.828
124,JTTDCMut+I+G4,25624.444,121,51490.889,51512.791,52131.344
125,JTTDCMut+F,26287.787,138,52851.574,52880.397,53582.010
126,JTTDCMut+F+I,25981.168,139,52240.335,52269.598,52976.064
127,JTTDCMut+F+G4,25549.950,139,51377.900,51407.163,52113.629
128,JTTDCMut+F+I+G4,25550.067,140,51380.134,51409.840,52121.156
129,FLU,27171.915,119,54581.831,54602.986,55211.700
130,FLU+I,26827.794,120,53895.589,53917.116,54530.751
131,FLU+G4,26216.624,120,52673.249,52694.776,53308.411
132,FLU+I+G4,26216.846,121,52675.691,52697.593,53316.146
133,FLU+F,26985.053,138,54246.106,54274.930,54976.543
134,FLU+F+I,26642.090,139,53562.179,53591.442,54297.909
135,FLU+F+G4,26035.207,139,52348.414,52377.677,53084.144
136,FLU+F+I+G4,26035.446,140,52350.892,52380.599,53091.915
137,Blosum62,27039.135,119,54316.271,54337.426,54946.140
138,Blosum62+I,26739.192,120,53718.385,53739.912,54353.547
139,Blosum62+G4,26297.513,120,52835.026,52856.553,53470.188
