No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22876.719,97,45947.439,45968.081,46425.317
2,Dayhoff+I,22704.988,98,45605.976,45627.067,46088.780
3,Dayhoff+G4,22287.970,98,44771.940,44793.032,45254.745
4,Dayhoff+I+G4,22286.439,99,44770.878,44792.423,45258.609
5,Dayhoff+F,23055.582,116,46343.163,46373.256,46914.646
6,Dayhoff+F+I,22876.310,117,45986.621,46017.267,46563.030
7,Dayhoff+F+G4,22427.401,117,45088.802,45119.448,45665.212
8,Dayhoff+F+I+G4,22425.511,118,45087.023,45118.227,45668.359
9,mtMAM,24576.932,97,49347.864,49368.507,49825.742
10,mtMAM+I,24351.547,98,48899.095,48920.186,49381.899
11,mtMAM+G4,23450.331,98,47096.662,47117.753,47579.467
12,mtMAM+I+G4,23449.451,99,47096.903,47118.448,47584.634
13,mtMAM+F,23507.716,116,47247.431,47277.524,47818.914
14,mtMAM+F+I,23304.624,117,46843.248,46873.894,47419.657
15,mtMAM+F+G4,22649.768,117,45533.537,45564.183,46109.946
16,mtMAM+F+I+G4,22649.283,118,45534.566,45565.770,46115.902
17,JTT,22430.191,97,45054.382,45075.025,45532.260
18,JTT+I,22253.607,98,44703.215,44724.306,45186.020
19,JTT+G4,21869.641,98,43935.282,43956.373,44418.086
20,JTT+I+G4,21868.387,99,43934.773,43956.319,44422.505
21,JTT+F,22556.355,116,45344.709,45374.802,45916.192
22,JTT+F+I,22376.186,117,44986.372,45017.018,45562.782
23,JTT+F+G4,21984.901,117,44203.801,44234.447,44780.211
24,JTT+F+I+G4,21983.495,118,44202.990,44234.195,44784.326
25,WAG,22868.830,97,45931.661,45952.304,46409.539
26,WAG+I,22690.728,98,45577.457,45598.548,46060.261
27,WAG+G4,22288.350,98,44772.700,44793.791,45255.504
28,WAG+I+G4,22287.595,99,44773.190,44794.735,45260.921
29,WAG+F,23083.143,116,46398.285,46428.378,46969.768
30,WAG+F+I,22902.025,117,46038.050,46068.696,46614.460
31,WAG+F+G4,22475.414,117,45184.828,45215.474,45761.238
32,WAG+F+I+G4,22474.619,118,45185.238,45216.442,45766.574
33,cpREV,23127.838,97,46449.676,46470.319,46927.554
34,cpREV+I,22955.535,98,46107.070,46128.162,46589.875
35,cpREV+G4,22480.526,98,45157.053,45178.144,45639.857
36,cpREV+I+G4,22480.933,99,45159.867,45181.412,45647.598
37,cpREV+F,23393.276,116,47018.553,47048.646,47590.036
38,cpREV+F+I,23208.678,117,46651.355,46682.001,47227.765
39,cpREV+F+G4,22677.648,117,45589.295,45619.941,46165.705
40,cpREV+F+I+G4,22677.569,118,45591.139,45622.343,46172.475
41,mtREV,23985.378,97,48164.755,48185.398,48642.633
42,mtREV+I,23795.727,98,47787.454,47808.545,48270.259
43,mtREV+G4,23203.897,98,46603.794,46624.885,47086.598
