No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22873.948,97,45941.895,45962.516,46419.869
2,Dayhoff+I,22706.811,98,45609.623,45630.691,46092.523
3,Dayhoff+G4,22269.815,98,44735.630,44756.699,45218.531
4,Dayhoff+I+G4,22269.051,99,44736.103,44757.625,45223.931
5,Dayhoff+F,23041.059,116,46314.117,46344.177,46885.714
6,Dayhoff+F+I,22866.882,117,45967.764,45998.376,46544.288
7,Dayhoff+F+G4,22399.154,117,45032.309,45062.921,45608.833
8,Dayhoff+F+I+G4,22398.096,118,45032.191,45063.361,45613.643
9,mtMAM,24585.468,97,49364.936,49385.556,49842.909
10,mtMAM+I,24371.806,98,48939.612,48960.680,49422.512
11,mtMAM+G4,23460.189,98,47116.378,47137.447,47599.279
12,mtMAM+I+G4,23460.115,99,47118.230,47139.752,47606.058
13,mtMAM+F,23507.450,116,47246.899,47276.959,47818.496
14,mtMAM+F+I,23313.441,117,46860.882,46891.494,47437.407
15,mtMAM+F+G4,22631.972,117,45497.944,45528.555,46074.468
16,mtMAM+F+I+G4,22631.913,118,45499.827,45530.996,46081.278
17,JTT,22411.966,97,45017.932,45038.553,45495.905
18,JTT+I,22240.972,98,44677.944,44699.013,45160.845
19,JTT+G4,21841.382,98,43878.765,43899.833,44361.666
20,JTT+I+G4,21840.739,99,43879.478,43901.000,44367.306
21,JTT+F,22530.568,116,45293.137,45323.197,45864.733
22,JTT+F+I,22356.075,117,44946.150,44976.762,45522.675
23,JTT+F+G4,21949.381,117,44132.763,44163.375,44709.287
24,JTT+F+I+G4,21948.640,118,44133.280,44164.450,44714.732
25,WAG,22854.661,97,45903.322,45923.942,46381.295
26,WAG+I,22682.237,98,45560.474,45581.542,46043.375
27,WAG+G4,22259.282,98,44714.565,44735.633,45197.465
28,WAG+I+G4,22259.000,99,44716.000,44737.521,45203.828
29,WAG+F,23058.559,116,46349.117,46379.177,46920.714
30,WAG+F+I,22883.481,117,46000.961,46031.573,46577.486
31,WAG+F+G4,22436.938,117,45107.876,45138.487,45684.400
32,WAG+F+I+G4,22436.609,118,45109.217,45140.387,45690.669
33,cpREV,23113.316,97,46420.632,46441.253,46898.606
34,cpREV+I,22945.658,98,46087.317,46108.385,46570.218
35,cpREV+G4,22444.129,98,45084.258,45105.327,45567.159
36,cpREV+I+G4,22444.644,99,45087.287,45108.809,45575.116
37,cpREV+F,23372.075,116,46976.150,47006.210,47547.747
38,cpREV+F+I,23192.021,117,46618.042,46648.654,47194.566
39,cpREV+F+G4,22633.061,117,45500.122,45530.734,46076.647
40,cpREV+F+I+G4,22633.173,118,45502.345,45533.515,46083.797
41,mtREV,23981.086,97,48156.171,48176.792,48634.144
42,mtREV+I,23802.302,98,47800.603,47821.671,48283.504
43,mtREV+G4,23191.488,98,46578.977,46600.045,47061.878
44,mtREV+I+G4,23191.156,99,46580.313,46601.835,47068.141
45,mtREV+F,23204.936,116,46641.872,46671.932,47213.469
46,mtREV+F+I,23040.723,117,46315.446,46346.058,46891.970
47,mtREV+F+G4,22498.594,117,45231.188,45261.800,45807.712
48,mtREV+F+I+G4,22498.477,118,45232.954,45264.124,45814.406
49,rtREV,23223.129,97,46640.258,46660.878,47118.231
50,rtREV+I,23033.783,98,46263.567,46284.635,46746.467
51,rtREV+G4,22575.073,98,45346.145,45367.214,45829.046
52,rtREV+I+G4,22574.621,99,45347.242,45368.763,45835.070
53,rtREV+F,23175.743,116,46583.485,46613.545,47155.082
54,rtREV+F+I,22992.595,117,46219.190,46249.802,46795.714
55,rtREV+F+G4,22541.507,117,45317.013,45347.625,45893.537
56,rtREV+F+I+G4,22541.117,118,45318.234,45349.404,45899.686
57,mtART,24826.998,97,49847.996,49868.617,50325.969
58,mtART+I,24578.847,98,49353.694,49374.763,49836.595
59,mtART+G4,23669.264,98,47534.527,47555.596,48017.428
60,mtART+I+G4,23668.578,99,47535.157,47556.679,48022.985
61,mtART+F,23820.032,116,47872.064,47902.124,48443.661
62,mtART+F+I,23620.867,117,47475.735,47506.347,48052.259
63,mtART+F+G4,22931.741,117,46097.483,46128.095,46674.007
64,mtART+F+I+G4,22931.943,118,46099.885,46131.055,46681.337
65,mtZOA,23926.638,97,48047.275,48067.896,48525.248
66,mtZOA+I,23725.092,98,47646.184,47667.252,48129.085
67,mtZOA+G4,23021.895,98,46239.791,46260.859,46722.691
68,mtZOA+I+G4,23021.219,99,46240.437,46261.959,46728.265
69,mtZOA+F,23278.200,116,46788.399,46818.459,47359.996
70,mtZOA+F+I,23104.485,117,46442.969,46473.581,47019.493
71,mtZOA+F+G4,22554.920,117,45343.840,45374.452,45920.365
72,mtZOA+F+I+G4,22554.839,118,45345.678,45376.847,45927.129
73,VT,22771.366,97,45736.733,45757.353,46214.706
74,VT+I,22602.484,98,45400.969,45422.037,45883.869
75,VT+G4,22225.978,98,44647.955,44669.024,45130.856
76,VT+I+G4,22225.512,99,44649.024,44670.545,45136.852
77,VT+F,22904.105,116,46040.210,46070.270,46611.807
