No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22767.814,97,45729.627,45749.853,46209.297
2,Dayhoff+I,22602.265,98,45400.530,45421.195,45885.145
3,Dayhoff+G4,22209.336,98,44614.673,44635.337,45099.288
4,Dayhoff+I+G4,22207.892,99,44613.784,44634.893,45103.344
5,Dayhoff+F,22936.657,116,46105.314,46134.786,46678.940
6,Dayhoff+F+I,22764.631,117,45763.261,45793.274,46341.832
7,Dayhoff+F+G4,22340.579,117,44915.158,44945.171,45493.729
8,Dayhoff+F+I+G4,22338.805,118,44913.611,44944.170,45497.127
9,mtMAM,24436.444,97,49066.888,49087.114,49546.558
10,mtMAM+I,24222.184,98,48640.369,48661.033,49124.984
11,mtMAM+G4,23363.969,98,46923.937,46944.602,47408.552
12,mtMAM+I+G4,23363.213,99,46924.426,46945.535,47413.986
13,mtMAM+F,23373.498,116,46978.995,47008.468,47552.621
14,mtMAM+F+I,23181.595,117,46597.190,46627.203,47175.761
15,mtMAM+F+G4,22561.413,117,45356.825,45386.838,45935.396
16,mtMAM+F+I+G4,22560.933,118,45357.867,45388.426,45941.383
17,JTT,22302.040,97,44798.080,44818.305,45277.750
18,JTT+I,22133.926,98,44463.852,44484.516,44948.467
19,JTT+G4,21778.307,98,43752.613,43773.278,44237.228
20,JTT+I+G4,21777.157,99,43752.314,43773.422,44241.874
21,JTT+F,22420.859,116,45073.718,45103.190,45647.344
22,JTT+F+I,22249.943,117,44733.886,44763.899,45312.457
23,JTT+F+G4,21887.833,117,44009.666,44039.679,44588.237
24,JTT+F+I+G4,21886.591,118,44009.181,44039.741,44592.697
25,WAG,22742.827,97,45679.655,45699.880,46159.325
26,WAG+I,22573.135,98,45342.270,45362.935,45826.885
27,WAG+G4,22194.805,98,44585.611,44606.275,45070.226
28,WAG+I+G4,22194.146,99,44586.293,44607.402,45075.853
29,WAG+F,22945.719,116,46123.438,46152.910,46697.064
30,WAG+F+I,22773.777,117,45781.555,45811.568,46360.126
31,WAG+F+G4,22372.837,117,44979.674,45009.687,45558.245
32,WAG+F+I+G4,22372.161,118,44980.322,45010.881,45563.838
33,cpREV,22986.288,97,46166.575,46186.801,46646.245
34,cpREV+I,22823.487,98,45842.974,45863.639,46327.589
35,cpREV+G4,22375.901,98,44947.802,44968.466,45432.417
