No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,23046.801,97,46287.602,46308.517,46764.331
2,Dayhoff+I,22883.884,98,45963.768,45985.138,46445.412
3,Dayhoff+G4,22439.559,98,45075.118,45096.488,45556.761
4,Dayhoff+I+G4,22439.053,99,45076.106,45097.937,45562.665
5,Dayhoff+F,23217.628,116,46667.256,46697.755,47237.365
6,Dayhoff+F+I,23047.976,117,46329.952,46361.011,46904.975
7,Dayhoff+F+G4,22570.788,117,45375.576,45406.636,45950.600
8,Dayhoff+F+I+G4,22570.057,118,45376.113,45407.739,45956.052
9,mtMAM,24775.012,97,49744.023,49764.939,50220.752
10,mtMAM+I,24559.352,98,49314.704,49336.074,49796.347
11,mtMAM+G4,23638.453,98,47472.907,47494.277,47954.551
12,mtMAM+I+G4,23637.841,99,47473.683,47495.513,47960.241
13,mtMAM+F,23699.035,116,47630.070,47660.569,48200.179
14,mtMAM+F+I,23504.712,117,47243.424,47274.484,47818.448
15,mtMAM+F+G4,22810.930,117,45855.859,45886.919,46430.883
16,mtMAM+F+I+G4,22810.897,118,45857.795,45889.421,46437.733
17,JTT,22576.604,97,45347.208,45368.123,45823.936
18,JTT+I,22409.686,98,45015.372,45036.742,45497.015
19,JTT+G4,22005.881,98,44207.762,44229.132,44689.406
20,JTT+I+G4,22005.442,99,44208.885,44230.715,44695.443
21,JTT+F,22698.719,116,45629.439,45659.938,46199.547
22,JTT+F+I,22528.423,117,45290.845,45321.905,45865.869
23,JTT+F+G4,22115.414,117,44464.827,44495.887,45039.851
24,JTT+F+I+G4,22114.934,118,44465.868,44497.494,45045.806
25,WAG,23026.903,97,46247.805,46268.720,46724.534
26,WAG+I,22857.414,98,45910.827,45932.197,46392.471
27,WAG+G4,22430.906,98,45057.813,45079.183,45539.456
28,WAG+I+G4,22430.808,99,45059.615,45081.446,45546.174
29,WAG+F,23236.553,116,46705.107,46735.606,47275.216
30,WAG+F+I,23063.978,117,46361.956,46393.015,46936.979
31,WAG+F+G4,22611.151,117,45456.302,45487.362,46031.325
32,WAG+F+I+G4,22610.996,118,45457.992,45489.619,46037.931
33,cpREV,23289.068,97,46772.135,46793.050,47248.864
34,cpREV+I,23126.356,98,46448.711,46470.081,46930.355
35,cpREV+G4,22613.854,98,45423.708,45445.078,45905.352
36,cpREV+I+G4,22614.480,99,45426.960,45448.790,45913.518
37,cpREV+F,23553.531,116,47339.062,47369.561,47909.171
38,cpREV+F+I,23378.394,117,46990.787,47021.847,47565.811
39,cpREV+F+G4,22802.970,117,45839.939,45870.999,46414.963
40,cpREV+F+I+G4,22803.231,118,45842.463,45874.089,46422.401
41,mtREV,24161.170,97,48516.340,48537.256,48993.069
42,mtREV+I,23980.743,98,48157.486,48178.856,48639.129
43,mtREV+G4,23370.386,98,46936.773,46958.143,47418.417
44,mtREV+I+G4,23369.802,99,46937.604,46959.434,47424.163
45,mtREV+F,23386.217,116,47004.434,47034.933,47574.543
46,mtREV+F+I,23222.314,117,46678.627,46709.687,47253.651
47,mtREV+F+G4,22673.236,117,45580.471,45611.531,46155.495
48,mtREV+F+I+G4,22673.106,118,45582.212,45613.838,46162.150
49,rtREV,23403.077,97,47000.155,47021.070,47476.884
50,rtREV+I,23216.972,98,46629.945,46651.315,47111.589
51,rtREV+G4,22753.548,98,45703.096,45724.466,46184.739
52,rtREV+I+G4,22753.276,99,45704.552,45726.383,46191.111
53,rtREV+F,23351.894,116,46935.789,46966.287,47505.897
54,rtREV+F+I,23171.631,117,46577.262,46608.322,47152.286
55,rtREV+F+G4,22714.550,117,45663.099,45694.159,46238.123
