No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26807.351,119,53852.702,53873.936,54482.166
2,Dayhoff+I,26487.245,120,53214.490,53236.097,53849.243
3,Dayhoff+G4,26003.895,120,52247.789,52269.397,52882.543
4,Dayhoff+I+G4,26004.460,121,52250.921,52272.905,52890.964
5,Dayhoff+F,26671.733,138,53619.467,53648.399,54349.433
6,Dayhoff+F+I,26347.167,139,52972.335,53001.708,53707.590
7,Dayhoff+F+G4,25869.395,139,52016.790,52046.164,52752.046
8,Dayhoff+F+I+G4,25869.930,140,52019.860,52049.679,52760.406
9,mtMAM,28327.422,119,56892.844,56914.078,57522.307
10,mtMAM+I,27993.873,120,56227.747,56249.354,56862.500
11,mtMAM+G4,27108.882,120,54457.764,54479.371,55092.517
12,mtMAM+I+G4,27106.968,121,54455.936,54477.919,55095.978
13,mtMAM+F,27398.773,138,55073.545,55102.477,55803.511
14,mtMAM+F+I,27062.428,139,54402.856,54432.229,55138.112
15,mtMAM+F+G4,26394.817,139,53067.633,53097.007,53802.889
16,mtMAM+F+I+G4,26394.195,140,53068.390,53098.209,53808.936
17,JTT,26336.675,119,52911.349,52932.583,53540.813
18,JTT+I,26033.511,120,52307.022,52328.629,52941.775
19,JTT+G4,25601.881,120,51443.763,51465.370,52078.516
20,JTT+I+G4,25602.714,121,51447.428,51469.412,52087.471
21,JTT+F,26268.399,138,52812.798,52841.730,53542.764
22,JTT+F+I,25960.594,139,52199.187,52228.561,52934.443
23,JTT+F+G4,25530.969,139,51339.938,51369.311,52075.194
24,JTT+F+I+G4,25531.706,140,51343.411,51373.230,52083.957
25,WAG,26716.944,119,53671.889,53693.123,54301.352
26,WAG+I,26408.203,120,53056.407,53078.014,53691.160
27,WAG+G4,25951.135,120,52142.269,52163.876,52777.022
28,WAG+I+G4,25951.845,121,52145.691,52167.674,52785.734
29,WAG+F,26630.403,138,53536.805,53565.737,54266.771
30,WAG+F+I,26316.528,139,52911.056,52940.430,53646.312
31,WAG+F+G4,25859.386,139,51996.772,52026.146,52732.028
32,WAG+F+I+G4,25860.032,140,52000.064,52029.883,52740.610
33,cpREV,26928.798,119,54095.596,54116.830,54725.059
34,cpREV+I,26626.754,120,53493.509,53515.116,54128.262
35,cpREV+G4,26088.492,120,52416.985,52438.592,53051.738
36,cpREV+I+G4,26089.741,121,52421.482,52443.466,53061.525
37,cpREV+F,26852.263,138,53980.526,54009.458,54710.493
38,cpREV+F+I,26541.479,139,53360.958,53390.332,54096.214
39,cpREV+F+G4,25999.417,139,52276.835,52306.208,53012.091
40,cpREV+F+I+G4,26000.410,140,52280.819,52310.638,53021.365
41,mtREV,27550.992,119,55339.983,55361.218,55969.447
42,mtREV+I,27257.317,120,54754.633,54776.240,55389.386
43,mtREV+G4,26682.563,120,53605.125,53626.732,54239.879
44,mtREV+I+G4,26682.602,121,53607.203,53629.187,54247.246
45,mtREV+F,26817.871,138,53911.742,53940.674,54641.708
