No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22926.165,97,46046.330,46067.154,46523.444
2,Dayhoff+I,22762.796,98,45721.591,45742.867,46203.623
3,Dayhoff+G4,22319.790,98,44835.581,44856.857,45317.613
4,Dayhoff+I+G4,22319.224,99,44836.448,44858.182,45323.398
5,Dayhoff+F,23099.708,116,46431.416,46461.779,47001.985
6,Dayhoff+F+I,22930.325,117,46094.650,46125.571,46670.138
7,Dayhoff+F+G4,22455.620,117,45145.241,45176.161,45720.728
8,Dayhoff+F+I+G4,22454.871,118,45145.742,45177.226,45726.148
9,mtMAM,24615.822,97,49425.644,49446.468,49902.757
10,mtMAM+I,24399.724,98,48995.447,49016.723,49477.479
11,mtMAM+G4,23495.245,98,47186.490,47207.766,47668.522
12,mtMAM+I+G4,23494.691,99,47187.381,47209.116,47674.332
13,mtMAM+F,23554.259,116,47340.518,47370.880,47911.086
14,mtMAM+F+I,23360.555,117,46955.110,46986.030,47530.597
15,mtMAM+F+G4,22677.058,117,45588.116,45619.037,46163.604
16,mtMAM+F+I+G4,22676.937,118,45589.875,45621.359,46170.281
17,JTT,22471.022,97,45136.045,45156.868,45613.158
18,JTT+I,22303.524,98,44803.048,44824.324,45285.080
19,JTT+G4,21896.804,98,43989.607,44010.883,44471.639
20,JTT+I+G4,21896.346,99,43990.692,44012.427,44477.643
21,JTT+F,22594.131,116,45420.262,45450.624,45990.831
22,JTT+F+I,22423.883,117,45081.766,45112.686,45657.253
23,JTT+F+G4,22009.893,117,44253.787,44284.707,44829.274
24,JTT+F+I+G4,22009.367,118,44254.734,44286.219,44835.140
25,WAG,22917.264,97,46028.528,46049.352,46505.642
26,WAG+I,22747.692,98,45691.383,45712.660,46173.416
27,WAG+G4,22322.571,98,44841.143,44862.419,45323.175
28,WAG+I+G4,22322.403,99,44842.806,44864.540,45329.757
29,WAG+F,23126.803,116,46485.606,46515.969,47056.175
30,WAG+F+I,22954.671,117,46143.343,46174.263,46718.830
31,WAG+F+G4,22506.277,117,45246.555,45277.475,45822.042
32,WAG+F+I+G4,22506.024,118,45248.048,45279.533,45828.454
33,cpREV,23177.560,97,46549.120,46569.944,47026.234
34,cpREV+I,23014.534,98,46225.069,46246.345,46707.101
35,cpREV+G4,22507.940,98,45211.881,45233.157,45693.913
36,cpREV+I+G4,22508.542,99,45215.084,45236.819,45702.035
37,cpREV+F,23441.443,116,47114.886,47145.248,47685.455
38,cpREV+F+I,23266.591,117,46767.182,46798.103,47342.669
39,cpREV+F+G4,22701.292,117,45636.584,45667.504,46212.071
40,cpREV+F+I+G4,22701.519,118,45639.037,45670.521,46219.443
41,mtREV,24023.668,97,48241.337,48262.161,48718.450
42,mtREV+I,23842.401,98,47880.802,47902.078,48362.834
43,mtREV+G4,23233.742,98,46663.484,46684.760,47145.516
44,mtREV+I+G4,23233.142,99,46664.284,46686.018,47151.235
45,mtREV+F,23260.485,116,46752.970,46783.332,47323.538
46,mtREV+F+I,23096.705,117,46427.410,46458.331,47002.897
47,mtREV+F+G4,22551.459,117,45336.919,45367.839,45912.406
48,mtREV+F+I+G4,22551.328,118,45338.655,45370.139,45919.061
49,rtREV,23293.703,97,46781.405,46802.229,47258.519
50,rtREV+I,23106.392,98,46408.785,46430.061,46890.817
51,rtREV+G4,22644.385,98,45484.769,45506.046,45966.802
52,rtREV+I+G4,22644.012,99,45486.023,45507.757,45972.974
53,rtREV+F,23247.079,116,46726.158,46756.521,47296.727
54,rtREV+F+I,23066.403,117,46366.805,46397.726,46942.293
55,rtREV+F+G4,22610.806,117,45455.612,45486.533,46031.100
56,rtREV+F+I+G4,22610.509,118,45457.017,45488.502,46037.423
57,mtART,24882.632,97,49959.264,49980.088,50436.378
58,mtART+I,24632.557,98,49461.113,49482.390,49943.145
59,mtART+G4,23729.233,98,47654.465,47675.742,48136.498
60,mtART+I+G4,23728.328,99,47654.655,47676.390,48141.606
61,mtART+F,23890.196,116,48012.391,48042.754,48582.960
62,mtART+F+I,23691.355,117,47616.711,47647.631,48192.198
63,mtART+F+G4,23001.008,117,46236.017,46266.937,46811.504
64,mtART+F+I+G4,23001.157,118,46238.314,46269.798,46818.720
65,mtZOA,23977.198,97,48148.397,48169.220,48625.510
66,mtZOA+I,23773.510,98,47743.020,47764.297,48225.053
67,mtZOA+G4,23074.625,98,46345.249,46366.526,46827.282
68,mtZOA+I+G4,23073.690,99,46345.380,46367.114,46832.330
69,mtZOA+F,23344.663,116,46921.327,46951.689,47491.896
70,mtZOA+F+I,23172.031,117,46578.063,46608.983,47153.550
71,mtZOA+F+G4,22619.709,117,45473.418,45504.338,46048.905
72,mtZOA+F+I+G4,22619.677,118,45475.354,45506.838,46055.760
73,VT,22835.248,97,45864.496,45885.319,46341.609
74,VT+I,22669.750,98,45535.501,45556.777,46017.533
75,VT+G4,22288.189,98,44772.378,44793.654,45254.410
76,VT+I+G4,22287.833,99,44773.666,44795.400,45260.617
77,VT+F,22971.313,116,46174.625,46204.988,46745.194
78,VT+F+I,22805.376,117,45844.751,45875.672,46420.238
79,VT+F+G4,22416.891,117,45067.783,45098.703,45643.270
80,VT+F+I+G4,22416.450,118,45068.900,45100.384,45649.306
81,LG,22989.329,97,46172.658,46193.481,46649.771
82,LG+I,22805.002,98,45806.004,45827.280,46288.036
83,LG+G4,22345.185,98,44886.370,44907.646,45368.402
84,LG+I+G4,22344.959,99,44887.918,44909.653,45374.869
85,LG+F,23055.068,116,46342.135,46372.498,46912.704
86,LG+F+I,22874.809,117,45983.619,46014.539,46559.106
87,LG+F+G4,22424.283,117,45082.566,45113.486,45658.053
88,LG+F+I+G4,22423.940,118,45083.880,45115.364,45664.286
89,DCMut,22928.614,97,46051.227,46072.051,46528.340
90,DCMut+I,22765.162,98,45726.324,45747.600,46208.356
91,DCMut+G4,22323.789,98,44843.578,44864.855,45325.611
92,DCMut+I+G4,22323.010,99,44844.020,44865.755,45330.971
93,DCMut+F,23100.785,116,46433.569,46463.932,47004.138
94,DCMut+F+I,22931.428,117,46096.856,46127.777,46672.344
95,DCMut+F+G4,22458.655,117,45151.310,45182.230,45726.797
96,DCMut+F+I+G4,22457.801,118,45151.603,45183.087,45732.009
97,PMB,23254.967,97,46703.934,46724.758,47181.048
98,PMB+I,23075.407,98,46346.814,46368.090,46828.846
99,PMB+G4,22676.380,98,45548.759,45570.035,46030.791
100,PMB+I+G4,22675.990,99,45549.979,45571.714,46036.930
101,PMB+F,23402.119,116,47036.237,47066.600,47606.806
102,PMB+F+I,23225.456,117,46684.912,46715.832,47260.399
103,PMB+F+G4,22815.638,117,45865.277,45896.197,46440.764
104,PMB+F+I+G4,22815.292,118,45866.583,45898.067,46446.989
105,HIVb,23067.777,97,46329.554,46350.378,46806.668
106,HIVb+I,22853.451,98,45902.902,45924.178,46384.934
107,HIVb+G4,22284.209,98,44764.419,44785.695,45246.451
108,HIVb+I+G4,22284.130,99,44766.260,44787.994,45253.211
109,HIVb+F,23024.337,116,46280.673,46311.036,46851.242
110,HIVb+F+I,22810.517,117,45855.034,45885.954,46430.521
111,HIVb+F+G4,22237.575,117,44709.151,44740.071,45284.638
112,HIVb+F+I+G4,22237.160,118,44710.320,44741.805,45290.726
113,HIVw,23964.887,97,48123.774,48144.598,48600.888
114,HIVw+I,23751.178,98,47698.355,47719.632,48180.387
115,HIVw+G4,23107.855,98,46411.711,46432.987,46893.743
116,HIVw+I+G4,23107.994,99,46413.988,46435.722,46900.939
117,HIVw+F,23680.512,116,47593.023,47623.386,48163.592
