No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,22879.475,97,45952.951,45973.706,46430.352
2,Dayhoff+I,22714.985,98,45625.970,45647.177,46108.293
3,Dayhoff+G4,22288.003,98,44772.007,44793.213,45254.329
4,Dayhoff+I+G4,22287.200,99,44772.399,44794.062,45259.644
5,Dayhoff+F,23054.874,116,46341.747,46372.008,46912.660
6,Dayhoff+F+I,22881.709,117,45997.419,46028.236,46573.253
7,Dayhoff+F+G4,22424.715,117,45083.430,45114.247,45659.264
8,Dayhoff+F+I+G4,22423.533,118,45083.066,45114.444,45663.821
9,mtMAM,24549.338,97,49292.675,49313.430,49770.076
10,mtMAM+I,24336.655,98,48869.310,48890.517,49351.633
11,mtMAM+G4,23433.260,98,47062.521,47083.727,47544.843
12,mtMAM+I+G4,23433.144,99,47064.289,47085.952,47551.533
13,mtMAM+F,23485.661,116,47203.323,47233.584,47774.235
14,mtMAM+F+I,23292.838,117,46819.676,46850.493,47395.510
15,mtMAM+F+G4,22621.283,117,45476.566,45507.383,46052.400
16,mtMAM+F+I+G4,22621.611,118,45479.223,45510.602,46059.979
17,JTT,22417.217,97,45028.434,45049.190,45505.835
18,JTT+I,22249.219,98,44694.437,44715.644,45176.760
19,JTT+G4,21861.540,98,43919.081,43940.287,44401.403
20,JTT+I+G4,21860.856,99,43919.712,43941.375,44406.956
21,JTT+F,22541.782,116,45315.563,45345.824,45886.476
22,JTT+F+I,22369.361,117,44972.722,45003.539,45548.556
23,JTT+F+G4,21975.293,117,44184.586,44215.403,44760.420
24,JTT+F+I+G4,21974.461,118,44184.922,44216.301,44765.678
25,WAG,22865.638,97,45925.275,45946.031,46402.676
26,WAG+I,22695.719,98,45587.439,45608.645,46069.761
27,WAG+G4,22285.743,98,44767.485,44788.692,45249.808
28,WAG+I+G4,22285.483,99,44768.965,44790.628,45256.209
29,WAG+F,23077.464,116,46386.929,46417.190,46957.841
30,WAG+F+I,22903.935,117,46041.871,46072.688,46617.705
31,WAG+F+G4,22470.448,117,45174.897,45205.714,45750.731
32,WAG+F+I+G4,22470.106,118,45176.213,45207.591,45756.968
33,cpREV,23120.482,97,46434.965,46455.720,46912.365
34,cpREV+I,22957.651,98,46111.302,46132.508,46593.624
35,cpREV+G4,22464.365,98,45124.729,45145.936,45607.052
36,cpREV+I+G4,22464.939,99,45127.878,45149.541,45615.122
37,cpREV+F,23387.375,116,47006.749,47037.010,47577.662
38,cpREV+F+I,23211.623,117,46657.245,46688.062,47233.079
39,cpREV+F+G4,22660.372,117,45554.743,45585.560,46130.577
40,cpREV+F+I+G4,22660.557,118,45557.114,45588.493,46137.870
41,mtREV,23966.949,97,48127.898,48148.653,48605.299
42,mtREV+I,23787.358,98,47770.715,47791.922,48253.038
43,mtREV+G4,23189.422,98,46574.844,46596.050,47057.166
44,mtREV+I+G4,23188.934,99,46575.867,46597.530,47063.112
45,mtREV+F,23205.931,116,46643.861,46674.122,47214.773
46,mtREV+F+I,23042.001,117,46318.003,46348.820,46893.837
47,mtREV+F+G4,22508.585,117,45251.171,45281.988,45827.005
48,mtREV+F+I+G4,22508.577,118,45253.154,45284.533,45833.910
49,rtREV,23237.504,97,46669.009,46689.764,47146.410
50,rtREV+I,23050.038,98,46296.077,46317.283,46778.399
51,rtREV+G4,22603.585,98,45403.171,45424.377,45885.493
52,rtREV+I+G4,22603.184,99,45404.369,45426.032,45891.613
53,rtREV+F,23192.185,116,46616.371,46646.632,47187.283
