No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26805.876,119,53849.752,53870.448,54482.025
2,Dayhoff+I,26485.347,120,53210.694,53231.752,53848.280
3,Dayhoff+G4,25994.138,120,52228.275,52249.334,52865.862
4,Dayhoff+I+G4,25994.818,121,52231.635,52253.060,52874.535
5,Dayhoff+F,26667.900,138,53611.800,53639.988,54345.025
6,Dayhoff+F+I,26343.171,139,52964.343,52992.961,53702.881
7,Dayhoff+F+G4,25857.778,139,51993.557,52022.174,52732.094
8,Dayhoff+F+I+G4,25858.469,140,51996.939,52025.989,52740.789
9,mtMAM,28328.464,119,56894.927,56915.623,57527.200
10,mtMAM+I,27995.639,120,56231.279,56252.337,56868.865
11,mtMAM+G4,27104.231,120,54448.463,54469.522,55086.049
12,mtMAM+I+G4,27102.906,121,54447.812,54469.238,55090.712
13,mtMAM+F,27398.625,138,55073.249,55101.437,55806.473
14,mtMAM+F+I,27062.968,139,54403.935,54432.553,55142.473
15,mtMAM+F+G4,26384.089,139,53046.178,53074.796,53784.716
16,mtMAM+F+I+G4,26383.790,140,53047.581,53076.631,53791.431
17,JTT,26325.691,119,52889.382,52910.078,53521.655
18,JTT+I,26024.241,120,52288.482,52309.541,52926.069
19,JTT+G4,25592.364,120,51424.727,51445.786,52062.314
20,JTT+I+G4,25593.296,121,51428.592,51450.018,52071.492
21,JTT+F,26253.443,138,52782.886,52811.074,53516.110
22,JTT+F+I,25947.331,139,52172.661,52201.279,52911.199
23,JTT+F+G4,25516.444,139,51310.888,51339.506,52049.426
24,JTT+F+I+G4,25517.307,140,51314.614,51343.665,52058.465
25,WAG,26707.756,119,53653.511,53674.207,54285.784
26,WAG+I,26400.239,120,53040.478,53061.537,53678.064
27,WAG+G4,25941.463,120,52122.925,52143.984,52760.512
28,WAG+I+G4,25942.178,121,52126.356,52147.781,52769.256
29,WAG+F,26616.761,138,53509.523,53537.711,54242.747
30,WAG+F+I,26304.186,139,52886.372,52914.990,53624.910
31,WAG+F+G4,25844.748,139,51967.497,51996.114,52706.034
32,WAG+F+I+G4,25845.427,140,51970.854,51999.905,52714.705
33,cpREV,26920.949,119,54079.897,54100.593,54712.171
34,cpREV+I,26619.517,120,53479.033,53500.092,54116.620
35,cpREV+G4,26082.913,120,52405.826,52426.885,53043.413
36,cpREV+I+G4,26083.973,121,52409.947,52431.372,53052.846
37,cpREV+F,26840.339,138,53956.677,53984.865,54689.901
38,cpREV+F+I,26529.900,139,53337.800,53366.418,54076.338
39,cpREV+F+G4,25987.662,139,52253.325,52281.942,52991.862
40,cpREV+F+I+G4,25988.495,140,52256.990,52286.041,53000.841
41,mtREV,27549.722,119,55337.443,55358.139,55969.717
42,mtREV+I,27257.396,120,54754.792,54775.851,55392.378
43,mtREV+G4,26676.684,120,53593.368,53614.426,54230.954
44,mtREV+I+G4,26676.876,121,53595.752,53617.178,54238.652
45,mtREV+F,26816.897,138,53909.794,53937.982,54643.018
46,mtREV+F+I,26514.074,139,53306.148,53334.766,54044.686
47,mtREV+F+G4,25997.471,139,52272.943,52301.561,53011.481
48,mtREV+F+I+G4,25997.105,140,52274.209,52303.260,53018.060
49,rtREV,27074.910,119,54387.820,54408.516,55020.093
50,rtREV+I,26770.053,120,53780.106,53801.165,54417.692
51,rtREV+G4,26280.423,120,52800.845,52821.904,53438.432
52,rtREV+I+G4,26280.738,121,52803.476,52824.902,53446.376
53,rtREV+F,26807.727,138,53891.455,53919.643,54624.679
54,rtREV+F+I,26495.699,139,53269.399,53298.017,54007.937
55,rtREV+F+G4,26019.643,139,52317.286,52345.903,53055.823
56,rtREV+F+I+G4,26019.803,140,52319.606,52348.657,53063.457
57,mtART,28090.440,119,56418.880,56439.576,57051.154
58,mtART+I,27756.900,120,55753.800,55774.859,56391.387
59,mtART+G4,26881.821,120,54003.642,54024.701,54641.229
60,mtART+I+G4,26881.475,121,54004.949,54026.375,54647.849
61,mtART+F,27285.642,138,54847.284,54875.472,55580.508
62,mtART+F+I,26978.574,139,54235.148,54263.766,54973.686
63,mtART+F+G4,26295.671,139,52869.342,52897.960,53607.880
64,mtART+F+I+G4,26295.820,140,52871.640,52900.690,53615.490
65,mtZOA,27325.595,119,54889.190,54909.886,55521.463
66,mtZOA+I,27032.735,120,54305.470,54326.529,54943.056
67,mtZOA+G4,26321.249,120,52882.498,52903.557,53520.085
68,mtZOA+I+G4,26321.467,121,52884.934,52906.359,53527.834
69,mtZOA+F,26800.332,138,53876.663,53904.851,54609.888
70,mtZOA+F+I,26508.318,139,53294.636,53323.254,54033.174
71,mtZOA+F+G4,25933.727,139,52145.454,52174.072,52883.992
72,mtZOA+F+I+G4,25933.864,140,52147.728,52176.779,52891.579
73,VT,26644.645,119,53527.289,53547.985,54159.562
74,VT+I,26344.105,120,52928.209,52949.268,53565.796
75,VT+G4,25918.613,120,52077.226,52098.285,52714.813
76,VT+I+G4,25919.194,121,52080.387,52101.813,52723.287
77,VT+F,26550.469,138,53376.938,53405.126,54110.162
78,VT+F+I,26246.711,139,52771.423,52800.040,53509.960
79,VT+F+G4,25821.893,139,51921.785,51950.403,52660.323
80,VT+F+I+G4,25822.424,140,51924.848,51953.899,52668.699
81,LG,26741.396,119,53720.793,53741.489,54353.066
82,LG+I,26435.578,120,53111.156,53132.214,53748.742
83,LG+G4,25962.567,120,52165.134,52186.192,52802.720
84,LG+I+G4,25962.816,121,52167.631,52189.057,52810.531
85,LG+F,26563.805,138,53403.611,53431.799,54136.835
86,LG+F+I,26256.202,139,52790.403,52819.021,53528.941
87,LG+F+G4,25790.959,139,51859.917,51888.535,52598.455
88,LG+F+I+G4,25791.133,140,51862.265,51891.316,52606.116
89,DCMut,26806.424,119,53850.847,53871.543,54483.120
90,DCMut+I,26485.972,120,53211.945,53233.004,53849.531
91,DCMut+G4,25995.799,120,52231.597,52252.656,52869.184
92,DCMut+I+G4,25995.684,121,52233.368,52254.793,52876.268
93,DCMut+F,26668.277,138,53612.553,53640.742,54345.778
94,DCMut+F+I,26343.636,139,52965.273,52993.890,53703.810
95,DCMut+F+G4,25859.145,139,51996.290,52024.908,52734.828
96,DCMut+F+I+G4,25859.130,140,51998.260,52027.311,52742.111
97,PMB,26915.871,119,54069.742,54090.437,54702.015
98,PMB+I,26615.540,120,53471.080,53492.139,54108.666
99,PMB+G4,26183.424,120,52606.848,52627.907,53244.435
100,PMB+I+G4,26183.841,121,52609.682,52631.107,53252.581
101,PMB+F,26880.396,138,54036.792,54064.980,54770.016
102,PMB+F+I,26576.127,139,53430.254,53458.872,54168.792
103,PMB+F+G4,26141.576,139,52561.153,52589.770,53299.690
104,PMB+F+I+G4,26141.966,140,52563.932,52592.983,53307.783
105,HIVb,27216.146,119,54670.291,54690.987,55302.564
106,HIVb+I,26856.176,120,53952.352,53973.411,54589.938
107,HIVb+G4,26301.795,120,52843.590,52864.649,53481.177
108,HIVb+I+G4,26301.445,121,52844.891,52866.316,53487.790
109,HIVb+F,26920.948,138,54117.896,54146.085,54851.121
110,HIVb+F+I,26563.905,139,53405.809,53434.427,54144.347
111,HIVb+F+G4,26023.350,139,52324.699,52353.317,53063.237
112,HIVb+F+I+G4,26022.992,140,52325.983,52355.034,53069.834
113,HIVw,28335.699,119,56909.398,56930.093,57541.671
114,HIVw+I,27925.019,120,56090.039,56111.098,56727.625
115,HIVw+G4,27281.451,120,54802.901,54823.960,55440.488
116,HIVw+I+G4,27281.262,121,54804.524,54825.949,55447.423
117,HIVw+F,27829.801,138,55935.601,55963.790,56668.826
118,HIVw+F+I,27418.221,139,55114.443,55143.060,55852.980
119,HIVw+F+G4,26832.589,139,53943.178,53971.796,54681.716
120,HIVw+F+I+G4,26832.180,140,53944.360,53973.410,54688.211
121,JTTDCMut,26339.285,119,52916.570,52937.266,53548.844
122,JTTDCMut+I,26037.703,120,52315.407,52336.465,52952.993
123,JTTDCMut+G4,25604.909,120,51449.818,51470.877,52087.405
124,JTTDCMut+I+G4,25605.147,121,51452.293,51473.718,52095.193
125,JTTDCMut+F,26263.252,138,52802.504,52830.692,53535.728
126,JTTDCMut+F+I,25957.124,139,52192.249,52220.866,52930.786
127,JTTDCMut+F+G4,25525.588,139,51329.177,51357.794,52067.714
128,JTTDCMut+F+I+G4,25525.823,140,51331.646,51360.697,52075.497
129,FLU,27151.240,119,54540.480,54561.175,55172.753
130,FLU+I,26807.570,120,53855.141,53876.199,54492.727
131,FLU+G4,26196.089,120,52632.178,52653.237,53269.765
132,FLU+I+G4,26196.319,121,52634.638,52656.063,53277.537
