No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26832.872,119,53903.744,53924.868,54533.775
2,Dayhoff+I,26509.065,120,53258.130,53279.625,53893.455
3,Dayhoff+G4,26007.803,120,52255.606,52277.101,52890.931
4,Dayhoff+I+G4,26008.417,121,52258.835,52280.704,52899.454
5,Dayhoff+F,26699.156,138,53674.312,53703.092,54404.936
6,Dayhoff+F+I,26371.089,139,53020.178,53049.397,53756.096
7,Dayhoff+F+G4,25875.636,139,52029.271,52058.491,52765.190
8,Dayhoff+F+I+G4,25876.255,140,52032.510,52062.172,52773.723
9,mtMAM,28355.654,119,56949.307,56970.431,57579.338
10,mtMAM+I,28019.751,120,56279.502,56300.998,56914.828
11,mtMAM+G4,27107.491,120,54454.983,54476.478,55090.308
12,mtMAM+I+G4,27106.625,121,54455.249,54477.119,55095.869
13,mtMAM+F,27421.422,138,55118.845,55147.625,55849.469
14,mtMAM+F+I,27082.251,139,54442.502,54471.721,55178.421
15,mtMAM+F+G4,26387.489,139,53052.978,53082.197,53788.896
16,mtMAM+F+I+G4,26387.357,140,53054.714,53084.376,53795.927
17,JTT,26343.543,119,52925.085,52946.210,53555.116
18,JTT+I,26038.932,120,52317.864,52339.359,52953.189
19,JTT+G4,25597.837,120,51435.673,51457.169,52070.999
20,JTT+I+G4,25598.609,121,51439.219,51461.088,52079.838
21,JTT+F,26276.911,138,52829.823,52858.603,53560.447
22,JTT+F+I,25967.565,139,52213.129,52242.348,52949.047
23,JTT+F+G4,25527.544,139,51333.088,51362.307,52069.007
24,JTT+F+I+G4,25528.269,140,51336.538,51366.200,52077.751
25,WAG,26721.728,119,53681.457,53702.581,54311.488
26,WAG+I,26410.936,120,53061.872,53083.368,53697.198
27,WAG+G4,25941.347,120,52122.695,52144.190,52758.020
28,WAG+I+G4,25941.998,121,52125.996,52147.866,52766.616
29,WAG+F,26635.823,138,53547.646,53576.427,54278.271
30,WAG+F+I,26319.968,139,52917.935,52947.155,53653.854
31,WAG+F+G4,25850.138,139,51978.277,52007.496,52714.195
32,WAG+F+I+G4,25850.739,140,51981.478,52011.140,52722.691
33,cpREV,26924.768,119,54087.536,54108.660,54717.567
34,cpREV+I,26620.538,120,53481.075,53502.571,54116.401
35,cpREV+G4,26073.585,120,52387.171,52408.666,53022.496
36,cpREV+I+G4,26074.585,121,52391.171,52413.040,53031.790
37,cpREV+F,26851.855,138,53979.709,54008.490,54710.334
38,cpREV+F+I,26538.512,139,53355.025,53384.244,54090.943
39,cpREV+F+G4,25986.340,139,52250.679,52279.898,52986.598
40,cpREV+F+I+G4,25987.125,140,52254.250,52283.912,52995.463
41,mtREV,27567.806,119,55373.612,55394.736,56003.642
42,mtREV+I,27272.273,120,54784.547,54806.042,55419.872
43,mtREV+G4,26676.554,120,53593.108,53614.603,54228.433
44,mtREV+I+G4,26676.919,121,53595.839,53617.709,54236.459
45,mtREV+F,26833.108,138,53942.215,53970.995,54672.839
46,mtREV+F+I,26527.116,139,53332.232,53361.451,54068.151
47,mtREV+F+G4,25998.767,139,52275.534,52304.753,53011.452
48,mtREV+F+I+G4,25998.472,140,52276.943,52306.605,53018.156
49,rtREV,27082.137,119,54402.274,54423.398,55032.305
50,rtREV+I,26773.829,120,53787.658,53809.154,54422.984
51,rtREV+G4,26273.142,120,52786.285,52807.780,53421.610
52,rtREV+I+G4,26273.369,121,52788.738,52810.608,53429.358
53,rtREV+F,26822.090,138,53920.181,53948.961,54650.805
54,rtREV+F+I,26506.411,139,53290.822,53320.041,54026.740
55,rtREV+F+G4,26020.124,139,52318.248,52347.467,53054.167
56,rtREV+F+I+G4,26020.191,140,52320.381,52350.043,53061.594
57,mtART,28106.133,119,56450.266,56471.390,57080.297
58,mtART+I,27769.171,120,55778.342,55799.838,56413.668
59,mtART+G4,26877.778,120,53995.556,54017.051,54630.882
60,mtART+I+G4,26877.518,121,53997.036,54018.906,54637.656
61,mtART+F,27302.150,138,54880.299,54909.080,55610.924
62,mtART+F+I,26992.151,139,54262.301,54291.521,54998.220
63,mtART+F+G4,26296.967,139,52871.933,52901.152,53607.852
64,mtART+F+I+G4,26297.059,140,52874.118,52903.779,53615.330
65,mtZOA,27340.647,119,54919.294,54940.419,55549.325
66,mtZOA+I,27044.739,120,54329.478,54350.973,54964.803
67,mtZOA+G4,26320.732,120,52881.464,52902.959,53516.790
68,mtZOA+I+G4,26321.002,121,52884.003,52905.873,53524.623
69,mtZOA+F,26815.664,138,53907.328,53936.109,54637.952
70,mtZOA+F+I,26520.884,139,53319.767,53348.986,54055.686
71,mtZOA+F+G4,25937.062,139,52152.124,52181.344,52888.043
72,mtZOA+F+I+G4,25937.174,140,52154.348,52184.010,52895.560
73,VT,26654.020,119,53546.039,53567.163,54176.070
74,VT+I,26349.859,120,52939.719,52961.214,53575.044
75,VT+G4,25915.443,120,52070.887,52092.382,52706.212
76,VT+I+G4,25915.939,121,52073.879,52095.749,52714.499
77,VT+F,26565.403,138,53406.806,53435.586,54137.430
78,VT+F+I,26258.030,139,52794.060,52823.279,53529.978
79,VT+F+G4,25824.838,139,51927.677,51956.896,52663.595
80,VT+F+I+G4,25825.287,140,51930.573,51960.235,52671.786
81,LG,26746.842,119,53731.685,53752.809,54361.716
82,LG+I,26437.396,120,53114.791,53136.286,53750.116
83,LG+G4,25954.010,120,52148.019,52169.514,52783.345
84,LG+I+G4,25954.204,121,52150.407,52172.277,52791.027
85,LG+F,26577.063,138,53430.126,53458.907,54160.750
86,LG+F+I,26265.758,139,52809.516,52838.735,53545.434
87,LG+F+G4,25790.842,139,51859.684,51888.903,52595.602
88,LG+F+I+G4,25790.953,140,51861.906,51891.568,52603.119
89,DCMut,26833.789,119,53905.578,53926.702,54535.608
90,DCMut+I,26509.968,120,53259.936,53281.431,53895.261
91,DCMut+G4,26009.705,120,52259.411,52280.906,52894.736
92,DCMut+I+G4,26009.563,121,52261.126,52282.995,52901.745
93,DCMut+F,26699.887,138,53675.773,53704.554,54406.398
94,DCMut+F+I,26371.820,139,53021.640,53050.859,53757.558
95,DCMut+F+G4,25877.225,139,52032.450,52061.669,52768.368
96,DCMut+F+I+G4,25877.173,140,52034.346,52064.008,52775.559
97,PMB,26927.042,119,54092.084,54113.209,54722.115
98,PMB+I,26622.779,120,53485.558,53507.053,54120.883
99,PMB+G4,26180.190,120,52600.380,52621.876,53235.706
100,PMB+I+G4,26180.579,121,52603.158,52625.028,53243.778
101,PMB+F,26896.913,138,54069.825,54098.605,54800.449
102,PMB+F+I,26588.719,139,53455.437,53484.657,54191.356
