No.,Model,-LnL,df,AIC,AICc,BIC
1,Dayhoff,26870.713,119,53979.425,54000.181,54611.381
2,Dayhoff+I,26549.084,120,53338.168,53359.288,53975.434
3,Dayhoff+G4,26058.456,120,52356.913,52378.033,52994.179
4,Dayhoff+I+G4,26058.997,121,52359.995,52381.482,53002.571
5,Dayhoff+F,26736.628,138,53749.255,53777.527,54482.111
6,Dayhoff+F+I,26410.887,139,53099.774,53128.477,53837.941
7,Dayhoff+F+G4,25926.061,139,52130.122,52158.824,52868.288
8,Dayhoff+F+I+G4,25926.619,140,52133.239,52162.375,52876.716
9,mtMAM,28389.177,119,57016.354,57037.110,57648.309
10,mtMAM+I,28056.343,120,56352.686,56373.806,56989.952
11,mtMAM+G4,27154.395,120,54548.790,54569.910,55186.056
12,mtMAM+I+G4,27152.998,121,54547.995,54569.483,55190.572
13,mtMAM+F,27462.990,138,55201.979,55230.251,55934.835
14,mtMAM+F+I,27127.294,139,54532.587,54561.289,55270.754
15,mtMAM+F+G4,26441.814,139,53161.629,53190.331,53899.795
16,mtMAM+F+I+G4,26441.313,140,53162.627,53191.763,53906.104
17,JTT,26392.468,119,53022.936,53043.692,53654.892
18,JTT+I,26089.668,120,52419.335,52440.455,53056.601
19,JTT+G4,25654.683,120,51549.366,51570.486,52186.632
20,JTT+I+G4,25655.532,121,51553.064,51574.552,52195.641
21,JTT+F,26322.673,138,52921.347,52949.618,53654.203
22,JTT+F+I,26015.233,139,52308.467,52337.169,53046.633
23,JTT+F+G4,25581.696,139,51441.391,51470.093,52179.558
24,JTT+F+I+G4,25582.462,140,51444.925,51474.061,52188.402
25,WAG,26776.873,119,53791.745,53812.501,54423.701
26,WAG+I,26468.177,120,53176.354,53197.474,53813.620
27,WAG+G4,26003.834,120,52247.667,52268.787,52884.933
28,WAG+I+G4,26004.565,121,52251.131,52272.618,52893.707
29,WAG+F,26688.999,138,53653.999,53682.270,54386.855
30,WAG+F+I,26375.322,139,53028.644,53057.346,53766.811
31,WAG+F+G4,25910.669,139,52099.337,52128.040,52837.504
32,WAG+F+I+G4,25911.344,140,52102.688,52131.825,52846.166
33,cpREV,26988.675,119,54215.350,54236.106,54847.305
34,cpREV+I,26686.022,120,53612.045,53633.165,54249.311
35,cpREV+G4,26142.544,120,52525.088,52546.208,53162.354
36,cpREV+I+G4,26143.683,121,52529.366,52550.853,53171.942
37,cpREV+F,26912.398,138,54100.796,54129.067,54833.652
38,cpREV+F+I,26600.567,139,53479.135,53507.837,54217.301
39,cpREV+F+G4,26051.888,139,52381.775,52410.478,53119.942
40,cpREV+F+I+G4,26052.814,140,52385.628,52414.764,53129.105
41,mtREV,27612.840,119,55463.681,55484.437,56095.636
42,mtREV+I,27319.346,120,54878.693,54899.813,55515.959
43,mtREV+G4,26728.729,120,53697.457,53718.577,54334.723
44,mtREV+I+G4,26728.985,121,53699.970,53721.458,54342.547
45,mtREV+F,26882.599,138,54041.199,54069.470,54774.055
46,mtREV+F+I,26578.560,139,53435.121,53463.823,54173.287
47,mtREV+F+G4,26054.860,139,52387.719,52416.421,53125.886
